,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
7820,54000,2018-10-30 18:54:42,2018-10-30 15:32:30,67839775313.13709,2222.0,0.0,0.8924981
7822,54000,2018-10-30 18:54:42,2018-10-30 16:09:32,67839775313.13709,3084.0,0.0,0.89164805
7824,54000,2018-10-30 18:54:42,2018-10-30 17:00:56,67839775313.13709,2769.0,0.0,0.89215326
7825,54000,2018-10-30 18:54:42,2018-10-30 17:47:05,67839775313.13709,1859.0,0.0,0.89268196
7826,54000,2018-10-30 18:54:42,2018-10-30 18:18:04,67839775313.13709,1501.0,0.0,0.89199704
7827,54000,2018-10-30 18:54:42,2018-10-30 18:43:05,67839775313.13709,1672.0,5.400642395019531,0.89190835
7828,54000,2018-10-30 19:13:55,2018-10-30 19:10:57,67839775318.537735,26535.0,8470214.268997192,0.8919839
7841,54000,2018-10-31 05:44:34,2018-10-31 02:33:12,67848245532.80673,2671.0,0.0,0.8917461
7842,54000,2018-10-31 05:44:34,2018-10-31 03:17:43,67848245532.80673,2672.0,0.0,0.89150685
7843,54000,2018-10-31 05:44:34,2018-10-31 04:02:15,67848245532.80673,2672.0,0.0,0.8922888
7844,54000,2018-10-31 05:44:34,2018-10-31 04:46:47,67848245532.80673,4153.0,0.0,0.8918329
7846,54000,2018-10-31 05:44:34,2018-10-31 05:56:00,67848245532.80673,2676.0,0.0,0.89187276
7847,54000,2018-10-31 05:44:34,2018-10-31 06:40:36,67848245532.80673,2672.0,0.0,0.8924507
7848,54000,2018-10-31 05:44:34,2018-10-31 07:25:08,67848245532.80673,2672.0,0.0,0.8917015
7849,54000,2018-10-31 05:44:34,2018-10-31 08:09:40,67848245532.80673,2672.0,0.0,0.89231277
7850,54000,2018-10-31 05:44:34,2018-10-31 08:54:12,67848245532.80673,2648.0,0.0,0.89192104
7852,54000,2018-10-31 05:44:34,2018-10-31 09:38:20,67848245532.80673,2664.0,0.0,0.89120936
7853,54000,2018-10-31 05:44:34,2018-10-31 10:22:44,67848245532.80673,2664.0,0.0,0.89145005
7854,54000,2018-10-31 05:44:34,2018-10-31 11:07:08,67848245532.80673,552.0,0.0,0.89233434
7855,54000,2018-10-31 05:44:34,2018-10-31 11:16:20,67848245532.80673,2664.0,0.0,0.892658
7856,54000,2018-10-31 05:44:34,2018-10-31 12:00:44,67848245532.80673,2664.0,0.0,0.89280486
7857,54000,2018-10-31 05:44:34,2018-10-31 12:45:08,67848245532.80673,769.0,0.0,0.8932041
7858,54000,2018-10-31 05:44:34,2018-10-31 12:57:57,67848245532.80673,1098.0,0.0,0.89228505
7860,54000,2018-10-31 05:44:34,2018-10-31 13:16:15,67848245532.80673,11618.0,0.0,0.8928119
7861,54000,2018-10-31 05:44:34,2018-10-31 16:29:53,67848245532.80673,1186.0,0.0,0.8934082
7862,54000,2018-10-31 05:44:34,2018-10-31 16:49:39,67848245532.80673,4714.0,0.0,0.8928954
7865,54000,2018-10-31 05:44:34,2018-10-31 18:08:13,67848245532.80673,2074.0,0.0,0.89247227
7866,54000,2018-10-31 05:44:34,2018-10-31 18:42:47,67848245532.80673,2726.0,0.0,0.8932149
7867,54000,2018-10-31 05:44:34,2018-10-31 19:28:13,67848245532.80673,3542.0,0.0,0.8931445
7872,54000,2018-10-31 05:44:34,2018-10-31 20:27:15,67848245532.80673,1242.0,0.0,0.89358926
7873,54000,2018-10-31 05:44:34,2018-10-31 20:47:57,67848245532.80673,2673.0,0.0,0.8932796
7874,54000,2018-10-31 05:44:34,2018-10-31 21:32:30,67848245532.80673,2672.0,0.0,0.89404196
7875,54000,2018-10-31 05:44:34,2018-10-31 22:17:02,67848245532.80673,1229.0,0.0,0.89307696
7876,54000,2018-10-31 05:44:34,2018-10-31 22:37:31,67848245532.80673,2673.0,0.0,0.89359957
7877,54000,2018-10-31 05:44:34,2018-10-31 23:22:04,67848245532.80673,2336.0,0.0,0.89330214
7878,54000,2018-10-31 05:44:34,2018-11-01 00:01:00,67848245532.80673,2673.0,0.0,0.8934157
7879,54000,2018-10-31 05:44:34,2018-11-01 00:45:33,67848245532.80673,2675.0,0.0,0.8937389
7880,54000,2018-10-31 05:44:34,2018-11-01 01:30:08,67848245532.80673,6845.0,0.0,0.89362305
7882,54000,2018-10-31 05:44:34,2018-11-01 03:24:13,67848245532.80673,3515.0,0.0,0.8933622
7884,54000,2018-10-31 05:44:34,2018-11-01 04:22:48,67848245532.80673,2673.0,0.0,0.8938435
7885,54000,2018-10-31 05:44:34,2018-11-01 05:07:21,67848245532.80673,2673.0,0.0,0.894049
7886,54000,2018-10-31 05:44:34,2018-11-01 05:51:54,67848245532.80673,2672.0,0.0,0.89348835
7887,54000,2018-10-31 05:44:34,2018-11-01 06:36:26,67848245532.80673,2681.0,0.0,0.89384866
7888,54000,2018-10-31 05:44:34,2018-11-01 07:21:07,67848245532.80673,2205.0,0.0,0.89373046
7889,54000,2018-10-31 05:44:34,2018-11-01 07:57:52,67848245532.80673,1464.0,0.0,0.8940771
7890,54000,2018-10-31 05:44:34,2018-11-01 08:22:16,67848245532.80673,1174.0,0.0,0.8934898
7891,54000,2018-10-31 05:44:34,2018-11-01 08:41:50,67848245532.80673,1341.0,0.0,0.89369756
7892,54000,2018-10-31 05:44:34,2018-11-01 09:04:11,67848245532.80673,2339.0,0.0,0.89425963
7893,54000,2018-10-31 05:44:34,2018-11-01 09:43:10,67848245532.80673,3470.0,0.0,0.8931417
7895,54000,2018-10-31 05:44:34,2018-11-01 10:41:00,67848245532.80673,3320.0,0.0,0.8929559
7897,54000,2018-10-31 05:44:34,2018-11-01 11:36:20,67848245532.80673,2672.0,0.0,0.8946874
7898,54000,2018-10-31 05:44:34,2018-11-01 12:20:52,67848245532.80673,5340.0,0.0,0.8940298
7903,54000,2018-10-31 05:44:34,2018-11-01 13:49:52,67848245532.80673,18120.0,0.0,0.8939359
7904,54000,2018-10-31 05:44:34,2018-11-01 18:51:52,67848245532.80673,3318.0,0.0,0.89443415
7906,54000,2018-10-31 05:44:34,2018-11-01 19:47:10,67848245532.80673,2664.0,0.0,0.89415175
7907,54000,2018-10-31 05:44:34,2018-11-01 20:31:34,67848245532.80673,3201.0,0.0,0.89434034
7909,54000,2018-10-31 05:44:34,2018-11-01 21:24:55,67848245532.80673,2665.0,0.0,0.8943281
7910,54000,2018-10-31 05:44:34,2018-11-01 22:09:20,67848245532.80673,3304.0,0.0,0.89508384
7912,54000,2018-10-31 05:44:34,2018-11-01 23:04:24,67848245532.80673,2665.0,0.0,0.89483476
7913,54000,2018-10-31 05:44:34,2018-11-01 23:48:49,67848245532.80673,2666.0,0.0,0.8943506
7914,54000,2018-10-31 05:44:34,2018-11-02 00:33:15,67848245532.80673,2666.0,0.0,0.8942971
7915,54000,2018-10-31 05:44:34,2018-11-02 01:17:41,67848245532.80673,2677.0,0.0,0.89510685
7916,54000,2018-10-31 05:44:34,2018-11-02 02:02:18,67848245532.80673,2667.0,0.0,0.894664
7917,54000,2018-10-31 05:44:34,2018-11-02 02:46:45,67848245532.80673,2665.0,0.0,0.8947447
7918,54000,2018-10-31 05:44:34,2018-11-02 03:31:10,67848245532.80673,2673.0,0.0,0.8940222
7919,54000,2018-10-31 05:44:34,2018-11-02 04:15:43,67848245532.80673,2666.0,0.01316070556640625,0.8956144
7920,54000,2018-11-04 02:52:04,2018-11-02 05:00:09,67848245532.81989,2666.0,0.0,0.89530015
7921,54000,2018-11-04 02:52:04,2018-11-02 05:44:35,67848245532.81989,2665.0,0.0,0.89477473
7922,54000,2018-11-04 02:52:04,2018-11-02 06:29:00,67848245532.81989,2674.0,0.0,0.8946762
7923,54000,2018-11-04 02:52:04,2018-11-02 07:13:34,67848245532.81989,1919.0,0.0,0.89502007
7925,54000,2018-11-04 02:52:04,2018-11-02 07:45:33,67848245532.81989,1535.0,0.0,0.8958673
7926,54000,2018-11-04 02:52:04,2018-11-02 08:11:08,67848245532.81989,2664.0,0.0,0.89532214
7927,54000,2018-11-04 02:52:04,2018-11-02 08:55:32,67848245532.81989,44667.0,0.0,0.8955112
7929,54000,2018-11-04 02:52:04,2018-11-02 21:19:59,67848245532.81989,1803.0,0.0,0.89828885
7930,54000,2018-11-04 02:52:04,2018-11-02 21:50:02,67848245532.81989,1231.0,0.0,0.8987423
7931,54000,2018-11-04 02:52:04,2018-11-02 22:10:33,67848245532.81989,3117.0,0.0,0.8994846
7934,54000,2018-11-04 02:52:04,2018-11-02 23:02:30,67848245532.81989,1888.0,0.0,0.89849347
7936,54000,2018-11-04 02:52:04,2018-11-02 23:33:58,67848245532.81989,1728.0,0.0,0.8990758
7937,54000,2018-11-04 02:52:04,2018-11-03 00:02:46,67848245532.81989,4951.0,0.0,0.89981526
7939,54000,2018-11-04 02:52:04,2018-11-03 01:25:17,67848245532.81989,2653.0,0.0,0.8990866
7940,54000,2018-11-04 02:52:04,2018-11-03 02:09:30,67848245532.81989,2654.0,0.0,0.8992418
7941,54000,2018-11-04 02:52:04,2018-11-03 02:53:44,67848245532.81989,2662.0,0.0,0.8993703
7942,54000,2018-11-04 02:52:04,2018-11-03 03:38:06,67848245532.81989,2653.0,0.0,0.8991755
7943,54000,2018-11-04 02:52:04,2018-11-03 04:22:19,67848245532.81989,2653.0,0.0,0.8984379
7944,54000,2018-11-04 02:52:04,2018-11-03 05:06:32,67848245532.81989,2653.0,0.0,0.9000241
7945,54000,2018-11-04 02:52:04,2018-11-03 05:50:45,67848245532.81989,2662.0,0.0,0.89917696
7946,54000,2018-11-04 02:52:04,2018-11-03 06:35:07,67848245532.81989,2653.0,0.0,0.90001804
7947,54000,2018-11-04 02:52:04,2018-11-03 07:19:20,67848245532.81989,2654.0,0.0,0.89970094
7948,54000,2018-11-04 02:52:04,2018-11-03 08:03:34,67848245532.81989,1594.0,0.0,0.89981997
7949,54000,2018-11-04 02:52:04,2018-11-03 08:30:08,67848245532.81989,3457.0,0.0,0.8992583
7952,54000,2018-11-04 02:52:04,2018-11-03 09:27:45,67848245532.81989,3357.0,0.0,0.90046394
7955,54000,2018-11-04 02:52:04,2018-11-03 10:23:42,67848245532.81989,3261.0,0.0,0.8993397
7957,54000,2018-11-04 02:52:04,2018-11-03 11:18:03,67848245532.81989,2664.0,0.0,0.8999446
7958,54000,2018-11-04 02:52:04,2018-11-03 12:02:27,67848245532.81989,2562.0,0.0,0.8997442
7959,54000,2018-11-04 02:52:04,2018-11-03 12:45:09,67848245532.81989,3288.0,0.0,0.8997988
7961,54000,2018-11-04 02:52:04,2018-11-03 13:39:57,67848245532.81989,1267.0,0.0,0.90128946
7962,54000,2018-11-04 02:52:04,2018-11-03 14:01:04,67848245532.81989,1209.0,0.0,0.90043896
7963,54000,2018-11-04 02:52:04,2018-11-03 14:21:13,67848245532.81989,3335.0,0.0,0.8999117
7965,54000,2018-11-04 02:52:04,2018-11-03 15:16:48,67848245532.81989,1360.0,0.0,0.9010035
7966,54000,2018-11-04 02:52:04,2018-11-03 15:39:28,67848245532.81989,3013.0,0.0,0.8997428
7967,54000,2018-11-04 02:52:04,2018-11-03 16:29:41,67848245532.81989,2043.0,0.0,0.90054667
7969,54000,2018-11-04 02:52:04,2018-11-03 17:03:44,67848245532.81989,2672.0,0.0,0.90047663
7970,54000,2018-11-04 02:52:04,2018-11-03 17:48:16,67848245532.81989,1912.0,0.0,0.9000241
7971,54000,2018-11-04 02:52:04,2018-11-03 18:20:08,67848245532.81989,1088.0,0.0,0.90000623
7972,54000,2018-11-04 02:52:04,2018-11-03 18:38:16,67848245532.81989,477.0,0.0,0.9000001
7973,54000,2018-11-04 02:52:04,2018-11-03 18:46:13,67848245532.81989,1404.0,0.0,0.9006902
7974,54000,2018-11-04 02:52:04,2018-11-03 19:09:37,67848245532.81989,2673.0,0.0,0.900653
7975,54000,2018-11-04 02:52:04,2018-11-03 19:54:10,67848245532.81989,2673.0,0.0,0.90072685
7976,54000,2018-11-04 02:52:04,2018-11-03 20:38:43,67848245532.81989,2673.0,0.0,0.9005815
7977,54000,2018-11-04 02:52:04,2018-11-03 21:23:16,67848245532.81989,2682.0,0.0,0.9000872
7978,54000,2018-11-04 02:52:04,2018-11-03 22:07:58,67848245532.81989,2674.0,0.0,0.90022546
7979,54000,2018-11-04 02:52:04,2018-11-03 22:52:32,67848245532.81989,2672.0,0.0,0.90093666
7980,54000,2018-11-04 02:52:04,2018-11-03 23:37:04,67848245532.81989,2684.0,0.0,0.90051943
7981,54000,2018-11-04 02:52:04,2018-11-04 00:21:48,67848245532.81989,2673.0,0.0,0.9001996
7982,54000,2018-11-04 02:52:04,2018-11-04 01:06:21,67848245532.81989,2673.0,0.0,0.9008205
7983,54000,2018-11-04 02:52:04,2018-11-04 01:50:54,67848245532.81989,3043.0,0.0,0.90064174
7985,54000,2018-11-04 02:52:04,2018-11-04 02:41:37,67848245532.81989,1283.0,0.32320404052734375,0.90115964
7986,54000,2018-11-04 03:03:01,2018-11-04 03:03:00,67848245533.1431,6987.0,647.257453918457,0.9012993
7989,54000,2018-11-04 05:56:18,2018-11-04 04:59:27,67848246180.40055,1879.0,0.0,0.90152043
7990,54000,2018-11-04 05:56:18,2018-11-04 05:30:46,67848246180.40055,9786.0,309.0082244873047,0.90168554
7994,54000,2018-11-04 09:56:56,2018-11-04 08:13:52,67848246489.408775,2673.0,0.0,0.9002697
7995,54000,2018-11-04 09:56:56,2018-11-04 08:58:25,67848246489.408775,3933.0,0.1876373291015625,0.9014414
7996,54000,2018-11-04 10:04:01,2018-11-04 10:03:58,67848246489.59641,1773.0,0.6683349609375,0.9006079
7998,54000,2018-11-04 10:33:33,2018-11-04 10:33:31,67848246490.26475,56487.0,3752.657180786133,0.9003129
8028,54000,2018-11-05 02:14:50,2018-11-05 02:14:58,67848250242.92193,2674.0,2011.6011581420898,0.9018845
8029,54000,2018-11-05 02:59:31,2018-11-05 02:59:32,67848252254.52309,3555.0,1383.5798645019531,0.9012283
8031,54000,2018-11-05 03:33:51,2018-11-05 03:58:47,67848253638.10295,2801.0,643.1231155395508,0.9015797
8032,54000,2018-11-05 04:45:24,2018-11-05 04:45:28,67848254281.22607,2666.0,2056.9438247680664,0.9014513
8033,54000,2018-11-05 05:30:05,2018-11-05 05:29:54,67848256338.16989,2667.0,1843.8460311889648,0.9017961
8034,54000,2018-11-05 06:14:23,2018-11-05 06:14:21,67848258182.01592,2517.0,504.8499221801758,0.9016465
8036,54000,2018-11-05 06:27:12,2018-11-05 06:56:18,67848258686.865845,2214.0,0.0,0.90158015
8037,54000,2018-11-05 06:27:12,2018-11-05 07:33:12,67848258686.865845,1902.0,0.0,0.9019301
8038,54000,2018-11-05 06:27:12,2018-11-05 08:04:54,67848258686.865845,2673.0,0.0,0.9013633
8039,54000,2018-11-05 06:27:12,2018-11-05 08:49:27,67848258686.865845,9317.0,0.0,0.9026536
8040,54000,2018-11-05 06:27:12,2018-11-05 11:24:44,67848258686.865845,837.0,0.0,0.9014395
8041,54000,2018-11-05 06:27:12,2018-11-05 11:38:41,67848258686.865845,1358.0,0.0,0.9020402
8042,54000,2018-11-05 06:27:12,2018-11-05 12:01:19,67848258686.865845,11274.0,7.62939453125e-06,0.9020567
8045,54000,2018-11-05 23:02:01,2018-11-05 15:09:13,67848258686.86585,2118.0,0.0,0.90239483
8046,54000,2018-11-05 23:02:01,2018-11-05 15:44:31,67848258686.86585,1468.0,0.0,0.90344805
8047,54000,2018-11-05 23:02:01,2018-11-05 16:08:59,67848258686.86585,3525.0,0.0,0.9022801
8049,54000,2018-11-05 23:02:01,2018-11-05 17:07:44,67848258686.86585,4596.0,0.0,0.9026682
8052,54000,2018-11-05 23:02:01,2018-11-05 18:24:20,67848258686.86585,2665.0,0.0,0.9023163
8053,54000,2018-11-05 23:02:01,2018-11-05 19:08:45,67848258686.86585,2665.0,0.0,0.90312725
8054,54000,2018-11-05 23:02:01,2018-11-05 19:53:10,67848258686.86585,2677.0,0.0,0.90357184
8055,54000,2018-11-05 23:02:01,2018-11-05 20:37:47,67848258686.86585,2125.0,0.0,0.90239483
8056,54000,2018-11-05 23:02:01,2018-11-05 21:13:12,67848258686.86585,2654.0,0.0,0.90159756
8057,54000,2018-11-05 23:02:01,2018-11-05 21:57:26,67848258686.86585,2674.0,0.0,0.9033921
8058,54000,2018-11-05 23:02:01,2018-11-05 22:42:00,67848258686.86585,5638.0,0.00020599365234375,0.9031306
8061,54000,2018-11-06 00:52:24,2018-11-06 00:15:58,67848258686.86606,6213.0,0.00018310546875,0.9034175
8065,54000,2018-11-06 02:25:34,2018-11-06 01:59:31,67848258686.86624,21573.0,0.002899169921875,0.9032736
8077,54000,2018-11-06 09:21:06,2018-11-06 07:59:04,67848258686.86914,2672.0,0.0,0.9027486
8078,54000,2018-11-06 09:21:06,2018-11-06 08:43:36,67848258686.86914,14498.0,0.0001220703125,0.90342695
8088,54000,2018-11-06 14:42:17,2018-11-06 12:45:14,67848258686.86926,1608.0,0.0,0.9030412
8089,54000,2018-11-06 14:42:17,2018-11-06 13:12:02,67848258686.86926,2672.0,0.0,0.90345234
8090,54000,2018-11-06 14:42:17,2018-11-06 13:56:34,67848258686.86926,1942.0,0.0,0.9038263
8091,54000,2018-11-06 14:42:17,2018-11-06 14:28:56,67848258686.86926,1325.0,7.62939453125e-05,0.90159756
8092,54000,2018-11-06 14:51:09,2018-11-06 14:51:01,67848258686.86934,13813.0,0.01261138916015625,0.90236336
8103,54000,2018-11-06 19:54:44,2018-11-06 18:41:14,67848258686.88195,1304.0,0.0,0.9041824
8104,54000,2018-11-06 19:54:44,2018-11-06 19:02:58,67848258686.88195,36029.0,0.2298583984375,0.9041781
8121,54000,2018-11-07 06:32:30,2018-11-07 05:03:27,67848258687.11181,2536.0,0.0,0.9036997
8122,54000,2018-11-07 06:32:30,2018-11-07 05:45:43,67848258687.11181,3127.0,6.866455078125e-05,0.90449
8125,54000,2018-11-07 06:37:31,2018-11-07 06:37:50,67848258687.11188,1434.0,0.000152587890625,0.9029128
8126,54000,2018-11-07 06:52:59,2018-11-07 07:01:44,67848258687.11203,2673.0,0.0,0.90289634
8127,54000,2018-11-07 06:52:59,2018-11-07 07:46:17,67848258687.11203,1773.0,0.0,0.9032233
8128,54000,2018-11-07 06:52:59,2018-11-07 08:15:50,67848258687.11203,1278.0,0.0,0.9047727
8129,54000,2018-11-07 09:59:05,2018-11-07 08:37:08,67848258687.11203,1760.0,0.0,0.90320206
8130,54000,2018-11-07 09:59:05,2018-11-07 09:06:28,67848258687.11203,24689.0,0.113372802734375,0.904005
8140,54000,2018-11-07 17:00:29,2018-11-07 15:57:57,67848258687.2254,1757.0,0.0,0.90404075
8142,54000,2018-11-07 17:00:29,2018-11-07 16:27:14,67848258687.2254,1672.0,0.0,0.90429854
8143,54000,2018-11-07 17:00:29,2018-11-07 16:55:06,67848258687.2254,6027.0,0.01428985595703125,0.9029424
8146,54000,2018-11-07 19:28:07,2018-11-07 18:35:33,67848258687.23969,52277.0,0.21848297119140625,0.9046589
8172,54000,2018-11-08 13:51:45,2018-11-08 09:06:50,67848258687.458176,3916.0,0.0,0.9036818
8173,54000,2018-11-08 13:51:45,2018-11-08 10:12:06,67848258687.458176,776.0,0.0,0.9038719
8174,54000,2018-11-08 13:51:45,2018-11-08 10:25:02,67848258687.458176,2350.0,0.0,0.90375996
8175,54000,2018-11-08 13:51:45,2018-11-08 11:04:12,67848258687.458176,1870.0,0.0,0.9047148
8176,54000,2018-11-08 13:51:45,2018-11-08 11:35:22,67848258687.458176,3041.0,0.0,0.90380466
8178,54000,2018-11-08 13:51:45,2018-11-08 12:26:03,67848258687.458176,2635.0,0.0,0.9040605
8179,54000,2018-11-08 13:51:45,2018-11-08 13:09:58,67848258687.458176,2046.0,0.0,0.90497595
8180,54000,2018-11-08 13:51:45,2018-11-08 13:44:04,67848258687.458176,7842.0,0.0006866455078125,0.9032849
8185,54000,2018-11-08 16:28:30,2018-11-08 15:54:46,67848258687.45886,2687.0,0.000152587890625,0.90451634
8188,54000,2018-11-08 16:39:17,2018-11-08 16:39:33,67848258687.459015,852.0,0.00012969970703125,0.90400314
8189,54000,2018-11-08 16:50:42,2018-11-08 16:53:45,67848258687.459145,2097.0,0.0,0.90351814
8191,54000,2018-11-08 16:50:42,2018-11-08 17:28:42,67848258687.459145,2597.0,0.0,0.9037722
8194,54000,2018-11-08 16:50:42,2018-11-08 18:11:59,67848258687.459145,2672.0,2.288818359375e-05,0.9043352
8195,54000,2018-11-08 19:52:01,2018-11-08 18:56:31,67848258687.45917,3223.0,0.0,0.9047431
8196,54000,2018-11-08 19:52:01,2018-11-08 19:50:14,67848258687.45917,4442.0,0.5840530395507812,0.9033112
8199,54000,2018-11-08 21:04:08,2018-11-08 21:04:16,67848258688.04322,5745.0,0.6357040405273438,0.9031207
8202,54000,2018-11-08 22:39:59,2018-11-08 22:40:01,67848258688.678925,2674.0,0.2114410400390625,0.90393734
8203,54000,2018-11-08 23:24:40,2018-11-08 23:24:35,67848258688.890366,2677.0,0.1835479736328125,0.90340763
8204,54000,2018-11-09 00:09:21,2018-11-09 00:09:12,67848258689.07391,2679.0,0.16086578369140625,0.90398526
8205,54000,2018-11-09 00:54:02,2018-11-09 00:53:51,67848258689.23478,12417.0,0.40406036376953125,0.9044439
8211,54000,2018-11-09 05:07:58,2018-11-09 04:20:48,67848258689.63884,5864.0,0.289947509765625,0.904322
8213,54000,2018-11-09 05:58:36,2018-11-09 05:58:32,67848258689.92879,2675.0,0.27762603759765625,0.9040323
8214,54000,2018-11-09 06:43:17,2018-11-09 06:43:07,67848258690.20641,2679.0,0.23200225830078125,0.9042369
8215,54000,2018-11-09 07:27:35,2018-11-09 07:27:46,67848258690.438416,11274.0,0.287322998046875,0.90416116
8226,54000,2018-11-09 11:05:29,2018-11-09 10:35:40,67848258690.72574,22259.0,0.06737518310546875,0.9047586
8247,54000,2018-11-09 17:15:50,2018-11-09 16:46:39,67848258690.79311,7952.0,0.04967498779296875,0.90533906
8253,54000,2018-11-09 19:29:34,2018-11-09 18:59:11,67848258690.84279,9119.0,0.0004730224609375,0.9042275
8259,54000,2018-11-09 22:53:13,2018-11-09 21:31:10,67848258690.84326,2672.0,0.0,0.90575916
8260,54000,2018-11-09 22:53:13,2018-11-09 22:15:42,67848258690.84326,6612.0,2.5432205200195312,0.90595526
8263,54000,2018-11-10 00:05:51,2018-11-10 00:05:54,67848258693.38648,2832.0,1.7256011962890625,0.9045841
8266,54000,2018-11-10 00:52:56,2018-11-10 00:53:06,67848258695.11208,2741.0,1.4541091918945312,0.9041113
8267,54000,2018-11-10 01:38:46,2018-11-10 01:38:47,67848258696.56619,1799.0,0.8345184326171875,0.9045652
8268,54000,2018-11-10 02:08:37,2018-11-10 02:08:46,67848258697.40071,2704.0,1.1234588623046875,0.90463626
8269,54000,2018-11-10 02:53:41,2018-11-10 02:53:50,67848258698.52417,3065.0,0.7963027954101562,0.9046871
8271,54000,2018-11-10 03:29:26,2018-11-10 03:44:55,67848258699.32047,2839.0,0.0,0.9041386
8272,54000,2018-11-10 03:29:26,2018-11-10 04:32:14,67848258699.32047,2665.0,0.0,0.90564245
8273,54000,2018-11-10 03:29:26,2018-11-10 05:16:39,67848258699.32047,2666.0,0.0,0.906492
8274,54000,2018-11-10 03:29:26,2018-11-10 06:01:05,67848258699.32047,2665.0,0.0,0.90584236
8275,54000,2018-11-10 03:29:26,2018-11-10 06:45:30,67848258699.32047,1591.0,0.0,0.90540254
8276,54000,2018-11-10 03:29:26,2018-11-10 07:12:01,67848258699.32047,2666.0,0.0,0.9053786
8277,54000,2018-11-10 03:29:26,2018-11-10 07:56:27,67848258699.32047,2667.0,0.0,0.9052054
8278,54000,2018-11-10 03:29:26,2018-11-10 08:40:54,67848258699.32047,2679.0,6.103515625e-05,0.90442693
8279,54000,2018-11-10 15:18:34,2018-11-10 09:25:33,67848258699.32053,2666.0,0.0,0.90548676
8280,54000,2018-11-10 15:18:34,2018-11-10 10:09:59,67848258699.32053,2666.0,0.0,0.9049929
8281,54000,2018-11-10 15:18:34,2018-11-10 10:54:25,67848258699.32053,2666.0,0.0,0.9048752
8282,54000,2018-11-10 15:18:34,2018-11-10 11:38:51,67848258699.32053,2678.0,0.0,0.90504694
8283,54000,2018-11-10 15:18:34,2018-11-10 12:23:29,67848258699.32053,2685.0,0.0,0.9045093
8284,54000,2018-11-10 15:18:34,2018-11-10 13:08:14,67848258699.32053,4798.0,0.0,0.9044152
8287,54000,2018-11-10 15:18:34,2018-11-10 14:28:12,67848258699.32053,2759.0,0.0,0.90521294
8288,54000,2018-11-10 15:18:34,2018-11-10 15:14:11,67848258699.32053,2300.0,1.2071609497070312,0.9047228
8289,54000,2018-11-10 15:52:41,2018-11-10 15:52:31,67848258700.527695,2318.0,2.0703048706054688,0.90477175
8291,54000,2018-11-10 16:31:18,2018-11-10 16:31:09,67848258702.598,2743.0,1.9816741943359375,0.9048884
8292,54000,2018-11-10 17:16:46,2018-11-10 17:16:52,67848258704.57967,2719.0,1.667999267578125,0.904625
8293,54000,2018-11-10 18:02:13,2018-11-10 18:02:11,67848258706.24767,1384.0,0.7555770874023438,0.9054214
8294,54000,2018-11-10 18:25:12,2018-11-10 18:25:15,67848258707.00325,1922.0,0.9541473388671875,0.9050902
8296,54000,2018-11-10 18:57:13,2018-11-10 18:57:17,67848258707.9574,1631.0,0.7330856323242188,0.90388554
8297,54000,2018-11-10 19:24:24,2018-11-10 19:24:28,67848258708.69048,2696.0,1.0740203857421875,0.9053409
8298,54000,2018-11-10 20:09:28,2018-11-10 20:09:24,67848258709.7645,2345.0,0.82635498046875,0.90444434
8300,54000,2018-11-10 20:48:31,2018-11-10 20:48:29,67848258710.59086,7809.0,0.665191650390625,0.90524215
8305,54000,2018-11-11 00:24:15,2018-11-10 22:58:38,67848258711.25605,2664.0,0.0,0.9051156
8306,54000,2018-11-11 00:24:15,2018-11-10 23:43:02,67848258711.25605,8082.0,9.817703247070312,0.9062446
8312,54000,2018-11-11 01:57:52,2018-11-11 01:57:44,67848258721.07375,1493.0,2.40411376953125,0.9052558
8314,54000,2018-11-11 02:22:33,2018-11-11 02:22:37,67848258723.47787,1298.0,1.66778564453125,0.9056636
8316,54000,2018-11-11 02:44:06,2018-11-11 02:44:15,67848258725.14565,1846.0,2.4480667114257812,0.9051001
8317,54000,2018-11-11 03:14:58,2018-11-11 03:15:01,67848258727.59372,850.0,1.0365829467773438,0.90534705
8318,54000,2018-11-11 03:29:14,2018-11-11 03:29:11,67848258728.6303,1012.0,1.1388015747070312,0.9051697
8319,54000,2018-11-11 03:45:54,2018-11-11 03:46:03,67848258729.769104,1330.0,1.407318115234375,0.9045366
8320,54000,2018-11-11 04:08:03,2018-11-11 04:08:13,67848258731.17642,2109.0,2.063140869140625,0.9050244
8321,54000,2018-11-11 04:43:33,2018-11-11 04:43:22,67848258733.23956,1253.0,1.1074676513671875,0.9049453
8322,54000,2018-11-11 05:04:22,2018-11-11 05:04:15,67848258734.34703,2693.0,2.1406784057617188,0.90538937
8323,54000,2018-11-11 05:49:03,2018-11-11 05:49:08,67848258736.48771,3262.0,1.46441650390625,0.90501165
8324,54000,2018-11-11 06:23:14,2018-11-11 06:43:30,67848258737.952126,2937.0,0.0,0.90494674
8325,54000,2018-11-11 06:23:14,2018-11-11 07:32:27,67848258737.952126,2665.0,0.0,0.9056406
8326,54000,2018-11-11 06:23:14,2018-11-11 08:16:52,67848258737.952126,2666.0,6.866455078125e-05,0.9052464
8327,54000,2018-11-11 10:32:44,2018-11-11 09:01:18,67848258737.952194,2236.0,0.0,0.9056288
8328,54000,2018-11-11 10:32:44,2018-11-11 09:38:34,67848258737.952194,7338.0,6.129676818847656,0.90582967
