,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
7160,54000,2017-10-17 23:11:03,2017-10-17 23:04:24,38323977669.082886,4188.0,42097651.22945404,0.9315351
7162,54000,2017-10-18 00:14:05,2017-10-18 00:14:12,38366075320.31234,2732.0,41240872.942733765,0.926382
7163,54000,2017-10-18 00:59:56,2017-10-18 00:59:44,38407316193.25507,2752.0,40897990.618759155,0.92603815
7164,54000,2017-10-18 01:45:46,2017-10-18 01:45:36,38448214183.87383,2744.0,40421479.98227692,0.92530715
7165,54000,2017-10-18 02:31:14,2017-10-18 02:31:20,38488635663.85611,8172.0,112173274.88261414,0.9255635
7168,54000,2017-10-18 04:47:36,2017-10-18 04:47:32,38600808938.73872,2753.0,33214738.218688965,0.92631894
7169,54000,2017-10-18 05:33:27,2017-10-18 05:33:25,38634023676.95741,3315.0,37960503.648117065,0.9255137
7171,54000,2017-10-18 06:28:31,2017-10-18 06:28:40,38671984180.60553,2733.0,29117517.043525696,0.92600995
7172,54000,2017-10-18 07:14:22,2017-10-18 07:14:13,38701101697.649055,2757.0,27111808.64717102,0.9270142
7173,54000,2017-10-18 08:00:13,2017-10-18 08:00:10,38728213506.29623,13985.0,75805770.63116455,0.92669195
7178,54000,2017-10-18 11:53:12,2017-10-18 11:53:15,38804019276.92739,2767.0,41451884.50505829,0.9258462
7179,54000,2017-10-18 12:39:26,2017-10-18 12:39:22,38845471161.43245,2741.0,40754346.63882446,0.925214
7180,54000,2017-10-18 13:24:53,2017-10-18 13:25:03,38886225508.07127,2735.0,40775561.74694824,0.92446184
7181,54000,2017-10-18 14:10:44,2017-10-18 14:10:38,38927001069.81822,2727.0,38610313.9462204,0.92463124
7182,54000,2017-10-18 14:56:11,2017-10-18 14:56:05,38965611383.76444,10884.0,138018788.9475174,0.9240578
7186,54000,2017-10-18 17:57:38,2017-10-18 17:57:29,39103630172.71196,2745.0,29542971.92904663,0.9254111
7187,54000,2017-10-18 18:43:05,2017-10-18 18:43:14,39133173144.64101,3057.0,15318173.974487305,0.9256557
7188,54000,2017-10-18 19:07:57,2017-10-18 19:34:11,39148491318.61549,3078.0,0.0,0.92796725
7190,54000,2017-10-18 19:07:57,2017-10-18 20:25:29,39148491318.61549,1813.0,0.0,0.9287255
7191,54000,2017-10-18 19:07:57,2017-10-18 20:55:42,39148491318.61549,12967.0,34963125.055389404,0.9291239
7196,54000,2017-10-19 00:31:53,2017-10-19 00:31:49,39183454443.67088,2752.0,41218625.262657166,0.92633075
7197,54000,2017-10-19 01:17:44,2017-10-19 01:17:41,39224673068.93354,2757.0,40983413.62878418,0.92490685
7198,54000,2017-10-19 02:03:35,2017-10-19 02:03:38,39265656482.562325,1893.0,28033892.418685913,0.92544776
7199,54000,2017-10-19 02:35:03,2017-10-19 02:35:11,39293690374.98101,2747.0,38394520.78035736,0.92456156
7200,54000,2017-10-19 03:20:53,2017-10-19 03:20:58,39332084895.76137,2747.0,40502941.82167053,0.924698
7201,54000,2017-10-19 04:06:44,2017-10-19 04:06:45,39372587837.58304,2755.0,37111429.304878235,0.9249407
7202,54000,2017-10-19 04:52:35,2017-10-19 04:52:40,39409699266.88792,2810.0,35162704.42668915,0.92433435
7203,54000,2017-10-19 05:39:35,2017-10-19 05:39:30,39444861971.314606,11223.0,119142362.34312439,0.9245084
7208,54000,2017-10-19 08:46:41,2017-10-19 08:46:33,39564004333.65773,1878.0,17002226.85596466,0.9259615
7210,54000,2017-10-19 09:17:57,2017-10-19 09:17:51,39581006560.513695,2689.0,22955573.002212524,0.9266624
7211,54000,2017-10-19 10:02:37,2017-10-19 10:02:40,39603962133.51591,2686.0,21697152.29574585,0.927168
7212,54000,2017-10-19 10:47:18,2017-10-19 10:47:26,39625659285.81165,2694.0,20543650.435066223,0.9271219
7213,54000,2017-10-19 11:32:22,2017-10-19 11:32:20,39646202936.24672,2682.0,18898820.56868744,0.92893106
7214,54000,2017-10-19 12:17:03,2017-10-19 12:17:02,39665101756.81541,12654.0,40749952.85407257,0.92727524
7220,54000,2017-10-19 15:47:45,2017-10-19 15:47:56,39705851709.66948,7097.0,30403555.40032196,0.9265344
7222,54000,2017-10-19 16:21:57,2017-10-19 17:46:13,39736255265.0698,2671.0,9.241119384765625,0.92822075
7223,54000,2017-10-19 19:51:50,2017-10-19 18:30:44,39736255274.31092,2106.0,0.0,0.9283435
7225,54000,2017-10-19 19:51:50,2017-10-19 19:05:50,39736255274.31092,6549.0,40029067.70489502,0.92947996
7228,54000,2017-10-19 20:54:50,2017-10-19 20:54:59,39776284342.015816,2785.0,41726995.8835907,0.9260673
7229,54000,2017-10-19 21:41:27,2017-10-19 21:41:24,39818011337.89941,2759.0,41093396.160842896,0.9257361
7230,54000,2017-10-19 22:27:18,2017-10-19 22:27:23,39859104734.06025,2355.0,34932257.183670044,0.9242577
7231,54000,2017-10-19 23:06:31,2017-10-19 23:06:38,39894036991.24392,2747.0,38522538.667518616,0.92481935
7232,54000,2017-10-19 23:52:21,2017-10-19 23:52:25,39932559529.91144,951.0,14288368.270202637,0.9240423
7233,54000,2017-10-20 00:08:16,2017-10-20 00:08:16,39946847898.18164,2765.0,39143900.11463165,0.92434895
7234,54000,2017-10-20 00:54:30,2017-10-20 00:54:21,39985991798.29627,2675.0,34864206.71386719,0.9248735
7235,54000,2017-10-20 01:38:55,2017-10-20 01:38:56,40020856005.01014,2776.0,33561534.95516968,0.9234119
7236,54000,2017-10-20 02:25:09,2017-10-20 02:25:12,40054417539.96531,2747.0,31581184.975898743,0.9252667
7237,54000,2017-10-20 03:10:59,2017-10-20 03:10:59,40085998724.94121,2733.0,29256885.794670105,0.9243113
7238,54000,2017-10-20 03:56:27,2017-10-20 03:56:32,40115255610.73588,2719.0,27308713.181602478,0.9249628
7239,54000,2017-10-20 04:41:54,2017-10-20 04:41:51,40142564323.91748,6421.0,57923978.5797348,0.9257032
7241,54000,2017-10-20 06:28:52,2017-10-20 06:28:52,40200488302.497215,2695.0,21923429.732040405,0.92666703
7242,54000,2017-10-20 07:13:56,2017-10-20 07:13:47,40222411732.229256,2712.0,20701392.40535736,0.9268674
7243,54000,2017-10-20 07:59:01,2017-10-20 07:58:59,40243113124.63461,2717.0,18945125.095092773,0.92712474
7244,54000,2017-10-20 08:44:05,2017-10-20 08:44:16,40262058249.729706,12384.0,21901154.278770447,0.9277837
7247,54000,2017-10-20 12:10:47,2017-10-20 12:10:40,40283959404.00848,2804.0,41482453.35921478,0.9274949
7248,54000,2017-10-20 12:57:24,2017-10-20 12:57:24,40325441857.36769,2914.0,42922917.09056854,0.9254788
7249,54000,2017-10-20 13:45:51,2017-10-20 13:45:58,40368364774.45826,2485.0,36665830.8786087,0.92455965
7250,54000,2017-10-20 14:27:18,2017-10-20 14:27:23,40405030605.33687,2751.0,37857948.44477844,0.9245879
7251,54000,2017-10-20 15:13:08,2017-10-20 15:13:14,40442888553.78165,2729.0,39889693.274009705,0.9244219
7252,54000,2017-10-20 15:58:36,2017-10-20 15:58:43,40482778247.05566,2754.0,37079635.56492615,0.92373645
7253,54000,2017-10-20 16:44:27,2017-10-20 16:44:37,40519857882.62058,4837.0,59183846.37567139,0.9241425
7257,54000,2017-10-20 18:05:15,2017-10-20 18:05:14,40579041728.996254,2776.0,31083219.63560486,0.92495054
7258,54000,2017-10-20 18:51:29,2017-10-20 18:51:30,40610124948.63186,2743.0,28817633.363693237,0.9249633
7259,54000,2017-10-20 19:37:20,2017-10-20 19:37:13,40638942581.99555,2752.0,26780826.293762207,0.92517495
7260,54000,2017-10-20 20:23:10,2017-10-20 20:23:05,40665723408.289314,2720.0,24455427.636009216,0.9258345
7261,54000,2017-10-20 21:08:14,2017-10-20 21:08:25,40690178835.92532,8104.0,63198504.442214966,0.92620933
7264,54000,2017-10-20 23:23:27,2017-10-20 23:23:29,40753377340.36754,1909.0,4026604.0851745605,0.92694783
7265,54000,2017-10-20 23:33:10,2017-10-20 23:55:18,40757403944.45271,9046.0,32080119.287452698,0.9287485
7268,54000,2017-10-21 02:25:58,2017-10-21 02:26:04,40789484063.740166,4579.0,47036263.97528076,0.9252912
7270,54000,2017-10-21 03:18:25,2017-10-21 03:42:23,40836520327.71545,10463.0,55692964.947639465,0.927399
7275,54000,2017-10-21 06:36:45,2017-10-21 06:36:46,40892213292.663086,2769.0,41132391.83887482,0.9250169
7276,54000,2017-10-21 07:22:59,2017-10-21 07:22:55,40933345684.50196,2773.0,40735826.72566986,0.9236815
7277,54000,2017-10-21 08:09:13,2017-10-21 08:09:08,40974081511.22763,2756.0,40069808.788887024,0.9235718
7278,54000,2017-10-21 08:55:04,2017-10-21 08:55:04,41014151320.01652,2707.0,36155927.78729248,0.9233292
7279,54000,2017-10-21 09:40:08,2017-10-21 09:40:11,41050307247.80381,8516.0,103617966.03314209,0.92367256
7282,54000,2017-10-21 12:02:04,2017-10-21 12:02:07,41153925213.83695,2742.0,29763224.576148987,0.92443925
7283,54000,2017-10-21 12:47:55,2017-10-21 12:47:49,41183688438.4131,2734.0,28152363.329566956,0.9249934
7284,54000,2017-10-21 13:33:23,2017-10-21 13:33:23,41211840801.74267,2724.0,26577370.975151062,0.92409587
7285,54000,2017-10-21 14:18:50,2017-10-21 14:18:47,41238418172.71782,2725.0,24615599.82331848,0.92542475
7286,54000,2017-10-21 15:04:17,2017-10-21 15:04:12,41263033772.54114,8131.0,64024923.71871185,0.92526054
7289,54000,2017-10-21 17:19:53,2017-10-21 17:19:43,41327058696.25985,2700.0,18880042.245132446,0.9264873
7290,54000,2017-10-21 18:04:34,2017-10-21 18:04:43,41345938738.50498,2715.0,17268256.923324585,0.9264653
7291,54000,2017-10-21 18:50:01,2017-10-21 18:49:58,41363206995.42831,2707.0,17114478.33037567,0.9272729
7292,54000,2017-10-21 19:35:05,2017-10-21 19:35:05,41380321473.75868,9326.0,12871380.70817566,0.9276008
7296,54000,2017-10-21 23:43:59,2017-10-21 22:10:31,41393192854.46686,3236.0,0.0,0.92985255
7297,54000,2017-10-21 23:43:59,2017-10-21 23:04:27,41393192854.46686,6046.0,40168748.886535645,0.9299522
7299,54000,2017-10-22 00:45:21,2017-10-22 00:45:13,41433361603.35339,2347.0,34816566.766052246,0.92570084
7300,54000,2017-10-22 01:24:10,2017-10-22 01:24:20,41468178170.119446,2768.0,41317907.50968933,0.924523
7301,54000,2017-10-22 02:10:24,2017-10-22 02:10:28,41509496077.629135,2791.0,41601950.946014404,0.9244449
7302,54000,2017-10-22 02:57:02,2017-10-22 02:56:59,41551098028.57515,2779.0,39143711.152770996,0.9233997
7303,54000,2017-10-22 03:43:16,2017-10-22 03:43:18,41590241739.72792,2732.0,39558673.79180145,0.92344534
7304,54000,2017-10-22 04:28:43,2017-10-22 04:28:50,41629800413.51972,8274.0,102370278.80225372,0.9236815
7307,54000,2017-10-22 06:46:39,2017-10-22 06:46:44,41732170692.321976,2719.0,29174948.747772217,0.92456865
7308,54000,2017-10-22 07:32:06,2017-10-22 07:32:03,41761345641.06975,2737.0,27347841.303024292,0.92468244
7309,54000,2017-10-22 08:17:33,2017-10-22 08:17:40,41788693482.37277,2730.0,25814370.06739807,0.92453474
7310,54000,2017-10-22 09:03:01,2017-10-22 09:03:10,41814507852.44017,2707.0,24153039.868621826,0.9251585
7311,54000,2017-10-22 09:48:28,2017-10-22 09:48:17,41838660892.30879,2739.0,22785818.434265137,0.92526525
7312,54000,2017-10-22 10:33:56,2017-10-22 10:33:56,41861446710.74306,7524.0,12298921.043075562,0.9259525
7318,54000,2017-10-22 10:59:34,2017-10-22 12:39:20,41873745631.78613,1606.0,0.0,0.92859095
7319,54000,2017-10-22 10:59:34,2017-10-22 13:06:06,41873745631.78613,1793.0,11.154167175292969,0.9290985
7320,54000,2017-10-22 15:39:18,2017-10-22 13:35:59,41873745642.9403,1248.0,0.0,0.92861634
7321,54000,2017-10-22 15:39:18,2017-10-22 13:56:47,41873745642.9403,1326.0,0.0,0.92863137
7322,54000,2017-10-22 15:39:18,2017-10-22 14:18:53,41873745642.9403,1500.0,0.0,0.92899215
7323,54000,2017-10-22 15:39:18,2017-10-22 14:43:53,41873745642.9403,2835.0,0.0,0.9292937
7324,54000,2017-10-22 15:39:18,2017-10-22 15:31:08,41873745642.9403,12388.0,54905711.07183838,0.92925656
7330,54000,2017-10-22 18:57:48,2017-10-22 18:57:36,41928651354.01214,2786.0,41568400.9755249,0.9248311
7331,54000,2017-10-22 19:44:02,2017-10-22 19:44:02,41970219754.98766,2816.0,42139832.398628235,0.92421675
7332,54000,2017-10-22 20:31:02,2017-10-22 20:30:58,42012359587.38629,2744.0,40362886.76839447,0.9237417
7333,54000,2017-10-22 21:16:53,2017-10-22 21:16:42,42052722474.154686,2313.0,31494106.735481262,0.9233955
7334,54000,2017-10-22 21:55:07,2017-10-22 21:55:15,42084216580.89017,2712.0,37694173.26244354,0.92343825
7335,54000,2017-10-22 22:40:34,2017-10-22 22:40:27,42121910754.15261,2767.0,35095209.24975586,0.9236998
7336,54000,2017-10-22 23:26:25,2017-10-22 23:26:34,42157005963.40237,2742.0,32599784.09146118,0.9231805
7337,54000,2017-10-23 00:12:15,2017-10-23 00:12:16,42189605747.49383,2720.0,29930847.494041443,0.9239501
7338,54000,2017-10-23 00:57:43,2017-10-23 00:57:36,42219536594.98787,10929.0,104131540.70587921,0.92398256
7342,54000,2017-10-23 03:59:56,2017-10-23 03:59:45,42323668135.69375,2728.0,21678515.509986877,0.9252709
7343,54000,2017-10-23 04:45:23,2017-10-23 04:45:13,42345346651.203735,2706.0,19169354.7142334,0.9256195
7344,54000,2017-10-23 05:30:27,2017-10-23 05:30:19,42364516005.91797,2711.0,19219557.527381897,0.9264431
7345,54000,2017-10-23 06:15:31,2017-10-23 06:15:30,42383735563.44535,2708.0,18243109.55886078,0.9273133
7346,54000,2017-10-23 07:00:35,2017-10-23 07:00:38,42401978673.00421,7146.0,7571492.910522461,0.92752975
7347,54000,2017-10-23 07:20:01,2017-10-23 08:59:44,42409550165.914734,6899.0,12425383.169059753,0.9291705
7350,54000,2017-10-23 10:54:51,2017-10-23 10:54:43,42421975549.08379,2754.0,40965914.154037476,0.9271224
7351,54000,2017-10-23 11:40:41,2017-10-23 11:40:37,42462941463.23783,2735.0,40474000.66995239,0.92472667
7352,54000,2017-10-23 12:26:09,2017-10-23 12:26:12,42503415463.90778,1214.0,17894444.442993164,0.9236617
7353,54000,2017-10-23 12:46:19,2017-10-23 12:46:26,42521309908.35078,41585.0,70358565.02353668,0.9237497
7374,54000,2017-10-24 00:19:30,2017-10-24 00:19:31,42591668473.37431,2759.0,40080328.23321533,0.9253692
7375,54000,2017-10-24 01:05:21,2017-10-24 01:05:30,42631748801.60753,2776.0,39972439.596473694,0.9251392
7376,54000,2017-10-24 01:51:35,2017-10-24 01:51:46,42671721241.204,2790.0,40193312.52888489,0.9232219
7377,54000,2017-10-24 02:38:12,2017-10-24 02:38:16,42711914553.73289,4259.0,58664595.23509216,0.9234115
7378,54000,2017-10-24 03:49:14,2017-10-24 03:49:15,42770579148.96798,3955.0,51114490.166397095,0.9237718
7379,54000,2017-10-24 04:55:12,2017-10-24 04:55:10,42821693639.13438,2730.0,32180025.800308228,0.9238372
7380,54000,2017-10-24 05:40:40,2017-10-24 05:40:40,42853873664.934685,2749.0,30944202.708747864,0.92403567
7381,54000,2017-10-24 06:26:31,2017-10-24 06:26:29,42884817867.64343,2740.0,28770549.778640747,0.9249412
7382,54000,2017-10-24 07:11:58,2017-10-24 07:12:09,42913588417.42207,2802.0,27662596.30381012,0.9243428
7383,54000,2017-10-24 07:58:59,2017-10-24 07:58:51,42941251013.72588,10883.0,91447032.87934875,0.9246985
7387,54000,2017-10-24 11:00:25,2017-10-24 11:00:14,43032698046.60523,2721.0,19334689.56754303,0.92544776
7388,54000,2017-10-24 11:45:29,2017-10-24 11:45:35,43052032736.172775,24003.0,50447947.94150543,0.9260094
7393,54000,2017-10-24 18:25:48,2017-10-24 18:25:38,43102480684.11428,2782.0,41376272.37358093,0.92549676
7394,54000,2017-10-24 19:12:02,2017-10-24 19:12:00,43143856956.48786,2754.0,40974475.24256897,0.92454743
7395,54000,2017-10-24 19:57:53,2017-10-24 19:57:54,43184831431.73043,2732.0,40251212.52027893,0.92359823
7396,54000,2017-10-24 20:43:20,2017-10-24 20:43:26,43225082644.25071,5142.0,72194002.9883728,0.92285025
7398,54000,2017-10-24 22:09:16,2017-10-24 22:09:08,43297276647.23908,2915.0,37999270.79408264,0.9235864
7399,54000,2017-10-24 22:57:51,2017-10-24 22:57:43,43335275918.033165,2758.0,32963450.479042053,0.9232548
7400,54000,2017-10-24 23:43:42,2017-10-24 23:43:41,43368239368.51221,2724.0,31329392.3210907,0.92278445
7401,54000,2017-10-25 00:29:09,2017-10-25 00:29:05,43399568760.8333,2731.0,29290466.519851685,0.92374825
7402,54000,2017-10-25 01:14:36,2017-10-25 01:14:36,43428859227.35315,2759.0,27561773.792533875,0.9238527
7403,54000,2017-10-25 02:00:27,2017-10-25 02:00:35,43456421001.14568,5186.0,47731110.4936676,0.9242427
7405,54000,2017-10-25 03:27:09,2017-10-25 03:27:01,43504152111.63935,2695.0,22402593.19898224,0.9247356
7406,54000,2017-10-25 04:11:50,2017-10-25 04:11:56,43526554704.83833,2701.0,20888859.329589844,0.9251105
7407,54000,2017-10-25 04:56:54,2017-10-25 04:56:57,43547443564.16792,2718.0,19661918.64653015,0.92536783
7408,54000,2017-10-25 05:42:22,2017-10-25 05:42:15,43567105482.81445,2729.0,18731266.877449036,0.9262343
7409,54000,2017-10-25 06:27:49,2017-10-25 06:27:44,43585836749.6919,10799.0,65101076.783638,0.9266788
7413,54000,2017-10-25 09:27:42,2017-10-25 09:27:43,43650937826.47554,16293.0,45786802.333091736,0.9273938
7416,54000,2017-10-25 13:59:19,2017-10-25 13:59:16,43696724628.80863,2796.0,41786179.15167999,0.92556494
7417,54000,2017-10-25 14:45:56,2017-10-25 14:45:52,43738510807.96031,2767.0,41215569.11475372,0.92361236
7418,54000,2017-10-25 15:32:10,2017-10-25 15:31:59,43779726377.075066,2782.0,38432184.1557312,0.9227661
7419,54000,2017-10-25 16:18:24,2017-10-25 16:18:21,43818158561.2308,10962.0,140357317.37885284,0.92268467
7423,54000,2017-10-25 19:21:00,2017-10-25 19:21:03,43958515878.60965,2735.0,29751168.441596985,0.92306995
7424,54000,2017-10-25 20:06:28,2017-10-25 20:06:38,43988267047.05125,2782.0,28580780.823928833,0.9238122
7425,54000,2017-10-25 20:53:05,2017-10-25 20:53:00,44016847827.875175,2733.0,26098041.71495819,0.92356247
7426,54000,2017-10-25 21:38:32,2017-10-25 21:38:33,44042945869.59013,2734.0,24420596.210098267,0.92416734
7427,54000,2017-10-25 22:24:00,2017-10-25 22:24:07,44067366465.80023,2706.0,22776081.107566833,0.9248189
7428,54000,2017-10-25 23:09:04,2017-10-25 23:09:13,44090142546.9078,2705.0,21378041.093170166,0.925675
7429,54000,2017-10-25 23:54:08,2017-10-25 23:54:18,44111520588.00097,2700.0,20167748.312820435,0.9257366
7430,54000,2017-10-26 00:39:12,2017-10-26 00:39:18,44131688336.31379,2722.0,19278136.7866745,0.92607343
7431,54000,2017-10-26 01:24:39,2017-10-26 01:24:40,44150966473.100464,2697.0,18055438.665390015,0.92617834
7432,54000,2017-10-26 02:09:44,2017-10-26 02:09:37,44169021911.765854,8084.0,47897754.765686035,0.9264911
7435,54000,2017-10-26 04:24:32,2017-10-26 04:24:21,44216919666.53154,1479.0,3910990.427986145,0.92792106
7436,54000,2017-10-26 04:36:12,2017-10-26 04:49:00,44220830656.959526,2702.0,0.0,0.9284319
7437,54000,2017-10-26 04:36:12,2017-10-26 05:34:02,44220830656.959526,3371.0,0.0,0.9287283
7439,54000,2017-10-26 04:36:12,2017-10-26 06:30:13,44220830656.959526,1717.0,0.0,0.9289104
7440,54000,2017-10-26 04:36:12,2017-10-26 06:58:50,44220830656.959526,48835.0,1118132.2031707764,0.9292984
7459,54000,2017-10-26 20:32:47,2017-10-26 20:32:45,44221948789.1627,2480.0,2752074.903526306,0.9313385
7460,54000,2017-10-26 21:14:16,2017-10-26 21:14:05,44224700864.06622,2306.0,2500505.3715057373,0.9307623
7464,54000,2017-10-26 21:52:29,2017-10-26 21:52:31,44227201369.43773,2067.0,2241620.2641677856,0.932029
7469,54000,2017-10-26 22:27:03,2017-10-26 22:26:58,44229442989.7019,208.0,216826.97846984863,0.933721
7470,54000,2017-10-26 22:30:28,2017-10-26 22:30:26,44229659816.68037,1194.0,1218333.803970337,0.9335682
7471,54000,2017-10-26 22:50:14,2017-10-26 22:50:20,44230878150.48434,2699.0,2688487.927131653,0.9330225
7472,54000,2017-10-26 23:35:18,2017-10-26 23:35:19,44233566638.41147,2981.0,2389773.4664382935,0.9332986
7474,54000,2017-10-27 00:24:49,2017-10-27 00:25:00,44235956411.87791,3591.0,70745.55953216553,0.93410015
7478,54000,2017-10-27 00:26:22,2017-10-27 01:24:51,44236027157.43744,2675.0,0.0,0.93495536
7479,54000,2017-10-27 00:26:22,2017-10-27 02:09:26,44236027157.43744,10664.0,35156753.24068451,0.93546146
7484,54000,2017-10-27 05:07:05,2017-10-27 05:07:10,44271183910.67812,2795.0,41787917.60307312,0.92761064
7485,54000,2017-10-27 05:53:42,2017-10-27 05:53:45,44312971828.2812,2756.0,40899176.509124756,0.9261402
7486,54000,2017-10-27 06:39:33,2017-10-27 06:39:41,44353871004.79032,2746.0,40626070.19892883,0.9249939
7487,54000,2017-10-27 07:25:24,2017-10-27 07:25:27,44394497074.98925,13517.0,129171757.95108032,0.92507666
7491,54000,2017-10-27 10:10:31,2017-10-27 11:10:44,44523668832.94033,17642.0,0.0,0.9272089
7495,54000,2017-10-27 10:10:31,2017-10-27 16:04:46,44523668832.94033,1983.0,8.484703063964844,0.9282922
7496,54000,2017-10-27 22:55:08,2017-10-27 16:37:49,44523668841.42503,1141.0,0.0,0.9279023
7497,54000,2017-10-27 22:55:08,2017-10-27 16:56:50,44523668841.42503,2666.0,0.0,0.92875135
7498,54000,2017-10-27 22:55:08,2017-10-27 17:41:16,44523668841.42503,2741.0,0.0,0.92856836
7499,54000,2017-10-27 22:55:08,2017-10-27 18:26:57,44523668841.42503,2956.0,0.0,0.9284818
7500,54000,2017-10-27 22:55:08,2017-10-27 19:16:13,44523668841.42503,2667.0,0.0,0.9291079
7501,54000,2017-10-27 22:55:08,2017-10-27 20:00:40,44523668841.42503,2459.0,0.0,0.9289329
7502,54000,2017-10-27 22:55:08,2017-10-27 20:41:39,44523668841.42503,2679.0,0.0,0.9291178
7503,54000,2017-10-27 22:55:08,2017-10-27 21:26:18,44523668841.42503,1488.0,0.0,0.9301569
7504,54000,2017-10-27 22:55:08,2017-10-27 21:51:06,44523668841.42503,2685.0,0.0,0.92974293
7505,54000,2017-10-27 22:55:08,2017-10-27 22:35:51,44523668841.42503,5026.0,40992105.02294922,0.9295614
7507,54000,2017-10-27 23:59:30,2017-10-27 23:59:37,44564660946.44798,2418.0,14481804.77985382,0.9259991
7508,54000,2017-10-28 00:15:49,2017-10-28 00:39:55,44579142751.22784,2683.0,0.0,0.9274465
7509,54000,2017-10-28 00:15:49,2017-10-28 01:24:38,44579142751.22784,2697.0,0.0,0.9282339
7510,54000,2017-10-28 00:15:49,2017-10-28 02:09:35,44579142751.22784,2675.0,0.0,0.9281977
7511,54000,2017-10-28 00:15:49,2017-10-28 02:54:10,44579142751.22784,13763.0,38508806.57144165,0.9282504
7516,54000,2017-10-28 06:43:34,2017-10-28 06:43:33,44617651557.79928,2789.0,41876522.3296051,0.92534757
7517,54000,2017-10-28 07:30:11,2017-10-28 07:30:02,44659528080.12888,2837.0,41875763.20396423,0.9246204
7518,54000,2017-10-28 08:17:12,2017-10-28 08:17:19,44701403843.33285,2800.0,38820045.03196716,0.9239788
7519,54000,2017-10-28 09:03:49,2017-10-28 09:03:59,44740223888.364815,8366.0,109420970.81237793,0.9247126
7522,54000,2017-10-28 11:23:18,2017-10-28 11:23:25,44849644859.17719,2750.0,30513085.420959473,0.92363065
7523,54000,2017-10-28 12:09:08,2017-10-28 12:09:15,44880157944.59815,2733.0,28601353.701919556,0.92462975
7524,54000,2017-10-28 12:54:59,2017-10-28 12:54:48,44908759298.30007,2743.0,26988131.692565918,0.9249351
7525,54000,2017-10-28 13:40:27,2017-10-28 13:40:31,44935747429.99264,2734.0,25269198.89704132,0.92541534
7526,54000,2017-10-28 14:25:54,2017-10-28 14:26:05,44961016628.88968,2702.0,23588352.11277771,0.92557997
7527,54000,2017-10-28 15:10:58,2017-10-28 15:11:07,44984604981.00246,2724.0,22460539.789146423,0.92632693
7528,54000,2017-10-28 15:56:25,2017-10-28 15:56:31,45007065520.7916,2707.0,20996947.735610962,0.92652595
7529,54000,2017-10-28 16:41:29,2017-10-28 16:41:38,45028062468.527214,2704.0,19847727.079345703,0.92635
7530,54000,2017-10-28 17:26:34,2017-10-28 17:26:42,45047910195.60656,3434.0,16993573.104797363,0.9268947
7532,54000,2017-10-28 18:07:21,2017-10-28 18:23:56,45064903768.71136,420.0,0.0,0.92809653
7533,54000,2017-10-28 18:07:21,2017-10-28 18:30:56,45064903768.71136,2468.0,8.776863098144531,0.9285467
7536,54000,2017-10-28 20:04:09,2017-10-28 19:12:04,45064903777.48822,2754.0,0.0,0.9288026
7537,54000,2017-10-28 20:04:09,2017-10-28 19:57:58,45064903777.48822,4114.0,41512400.647628784,0.92885345
7539,54000,2017-10-28 21:06:41,2017-10-28 21:06:32,45106416178.13585,2784.0,41025209.309280396,0.92452437
7540,54000,2017-10-28 21:52:55,2017-10-28 21:52:56,45147441387.44513,2760.0,40536265.17223358,0.92374074
7541,54000,2017-10-28 22:38:45,2017-10-28 22:38:56,45187977652.61736,2789.0,40921777.78907013,0.92334044
7542,54000,2017-10-28 23:25:23,2017-10-28 23:25:25,45228899430.40643,8867.0,99067094.70019531,0.92283946
7545,54000,2017-10-29 01:29:19,2017-10-29 01:53:12,45327966525.10663,2699.0,0.0,0.9255409
7546,54000,2017-10-29 01:29:19,2017-10-29 02:38:11,45327966525.10663,2669.0,0.0,0.9260541
7547,54000,2017-10-29 01:29:19,2017-10-29 03:22:40,45327966525.10663,2676.0,0.0,0.92677385
7548,54000,2017-10-29 01:29:19,2017-10-29 04:07:16,45327966525.10663,2665.0,0.0,0.9262832
7549,54000,2017-10-29 01:29:19,2017-10-29 04:51:41,45327966525.10663,1339.0,0.0,0.9263792
7550,54000,2017-10-29 01:29:19,2017-10-29 05:14:00,45327966525.10663,2664.0,0.0,0.9264196
7551,54000,2017-10-29 01:29:19,2017-10-29 05:58:24,45327966525.10663,2664.0,8.668800354003906,0.9270001
7552,54000,2017-10-29 10:49:28,2017-10-29 06:42:48,45327966533.77543,2663.0,0.0,0.9266628
7553,54000,2017-10-29 10:49:28,2017-10-29 07:27:11,45327966533.77543,1998.0,0.0,0.9266209
7555,54000,2017-10-29 10:49:28,2017-10-29 08:00:29,45327966533.77543,1440.0,0.0,0.92760783
7556,54000,2017-10-29 10:49:28,2017-10-29 08:24:29,45327966533.77543,2435.0,0.0,0.92785007
7557,54000,2017-10-29 10:49:28,2017-10-29 09:05:04,45327966533.77543,2663.0,0.0,0.9272136
7558,54000,2017-10-29 10:49:28,2017-10-29 09:49:27,45327966533.77543,2760.0,0.0,0.9276087
7559,54000,2017-10-29 10:49:28,2017-10-29 10:35:27,45327966533.77543,4284.0,34097094.503959656,0.9276864
7561,54000,2017-10-29 11:46:56,2017-10-29 11:46:51,45362063628.27939,7779.0,116279993.44745636,0.92413443
7564,54000,2017-10-29 13:56:29,2017-10-29 13:56:30,45478343621.726845,2750.0,38022305.335235596,0.9225347
