,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
7283,54000,2016-11-10 14:04:03,2016-11-10 14:04:13,41443923396.81033,2682.0,0.27194976806640625,0.9478069
7284,54000,2016-11-10 14:49:07,2016-11-10 14:48:55,41443923397.08228,2674.0,0.3036651611328125,0.9469828
7285,54000,2016-11-10 15:33:24,2016-11-10 15:33:29,41443923397.38595,640.0,0.07973480224609375,0.9477919
7286,54000,2016-11-10 15:44:20,2016-11-10 15:44:09,41443923397.46568,1969.0,0.0025177001953125,0.9471342
7288,54000,2016-11-10 15:44:44,2016-11-10 16:16:58,41443923397.4682,8794.0,0.0,0.94782525
7295,54000,2016-11-10 15:44:44,2016-11-10 18:43:32,41443923397.4682,2672.0,0.0,0.94732237
7296,54000,2016-11-10 15:44:44,2016-11-10 19:28:04,41443923397.4682,2647.0,0.0,0.94790566
7297,54000,2016-11-10 15:44:44,2016-11-10 20:12:11,41443923397.4682,2708.0,0.0,0.94801056
7298,54000,2016-11-10 15:44:44,2016-11-10 20:57:19,41443923397.4682,2107.0,0.0,0.94800687
7299,54000,2016-11-10 15:44:44,2016-11-10 21:32:26,41443923397.4682,2672.0,0.0,0.94806087
7300,54000,2016-11-10 15:44:44,2016-11-10 22:16:58,41443923397.4682,1218.0,0.0,0.9479042
7301,54000,2016-11-10 15:44:44,2016-11-10 22:37:16,41443923397.4682,2673.0,0.0,0.94746065
7302,54000,2016-11-10 15:44:44,2016-11-10 23:21:49,41443923397.4682,2802.0,0.0,0.9479014
7303,54000,2016-11-10 15:44:44,2016-11-11 00:08:31,41443923397.4682,2672.0,0.0,0.9481032
7304,54000,2016-11-10 15:44:44,2016-11-11 00:53:03,41443923397.4682,2672.0,0.0,0.94834834
7305,54000,2016-11-10 15:44:44,2016-11-11 01:37:35,41443923397.4682,2672.0,0.0,0.94738114
7306,54000,2016-11-10 15:44:44,2016-11-11 02:22:07,41443923397.4682,2672.0,0.0,0.9479593
7307,54000,2016-11-10 15:44:44,2016-11-11 03:06:39,41443923397.4682,2672.0,0.0,0.9477773
7308,54000,2016-11-10 15:44:44,2016-11-11 03:51:11,41443923397.4682,2672.0,0.0,0.94866866
7309,54000,2016-11-10 15:44:44,2016-11-11 04:35:43,41443923397.4682,2672.0,0.0,0.94762766
7310,54000,2016-11-10 15:44:44,2016-11-11 05:20:15,41443923397.4682,2672.0,0.0,0.94835913
7311,54000,2016-11-10 15:44:44,2016-11-11 06:04:47,41443923397.4682,2671.0,0.0,0.9481846
7312,54000,2016-11-10 15:44:44,2016-11-11 06:49:18,41443923397.4682,2673.0,0.0,0.94874436
7313,54000,2016-11-10 15:44:44,2016-11-11 07:33:51,41443923397.4682,2671.0,0.0,0.94718593
7314,54000,2016-11-10 15:44:44,2016-11-11 08:18:22,41443923397.4682,2672.0,0.0,0.948012
7315,54000,2016-11-10 15:44:44,2016-11-11 09:02:54,41443923397.4682,15259.0,0.0,0.9485482
7318,54000,2016-11-10 15:44:44,2016-11-11 13:17:13,41443923397.4682,4214.0,0.00540924072265625,0.947797
7320,54000,2016-11-12 12:58:32,2016-11-11 14:27:27,41443923397.47361,2664.0,0.0,0.94807446
7321,54000,2016-11-12 12:58:32,2016-11-11 15:11:51,41443923397.47361,3547.0,0.0,0.94762295
7323,54000,2016-11-12 12:58:32,2016-11-11 16:10:58,41443923397.47361,2731.0,0.0,0.9488003
7324,54000,2016-11-12 12:58:32,2016-11-11 16:56:29,41443923397.47361,2665.0,0.0,0.94788593
7325,54000,2016-11-12 12:58:32,2016-11-11 17:40:54,41443923397.47361,2649.0,0.0,0.9478939
7327,54000,2016-11-12 12:58:32,2016-11-11 18:25:03,41443923397.47361,3713.0,0.0,0.94792545
7329,54000,2016-11-12 12:58:32,2016-11-11 19:26:56,41443923397.47361,2798.0,0.0,0.94818413
7330,54000,2016-11-12 12:58:32,2016-11-11 20:13:34,41443923397.47361,2672.0,0.0,0.9478746
7331,54000,2016-11-12 12:58:32,2016-11-11 20:58:06,41443923397.47361,2997.0,0.0,0.94819593
7333,54000,2016-11-12 12:58:32,2016-11-11 21:48:03,41443923397.47361,3653.0,0.0,0.94813144
7334,54000,2016-11-12 12:58:32,2016-11-11 22:48:56,41443923397.47361,2671.0,0.0,0.9478864
7335,54000,2016-11-12 12:58:32,2016-11-11 23:33:27,41443923397.47361,2672.0,0.0,0.94800687
7336,54000,2016-11-12 12:58:32,2016-11-12 00:17:59,41443923397.47361,2672.0,0.0,0.94785106
7337,54000,2016-11-12 12:58:32,2016-11-12 01:02:31,41443923397.47361,2672.0,0.0,0.9482095
7338,54000,2016-11-12 12:58:32,2016-11-12 01:47:03,41443923397.47361,2672.0,0.0,0.9478911
7339,54000,2016-11-12 12:58:32,2016-11-12 02:31:35,41443923397.47361,2672.0,0.0,0.94812953
7340,54000,2016-11-12 12:58:32,2016-11-12 03:16:07,41443923397.47361,2672.0,0.0,0.94805473
7341,54000,2016-11-12 12:58:32,2016-11-12 04:00:39,41443923397.47361,2672.0,0.0,0.9480905
7342,54000,2016-11-12 12:58:32,2016-11-12 04:45:11,41443923397.47361,2671.0,0.0,0.9473516
7343,54000,2016-11-12 12:58:32,2016-11-12 05:29:42,41443923397.47361,2672.0,0.0,0.9475477
7344,54000,2016-11-12 12:58:32,2016-11-12 06:14:14,41443923397.47361,5147.0,0.0,0.94783366
7345,54000,2016-11-12 12:58:32,2016-11-12 07:40:01,41443923397.47361,2672.0,0.0,0.94836146
7346,54000,2016-11-12 12:58:32,2016-11-12 08:24:33,41443923397.47361,2672.0,0.0,0.94858354
7347,54000,2016-11-12 12:58:32,2016-11-12 09:09:05,41443923397.47361,2882.0,0.0,0.94819915
7349,54000,2016-11-12 12:58:32,2016-11-12 09:57:07,41443923397.47361,957.0,0.0,0.9478779
7350,54000,2016-11-12 12:58:32,2016-11-12 10:13:04,41443923397.47361,1325.0,0.0,0.947734
7351,54000,2016-11-12 12:58:32,2016-11-12 10:35:09,41443923397.47361,2471.0,0.0,0.9478403
7352,54000,2016-11-12 12:58:32,2016-11-12 11:16:20,41443923397.47361,2684.0,0.0,0.9478929
7353,54000,2016-11-12 12:58:32,2016-11-12 12:01:04,41443923397.47361,2752.0,0.0,0.9490577
7354,54000,2016-11-12 12:58:32,2016-11-12 12:46:56,41443923397.47361,1553.0,2.0234222412109375,0.9476662
7355,54000,2016-11-12 13:12:50,2016-11-12 13:12:49,41443923399.49703,2696.0,8.623489379882812,0.9483111
7356,54000,2016-11-12 13:57:54,2016-11-12 13:57:45,41443923408.12052,2673.0,7.977546691894531,0.9488502
7357,54000,2016-11-12 14:42:12,2016-11-12 14:42:18,41443923416.09807,2673.0,7.592193603515625,0.94777966
7358,54000,2016-11-12 15:26:53,2016-11-12 15:26:51,41443923423.69026,2673.0,7.165130615234375,0.9489169
7359,54000,2016-11-12 16:11:34,2016-11-12 16:11:24,41443923430.85539,2673.0,6.722908020019531,0.9481023
7360,54000,2016-11-12 16:55:51,2016-11-12 16:55:57,41443923437.5783,2674.0,6.43817138671875,0.9482397
7361,54000,2016-11-12 17:40:32,2016-11-12 17:40:31,41443923444.01647,2673.0,6.119224548339844,0.94806087
7362,54000,2016-11-12 18:25:12,2016-11-12 18:25:04,41443923450.1357,2674.0,5.7809906005859375,0.94819444
7363,54000,2016-11-12 19:09:30,2016-11-12 19:09:38,41443923455.91669,2672.0,5.56658935546875,0.9486954
7364,54000,2016-11-12 19:54:11,2016-11-12 19:54:10,41443923461.48328,2674.0,5.321022033691406,0.948322
7365,54000,2016-11-12 20:38:51,2016-11-12 20:38:44,41443923466.8043,2672.0,5.0545654296875,0.9484753
7366,54000,2016-11-12 21:23:09,2016-11-12 21:23:16,41443923471.858864,2700.0,4.942832946777344,0.94834214
7367,54000,2016-11-12 22:08:13,2016-11-12 22:08:16,41443923476.8017,2672.0,4.715736389160156,0.94835675
7368,54000,2016-11-12 22:52:54,2016-11-12 22:52:48,41443923481.51743,2674.0,4.501731872558594,0.9484292
7369,54000,2016-11-12 23:37:11,2016-11-12 23:37:22,41443923486.019165,2672.0,4.383392333984375,0.9484
7370,54000,2016-11-13 00:21:52,2016-11-13 00:21:54,41443923490.40256,2673.0,4.233222961425781,0.947955
7371,54000,2016-11-13 01:06:33,2016-11-13 01:06:27,41443923494.63578,2673.0,4.049751281738281,0.9483154
7372,54000,2016-11-13 01:50:50,2016-11-13 01:51:00,41443923498.68553,2673.0,2.6690597534179688,0.9488337
7373,54000,2016-11-13 02:34:55,2016-11-13 02:35:33,41443923501.35459,2673.0,7.62939453125e-05,0.94826174
7374,54000,2016-11-13 02:53:50,2016-11-13 03:20:06,41443923501.35467,2673.0,0.0,0.94880694
7375,54000,2016-11-13 02:53:50,2016-11-13 04:04:39,41443923501.35467,2673.0,0.0,0.94867057
7376,54000,2016-11-13 02:53:50,2016-11-13 04:49:12,41443923501.35467,2673.0,0.0,0.94872415
7377,54000,2016-11-13 02:53:50,2016-11-13 05:33:45,41443923501.35467,2673.0,0.0,0.9482579
7378,54000,2016-11-13 02:53:50,2016-11-13 06:18:18,41443923501.35467,2673.0,0.00461578369140625,0.9489819
7379,54000,2016-11-13 09:43:07,2016-11-13 07:02:51,41443923501.35928,2673.0,0.0,0.94798136
7380,54000,2016-11-13 09:43:07,2016-11-13 07:47:24,41443923501.35928,2673.0,0.0,0.94881827
7381,54000,2016-11-13 09:43:07,2016-11-13 08:31:57,41443923501.35928,2673.0,0.0,0.9486794
7382,54000,2016-11-13 09:43:07,2016-11-13 09:16:30,41443923501.35928,2414.0,9.1552734375e-05,0.94870955
7383,54000,2016-11-13 09:59:40,2016-11-13 09:56:44,41443923501.359375,2672.0,7.62939453125e-05,0.9491475
7384,54000,2016-11-13 10:25:27,2016-11-13 10:41:16,41443923501.35945,2672.0,7.62939453125e-05,0.9486663
7385,54000,2016-11-13 11:48:37,2016-11-13 11:25:48,41443923501.35953,2672.0,0.0001678466796875,0.9485722
7386,54000,2016-11-13 12:16:31,2016-11-13 12:10:20,41443923501.359695,2672.0,0.0,0.9486869
7387,54000,2016-11-13 12:16:31,2016-11-13 12:54:52,41443923501.359695,2672.0,0.0,0.9493036
7388,54000,2016-11-13 12:16:31,2016-11-13 13:39:24,41443923501.359695,2672.0,0.0076904296875,0.94841224
7389,54000,2016-11-13 15:02:41,2016-11-13 14:23:56,41443923501.367386,3144.0,0.0036163330078125,0.94915456
7391,54000,2016-11-13 15:02:44,2016-11-13 15:16:20,41443923501.371,2672.0,8.392333984375e-05,0.94931024
7392,54000,2016-11-13 16:03:31,2016-11-13 16:00:52,41443923501.371086,2673.0,0.0,0.9486888
7393,54000,2016-11-13 16:03:31,2016-11-13 16:45:25,41443923501.371086,2671.0,0.0,0.94868
7394,54000,2016-11-13 16:03:31,2016-11-13 17:29:56,41443923501.371086,2673.0,0.0,0.948751
7395,54000,2016-11-13 16:03:31,2016-11-13 18:14:29,41443923501.371086,2672.0,0.0,0.9483902
7396,54000,2016-11-13 16:03:31,2016-11-13 18:59:01,41443923501.371086,7170.0,0.0,0.9486033
7402,54000,2016-11-13 16:03:31,2016-11-13 20:58:31,41443923501.371086,1753.0,0.0,0.9488356
7403,54000,2016-11-13 16:03:31,2016-11-13 21:27:44,41443923501.371086,1807.0,0.00551605224609375,0.9493686
7404,54000,2016-11-14 03:20:42,2016-11-13 21:57:51,41443923501.3766,2449.0,0.0,0.9491917
7405,54000,2016-11-14 03:20:42,2016-11-13 22:38:40,41443923501.3766,2672.0,0.0,0.94915694
7406,54000,2016-11-14 03:20:42,2016-11-13 23:23:12,41443923501.3766,2673.0,0.0,0.9484603
7407,54000,2016-11-14 03:20:42,2016-11-14 00:07:45,41443923501.3766,2672.0,0.0,0.9484894
7408,54000,2016-11-14 03:20:42,2016-11-14 00:52:17,41443923501.3766,2025.0,0.0,0.9488487
7409,54000,2016-11-14 03:20:42,2016-11-14 01:26:02,41443923501.3766,2672.0,0.0,0.9481696
7410,54000,2016-11-14 03:20:42,2016-11-14 02:10:34,41443923501.3766,2672.0,0.0,0.94835955
7411,54000,2016-11-14 03:20:42,2016-11-14 02:55:06,41443923501.3766,2480.0,1.1555099487304688,0.94865215
7413,54000,2016-11-14 03:36:33,2016-11-14 03:36:26,41443923502.53211,2672.0,8.144012451171875,0.94907224
7414,54000,2016-11-14 04:20:50,2016-11-14 04:20:58,41443923510.676125,2674.0,7.74578857421875,0.9486169
7415,54000,2016-11-14 05:05:31,2016-11-14 05:05:32,41443923518.42191,2673.0,7.3291778564453125,0.94888026
7416,54000,2016-11-14 05:50:12,2016-11-14 05:50:05,41443923525.75109,2674.0,6.871826171875,0.94922936
7417,54000,2016-11-14 06:34:29,2016-11-14 06:34:39,41443923532.62292,2673.0,6.564414978027344,0.9494852
7418,54000,2016-11-14 07:19:10,2016-11-14 07:19:12,41443923539.18733,2673.0,6.234855651855469,0.9484019
7419,54000,2016-11-14 08:03:51,2016-11-14 08:03:45,41443923545.42219,2673.0,5.884712219238281,0.94902
7420,54000,2016-11-14 08:48:08,2016-11-14 08:48:18,41443923551.3069,2674.0,5.6598358154296875,0.948298
7421,54000,2016-11-14 09:32:49,2016-11-14 09:32:52,41443923556.966736,2672.0,5.4042205810546875,0.9495873
7422,54000,2016-11-14 10:17:30,2016-11-14 10:17:24,41443923562.37096,2674.0,5.125846862792969,0.9492665
7423,54000,2016-11-14 11:01:47,2016-11-14 11:01:58,41443923567.4968,2672.0,4.95916748046875,0.94887376
7424,54000,2016-11-14 11:46:28,2016-11-14 11:46:30,41443923572.45597,2673.0,4.766471862792969,0.9486479
7425,54000,2016-11-14 12:31:09,2016-11-14 12:31:03,41443923577.22244,2673.0,4.538818359375,0.9490665
7426,54000,2016-11-14 13:15:26,2016-11-14 13:15:36,41443923581.76126,2672.0,4.413665771484375,0.94918317
7427,54000,2016-11-14 14:00:07,2016-11-14 14:00:08,41443923586.17493,2674.0,4.257362365722656,0.9490455
7428,54000,2016-11-14 14:44:48,2016-11-14 14:44:42,41443923590.43229,2706.0,4.14727783203125,0.9493493
7429,54000,2016-11-14 15:29:52,2016-11-14 15:29:48,41443923594.57957,2674.0,3.975128173828125,0.9489617
7430,54000,2016-11-14 16:14:33,2016-11-14 16:14:22,41443923598.554695,2676.0,3.8123626708984375,0.9484127
7431,54000,2016-11-14 16:58:50,2016-11-14 16:58:58,41443923602.36706,2674.0,3.7295074462890625,0.94963056
7432,54000,2016-11-14 17:43:31,2016-11-14 17:43:32,41443923606.096565,2672.0,3.6103591918945312,0.9493728
7433,54000,2016-11-14 18:28:11,2016-11-14 18:28:04,41443923609.706924,2674.0,3.4683151245117188,0.9493516
7434,54000,2016-11-14 19:12:29,2016-11-14 19:12:38,41443923613.17524,2672.0,3.396820068359375,0.9497152
7435,54000,2016-11-14 19:57:10,2016-11-14 19:57:10,41443923616.57206,2674.0,3.3013839721679688,0.94865084
7436,54000,2016-11-14 20:41:50,2016-11-14 20:41:44,41443923619.87344,2672.0,3.1737060546875,0.9496513
7437,54000,2016-11-14 21:26:08,2016-11-14 21:26:16,41443923623.04715,2674.0,3.118316650390625,0.949283
7438,54000,2016-11-14 22:10:49,2016-11-14 22:10:50,41443923626.16547,2673.0,3.0335769653320312,0.94904256
7439,54000,2016-11-14 22:55:29,2016-11-14 22:55:23,41443923629.19904,2674.0,2.8375473022460938,0.94877493
7440,54000,2016-11-14 23:39:47,2016-11-14 23:39:57,41443923632.03659,2672.0,0.00998687744140625,0.9488732
7441,54000,2016-11-15 00:24:29,2016-11-15 00:24:29,41443923632.04658,2674.0,0.00913238525390625,0.9492091
7442,54000,2016-11-15 01:09:23,2016-11-15 01:09:03,41443923632.05571,2673.0,0.00864410400390625,0.9491885
7443,54000,2016-11-15 01:53:27,2016-11-15 01:53:36,41443923632.064354,2673.0,0.00914764404296875,0.949259
7444,54000,2016-11-15 02:38:17,2016-11-15 02:38:09,41443923632.0735,2673.0,0.008087158203125,0.948781
7445,54000,2016-11-15 03:22:33,2016-11-15 03:22:42,41443923632.08159,2673.0,0.00862884521484375,0.94902474
7446,54000,2016-11-15 04:07:06,2016-11-15 04:07:15,41443923632.09022,2672.0,0.00835418701171875,0.9499486
7447,54000,2016-11-15 04:51:35,2016-11-15 04:51:47,41443923632.09857,2674.0,0.00818634033203125,0.94914985
7448,54000,2016-11-15 05:36:45,2016-11-15 05:36:21,41443923632.10676,2673.0,0.00748443603515625,0.9489964
7449,54000,2016-11-15 06:21:01,2016-11-15 06:20:54,41443923632.11424,3570.0,0.01136016845703125,0.94914234
7450,54000,2016-11-15 07:19:43,2016-11-15 07:20:24,41443923632.1256,2681.0,0.007080078125,0.9496687
7451,54000,2016-11-15 08:05:10,2016-11-15 08:05:05,41443923632.13268,2672.0,0.0070343017578125,0.9493624
7452,54000,2016-11-15 08:49:25,2016-11-15 08:49:37,41443923632.13972,31735.0,0.056182861328125,0.9488305
7453,54000,2016-11-15 14:19:52,2016-11-15 17:38:32,41443923632.1959,1784.0,0.0,0.948837
7454,54000,2016-11-15 14:19:52,2016-11-15 18:08:16,41443923632.1959,1021.0,0.0,0.94914603
7455,54000,2016-11-15 14:19:52,2016-11-15 18:25:17,41443923632.1959,2663.0,0.0,0.9495652
7456,54000,2016-11-15 14:19:52,2016-11-15 19:09:40,41443923632.1959,1614.0,0.0,0.9491621
7457,54000,2016-11-15 14:19:52,2016-11-15 19:36:34,41443923632.1959,2673.0,0.0,0.9494979
7458,54000,2016-11-15 14:19:52,2016-11-15 20:21:07,41443923632.1959,2672.0,0.0,0.94992596
7459,54000,2016-11-15 14:19:52,2016-11-15 21:05:39,41443923632.1959,2672.0,0.00597381591796875,0.9493017
7460,54000,2016-11-16 04:59:21,2016-11-15 21:50:11,41443923632.20187,4139.0,0.0,0.9489123
7461,54000,2016-11-16 04:59:21,2016-11-15 22:59:10,41443923632.20187,2672.0,0.0,0.94954497
7462,54000,2016-11-16 04:59:21,2016-11-15 23:43:42,41443923632.20187,2672.0,0.0,0.9494161
7463,54000,2016-11-16 04:59:21,2016-11-16 00:28:14,41443923632.20187,2679.0,0.0,0.9498846
7464,54000,2016-11-16 04:59:21,2016-11-16 01:12:53,41443923632.20187,2672.0,0.0,0.94941276
7465,54000,2016-11-16 04:59:21,2016-11-16 01:57:25,41443923632.20187,2671.0,0.0,0.9494556
7466,54000,2016-11-16 04:59:21,2016-11-16 02:41:56,41443923632.20187,2673.0,0.0,0.95006806
7467,54000,2016-11-16 04:59:21,2016-11-16 03:26:29,41443923632.20187,2671.0,0.0,0.949735
7468,54000,2016-11-16 04:59:21,2016-11-16 04:11:00,41443923632.20187,6011.0,8.167182922363281,0.9486794
7471,54000,2016-11-16 05:51:00,2016-11-16 05:51:11,41443923640.36906,2674.0,7.8240203857421875,0.94963807
7472,54000,2016-11-16 06:35:40,2016-11-16 06:35:45,41443923648.19308,2674.0,7.427497863769531,0.94960994
7473,54000,2016-11-16 07:20:21,2016-11-16 07:20:19,41443923655.620575,2675.0,7.059471130371094,0.9495233
7474,54000,2016-11-16 08:05:02,2016-11-16 08:04:54,41443923662.680046,1059.0,2.6690673828125,0.9497171
7475,54000,2016-11-16 08:22:32,2016-11-16 08:22:33,41443923665.34911,2673.0,6.6005859375,0.9491926
7476,54000,2016-11-16 09:07:13,2016-11-16 09:07:06,41443923671.9497,2681.0,6.3018035888671875,0.9500333
7477,54000,2016-11-16 09:51:54,2016-11-16 09:51:47,41443923678.2515,2673.0,5.975517272949219,0.9494382
7478,54000,2016-11-16 10:36:11,2016-11-16 10:36:20,41443923684.22702,2674.0,5.7955322265625,0.94976515
7479,54000,2016-11-16 11:20:52,2016-11-16 11:20:54,41443923690.02255,2674.0,5.563697814941406,0.9498023
7480,54000,2016-11-16 12:05:33,2016-11-16 12:05:28,41443923695.58625,2673.0,5.305732727050781,0.95020264
7481,54000,2016-11-16 12:49:50,2016-11-16 12:50:01,41443923700.89198,2833.0,5.475486755371094,0.95071155
7482,54000,2016-11-16 13:37:14,2016-11-16 13:37:14,41443923706.36747,3110.0,5.779747009277344,0.9494396
7483,54000,2016-11-16 14:29:15,2016-11-16 14:29:04,41443923712.14722,2672.0,4.738410949707031,0.94924724
7484,54000,2016-11-16 15:13:33,2016-11-16 15:13:36,41443923716.88563,2674.0,4.623634338378906,0.9498423
7485,54000,2016-11-16 15:58:14,2016-11-16 15:58:10,41443923721.50926,2679.0,4.4783172607421875,0.9498108
7486,54000,2016-11-16 16:42:54,2016-11-16 16:42:49,41443923725.98758,2674.0,4.30303955078125,0.9498488
7487,54000,2016-11-16 17:27:12,2016-11-16 17:27:23,41443923730.29062,2672.0,4.2098236083984375,0.9495045
7488,54000,2016-11-16 18:11:53,2016-11-16 18:11:55,41443923734.50044,2674.0,4.08758544921875,0.9495892
7489,54000,2016-11-16 18:56:33,2016-11-16 18:56:29,41443923738.58803,2015.0,3.0135726928710938,0.9494749
7490,54000,2016-11-16 19:30:06,2016-11-16 19:30:04,41443923741.6016,3665.0,3.0129241943359375,0.9495718
7491,54000,2016-11-16 20:04:41,2016-11-16 20:31:09,41443923744.614525,3998.0,0.0,0.94960755
7493,54000,2016-11-16 20:04:41,2016-11-16 21:37:47,41443923744.614525,8993.0,9.355598449707031,0.9505911
7499,54000,2016-11-17 00:07:31,2016-11-17 00:07:40,41443923753.97012,2684.0,8.370567321777344,0.9490661
7500,54000,2016-11-17 00:52:35,2016-11-17 00:52:24,41443923762.34069,2665.0,7.7694854736328125,0.9500723
7501,54000,2016-11-17 01:36:52,2016-11-17 01:36:49,41443923770.110176,2666.0,7.355766296386719,0.9498785
7502,54000,2016-11-17 02:21:10,2016-11-17 02:21:15,41443923777.46594,2665.0,7.036109924316406,0.9497242
7503,54000,2016-11-17 03:05:50,2016-11-17 03:05:40,41443923784.50205,2666.0,6.631561279296875,0.94917285
7504,54000,2016-11-17 03:50:08,2016-11-17 03:50:06,41443923791.13361,2665.0,6.321563720703125,0.94939023
7505,54000,2016-11-17 04:34:25,2016-11-17 04:34:31,41443923797.45518,2670.0,6.093238830566406,0.9487848
7506,54000,2016-11-17 05:19:06,2016-11-17 05:19:01,41443923803.548416,2674.0,5.7799072265625,0.94954073
7507,54000,2016-11-17 06:03:24,2016-11-17 06:03:35,41443923809.32832,2666.0,5.595237731933594,0.95012826
7508,54000,2016-11-17 06:48:04,2016-11-17 06:48:01,41443923814.92356,1884.0,1.5119400024414062,0.9497881
7509,54000,2016-11-17 07:00:30,2016-11-17 07:19:25,41443923816.4355,2680.0,0.0,0.9492562
7510,54000,2016-11-17 07:00:30,2016-11-17 08:04:05,41443923816.4355,869.0,0.0,0.9493742
7511,54000,2016-11-17 07:00:30,2016-11-17 08:18:34,41443923816.4355,31028.0,3.0607833862304688,0.94999605
7512,54000,2016-11-17 16:42:44,2016-11-17 16:55:42,41443923819.496284,14554.0,2.3265380859375,0.94997305
7520,54000,2016-11-17 21:21:38,2016-11-17 20:58:16,41443923821.82282,372.0,0.0,0.94984275
7521,54000,2016-11-17 21:21:38,2016-11-17 21:04:28,41443923821.82282,1988.0,0.1253509521484375,0.94960475
7523,54000,2016-11-17 21:28:38,2016-11-17 21:37:36,41443923821.94817,2663.0,0.0,0.9497924
7524,54000,2016-11-17 21:28:38,2016-11-17 22:21:59,41443923821.94817,2664.0,0.0,0.9497985
7525,54000,2016-11-17 21:28:38,2016-11-17 23:06:23,41443923821.94817,1641.0,0.0,0.9494612
7527,54000,2016-11-17 21:28:38,2016-11-17 23:33:44,41443923821.94817,2689.0,0.0,0.94975895
7528,54000,2016-11-17 21:28:38,2016-11-18 00:18:33,41443923821.94817,8464.0,0.00557708740234375,0.9496273
7530,54000,2016-11-18 03:45:00,2016-11-18 02:39:37,41443923821.95375,3046.0,0.0,0.95004123
7533,54000,2016-11-18 03:45:00,2016-11-18 03:30:23,41443923821.95375,3593.0,3.2190399169921875,0.95072895
7535,54000,2016-11-18 04:30:25,2016-11-18 04:30:16,41443923825.17279,2680.0,5.675407409667969,0.94954735
7536,54000,2016-11-18 05:15:06,2016-11-18 05:14:56,41443923830.8482,2673.0,5.344047546386719,0.94969404
7537,54000,2016-11-18 05:59:24,2016-11-18 05:59:29,41443923836.192245,2673.0,5.119514465332031,0.9501536
7538,54000,2016-11-18 06:44:04,2016-11-18 06:44:02,41443923841.31176,2679.0,4.9060516357421875,0.95035034
7539,54000,2016-11-18 07:28:45,2016-11-18 07:28:41,41443923846.21781,2672.0,4.68218994140625,0.95057887
7540,54000,2016-11-18 08:13:03,2016-11-18 08:13:13,41443923850.9,2674.0,4.528358459472656,0.94965833
7541,54000,2016-11-18 08:57:43,2016-11-18 08:57:47,41443923855.42836,12025.0,6.519233703613281,0.9500304
7543,54000,2016-11-18 14:21:58,2016-11-18 12:18:12,41443923861.94759,5105.0,0.0,0.9494138
7547,54000,2016-11-18 14:21:58,2016-11-18 13:43:17,41443923861.94759,2995.0,0.0,0.9499566
7548,54000,2016-11-18 14:21:58,2016-11-18 14:33:12,41443923861.94759,2710.0,307.27757263183594,0.9497971
7549,54000,2016-11-18 15:18:23,2016-11-18 15:18:22,41443924169.22517,2667.0,506.46329498291016,0.9497947
7550,54000,2016-11-18 16:02:40,2016-11-18 16:02:49,41443924675.68846,2666.0,386.12010192871094,0.9501969
7551,54000,2016-11-18 16:47:21,2016-11-18 16:47:15,41443925061.80856,2667.0,451.2654037475586,0.95004493
7552,54000,2016-11-18 17:31:39,2016-11-18 17:31:42,41443925513.07397,5166.0,183.0465850830078,0.9498046
7553,54000,2016-11-18 17:50:41,2016-11-18 18:57:48,41443925696.12055,941.0,0.0,0.9500854
7554,54000,2016-11-18 17:50:41,2016-11-18 19:13:29,41443925696.12055,2540.0,0.00554656982421875,0.9507708
7556,54000,2016-11-18 21:12:26,2016-11-18 19:55:49,41443925696.1261,2766.0,0.0,0.9498897
7558,54000,2016-11-18 21:12:26,2016-11-18 20:41:55,41443925696.1261,2670.0,0.00563812255859375,0.9502985
7559,54000,2016-11-18 21:16:53,2016-11-18 21:26:25,41443925696.13174,2717.0,668.9673461914062,0.9508856
7560,54000,2016-11-18 22:11:39,2016-11-18 22:11:42,41443926365.09908,2683.0,1187.2735290527344,0.9500887
7561,54000,2016-11-18 22:56:20,2016-11-18 22:56:25,41443927552.37261,2680.0,1076.0803680419922,0.95041573
7562,54000,2016-11-18 23:41:01,2016-11-18 23:41:05,41443928628.45298,2675.0,983.6460571289062,0.95057094
7563,54000,2016-11-19 00:25:42,2016-11-19 00:25:40,41443929612.09904,2696.0,910.128532409668,0.9503019
7564,54000,2016-11-19 01:10:46,2016-11-19 01:10:36,41443930522.22757,2674.0,821.2407989501953,0.9495896
7565,54000,2016-11-19 01:55:03,2016-11-19 01:55:10,41443931343.46837,2669.0,763.8094787597656,0.95044017
7566,54000,2016-11-19 02:39:44,2016-11-19 02:39:39,41443932107.27785,2680.0,709.0147857666016,0.9498846
7567,54000,2016-11-19 03:24:25,2016-11-19 03:24:19,41443932816.29263,2671.0,649.6216201782227,0.94976646
7568,54000,2016-11-19 04:08:42,2016-11-19 04:08:50,41443933465.91425,2675.0,605.9409561157227,0.9499439
7569,54000,2016-11-19 04:53:23,2016-11-19 04:53:25,41443934071.85521,2669.0,560.9748229980469,0.9499551
7570,54000,2016-11-19 05:38:04,2016-11-19 05:37:54,41443934632.83003,2670.0,516.2353439331055,0.94946223
7571,54000,2016-11-19 06:22:21,2016-11-19 06:22:24,41443935149.06538,2673.0,482.8924865722656,0.94982713
7572,54000,2016-11-19 07:07:02,2016-11-19 07:06:57,41443935631.95786,2544.0,241.21522521972656,0.9507148
7573,54000,2016-11-19 07:30:44,2016-11-19 07:49:21,41443935873.17309,1004.0,0.0,0.9497223
