,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
821011,54100,2016-10-23 10:33:44,2016-10-23 10:33:42,39559964130.69747,2734.0,22021831.33706665,0.89969236
821012,54100,2016-10-23 11:19:11,2016-10-23 11:19:16,39581985962.03454,2739.0,21479978.674728394,0.89979815
821013,54100,2016-10-23 12:05:02,2016-10-23 12:04:55,39603465940.70927,2768.0,20589478.14051819,0.8996742
821014,54100,2016-10-23 12:50:53,2016-10-23 12:51:03,39624055418.849785,2722.0,18268754.87889862,0.899018
821015,54100,2016-10-23 13:36:20,2016-10-23 13:36:25,39642324173.72868,2723.0,18414140.198486328,0.9003773
821016,54100,2016-10-23 14:21:47,2016-10-23 14:21:48,39660738313.92717,2728.0,17786902.144363403,0.90025574
821017,54100,2016-10-23 15:07:15,2016-10-23 15:07:16,39678525216.07153,2719.0,17145031.215263367,0.9010586
821018,54100,2016-10-23 15:52:42,2016-10-23 15:52:35,39695670247.2868,2708.0,16445332.036941528,0.90050876
821019,54100,2016-10-23 16:37:46,2016-10-23 16:37:43,39712115579.32374,2742.0,16013380.034324646,0.901418
821020,54100,2016-10-23 17:23:14,2016-10-23 17:23:25,39728128959.35806,11642.0,13068534.638336182,0.9011483
821025,54100,2016-10-23 21:23:06,2016-10-23 20:37:27,39741197493.9964,2789.0,18.569618225097656,0.904246
821026,54100,2016-10-23 21:23:48,2016-10-23 21:23:56,39741197512.56602,350.0,140.11672973632812,0.9044959
821027,54100,2016-10-23 21:29:40,2016-10-23 21:29:46,39741197652.68275,8159.0,52260970.741996765,0.90503216
821030,54100,2016-10-23 23:45:38,2016-10-23 23:45:45,39793458623.42474,2788.0,34553558.19907379,0.8998415
821031,54100,2016-10-24 00:32:16,2016-10-24 00:32:13,39828012181.62382,2831.0,33735676.37723541,0.8984348
821032,54100,2016-10-24 01:19:16,2016-10-24 01:19:24,39861747858.00105,2721.0,30680021.581375122,0.8980906
821033,54100,2016-10-24 02:04:44,2016-10-24 02:04:45,39892427879.58243,1345.0,14498802.207763672,0.8981863
821034,54100,2016-10-24 02:27:03,2016-10-24 02:27:10,39906926681.79019,2765.0,28627286.829811096,0.8977075
821035,54100,2016-10-24 03:13:17,2016-10-24 03:13:15,39935553968.62,2742.0,26809590.998336792,0.897882
821036,54100,2016-10-24 03:59:08,2016-10-24 03:58:57,39962363559.61834,2727.0,25250869.31728363,0.89826393
821037,54100,2016-10-24 04:44:35,2016-10-24 04:44:24,39987614428.93562,2715.0,23922581.175056458,0.8984192
821038,54100,2016-10-24 05:29:40,2016-10-24 05:29:39,40011537010.11068,2730.0,22955427.856193542,0.89882743
821039,54100,2016-10-24 06:15:07,2016-10-24 06:15:09,40034492437.96687,2750.0,22143090.92515564,0.8982655
821040,54100,2016-10-24 07:00:58,2016-10-24 07:00:59,40056635528.89203,2741.0,21173803.030937195,0.89972204
821041,54100,2016-10-24 07:46:48,2016-10-24 07:46:40,40077809331.922966,2708.0,19265265.82192993,0.8998672
821042,54100,2016-10-24 08:31:52,2016-10-24 08:31:48,40097074597.744896,2701.0,18346538.29611969,0.89979213
821043,54100,2016-10-24 09:16:56,2016-10-24 09:16:49,40115421136.041016,2727.0,17344601.13471985,0.8997795
821044,54100,2016-10-24 10:02:24,2016-10-24 10:02:16,40132765737.175735,2699.0,17091023.66874695,0.90026784
821045,54100,2016-10-24 10:47:05,2016-10-24 10:47:15,40149856760.84448,2700.0,16613787.359016418,0.9007638
821046,54100,2016-10-24 11:32:09,2016-10-24 11:32:15,40166470548.2035,2727.0,16195545.076652527,0.90090495
821047,54100,2016-10-24 12:17:36,2016-10-24 12:17:42,40182666093.28015,2723.0,15639347.509429932,0.90182775
821048,54100,2016-10-24 13:03:03,2016-10-24 13:03:05,40198305440.78958,4732.0,10686215.713851929,0.9016705
821049,54100,2016-10-24 13:38:26,2016-10-24 14:21:57,40208991656.50343,2376.0,0.0,0.90361595
821050,54100,2016-10-24 13:38:26,2016-10-24 15:01:33,40208991656.50343,3305.0,10.508560180664062,0.9038362
821052,54100,2016-10-24 17:55:29,2016-10-24 15:56:38,40208991667.01199,358.0,0.0,0.9038578
821053,54100,2016-10-24 17:55:29,2016-10-24 16:02:36,40208991667.01199,1552.0,0.0,0.9036336
821055,54100,2016-10-24 17:55:29,2016-10-24 16:28:28,40208991667.01199,459.0,0.0,0.9042898
821056,54100,2016-10-24 17:55:29,2016-10-24 16:36:07,40208991667.01199,2609.0,0.0,0.9043719
821058,54100,2016-10-24 17:55:29,2016-10-24 17:19:36,40208991667.01199,647.0,0.0,0.90441626
821059,54100,2016-10-24 17:55:29,2016-10-24 17:30:23,40208991667.01199,4698.0,17694238.986198425,0.9045191
821061,54100,2016-10-24 18:48:50,2016-10-24 18:48:41,40226685905.99819,2930.0,38973388.93660736,0.900916
821062,54100,2016-10-24 19:37:31,2016-10-24 19:37:31,40265659294.9348,2733.0,33892270.81523895,0.8989207
821063,54100,2016-10-24 20:22:59,2016-10-24 20:23:04,40299551565.75004,2796.0,32707850.359054565,0.89820296
821064,54100,2016-10-24 21:09:36,2016-10-24 21:09:40,40332259416.10909,2710.0,29855109.5435791,0.89764804
821065,54100,2016-10-24 21:54:40,2016-10-24 21:54:50,40362114525.65267,2745.0,28705282.078666687,0.8976995
821066,54100,2016-10-24 22:40:31,2016-10-24 22:40:35,40390819807.73134,2755.0,27251229.39228058,0.8977746
821067,54100,2016-10-24 23:26:22,2016-10-24 23:26:30,40418071037.12362,2713.0,25825765.122764587,0.8977277
821068,54100,2016-10-25 00:11:49,2016-10-25 00:11:43,40443896802.24638,2758.0,24811278.94835663,0.89809513
821069,54100,2016-10-25 00:57:40,2016-10-25 00:57:41,40468708081.19474,2722.0,23125368.75100708,0.8980069
821070,54100,2016-10-25 01:43:07,2016-10-25 01:43:03,40491833449.94575,2731.0,22034073.286354065,0.89765716
821071,54100,2016-10-25 02:28:34,2016-10-25 02:28:34,40513867523.2321,2711.0,20974368.013542175,0.8981047
821072,54100,2016-10-25 03:13:38,2016-10-25 03:13:45,40534841891.24564,3422.0,18414964.031723022,0.898139
821074,54100,2016-10-25 03:55:38,2016-10-25 04:10:47,40553256855.27737,1695.0,0.0,0.90041655
821075,54100,2016-10-25 03:55:38,2016-10-25 04:39:02,40553256855.27737,1367.0,0.0,0.9013666
821076,54100,2016-10-25 03:55:38,2016-10-25 05:01:49,40553256855.27737,2634.0,9.848823547363281,0.9017214
821077,54100,2016-10-25 06:53:11,2016-10-25 05:45:43,40553256865.12619,2216.0,0.0,0.9018005
821079,54100,2016-10-25 06:53:11,2016-10-25 06:22:39,40553256865.12619,1545.0,0.0,0.90212107
821081,54100,2016-10-25 06:53:11,2016-10-25 06:48:24,40553256865.12619,4006.0,23437479.19882965,0.9024325
821083,54100,2016-10-25 07:55:10,2016-10-25 07:55:10,40576694344.32502,2705.0,34916903.689331055,0.8981027
821084,54100,2016-10-25 08:40:14,2016-10-25 08:40:15,40611611248.01435,2749.0,33201327.327194214,0.89730537
821085,54100,2016-10-25 09:26:04,2016-10-25 09:26:04,40644812575.341545,2718.0,30974942.227859497,0.8973255
821086,54100,2016-10-25 10:11:32,2016-10-25 10:11:22,40675787517.569405,2729.0,29151593.05454254,0.89623183
821087,54100,2016-10-25 10:56:59,2016-10-25 10:56:51,40704939110.62395,2728.0,27654998.355667114,0.8968649
821088,54100,2016-10-25 11:42:27,2016-10-25 11:42:19,40732594108.979614,2697.0,25811622.71899414,0.89666533
821089,54100,2016-10-25 12:27:07,2016-10-25 12:27:16,40758405731.69861,2728.0,24951069.00086975,0.897567
821090,54100,2016-10-25 13:12:35,2016-10-25 13:12:44,40783356800.69948,2729.0,23838468.5085907,0.8972464
821091,54100,2016-10-25 13:58:02,2016-10-25 13:58:13,40807195269.20807,2721.0,22490151.94530487,0.8972116
821092,54100,2016-10-25 14:43:30,2016-10-25 14:43:34,40829685421.15337,2720.0,21163025.415168762,0.89764
821093,54100,2016-10-25 15:28:57,2016-10-25 15:28:54,40850848446.56854,2712.0,20076626.841804504,0.8987604
821094,54100,2016-10-25 16:14:01,2016-10-25 16:14:06,40870925073.41035,1636.0,11908471.822402954,0.89814603
821095,54100,2016-10-25 16:41:33,2016-10-25 16:41:22,40882833545.23275,2705.0,18904996.2519989,0.89892673
821096,54100,2016-10-25 17:26:37,2016-10-25 17:26:27,40901738541.48475,2735.0,17493410.577804565,0.89913845
821097,54100,2016-10-25 18:12:04,2016-10-25 18:12:02,40919231952.06255,2736.0,17700706.076919556,0.89949274
821098,54100,2016-10-25 18:57:31,2016-10-25 18:57:38,40936932658.13947,4043.0,1026312.370765686,0.89940554
821100,54100,2016-10-25 19:01:36,2016-10-25 20:05:01,40937958970.51024,3719.0,0.0,0.90190136
821104,54100,2016-10-25 19:01:36,2016-10-25 21:07:00,40937958970.51024,2666.0,0.0,0.90265983
821105,54100,2016-10-25 19:01:36,2016-10-25 21:51:26,40937958970.51024,2665.0,6.243377685546875,0.90302426
821106,54100,2016-10-26 01:20:14,2016-10-25 22:35:51,40937958976.75362,2667.0,0.0,0.9023096
821107,54100,2016-10-26 01:20:14,2016-10-25 23:20:18,40937958976.75362,3845.0,0.0,0.9024018
821109,54100,2016-10-26 01:20:14,2016-10-26 00:24:23,40937958976.75362,2847.0,0.0,0.903497
821110,54100,2016-10-26 01:20:14,2016-10-26 01:11:50,40937958976.75362,4010.0,16460236.681236267,0.9031457
821112,54100,2016-10-26 02:18:41,2016-10-26 02:18:40,40954419213.43485,2735.0,21710331.081123352,0.90062016
821113,54100,2016-10-26 03:04:09,2016-10-26 03:04:15,40976129544.515976,2729.0,21945903.667877197,0.89963686
821114,54100,2016-10-26 03:49:36,2016-10-26 03:49:44,40998075448.18385,1040.0,8336334.299957275,0.8999554
821115,54100,2016-10-26 04:07:02,2016-10-26 04:07:04,41006411782.48381,2733.0,21685348.163375854,0.9000214
821116,54100,2016-10-26 04:52:29,2016-10-26 04:52:37,41028097130.64719,2712.0,21685103.969345093,0.89956534
821117,54100,2016-10-26 05:37:57,2016-10-26 05:37:49,41049782234.61653,1519.0,2110684.686317444,0.89979464
821118,54100,2016-10-26 05:43:49,2016-10-26 06:03:08,41051892919.30285,4887.0,8.713920593261719,0.90147644
821122,54100,2016-10-26 08:09:48,2016-10-26 07:24:35,41051892928.01677,3107.0,154.51141357421875,0.90252125
821124,54100,2016-10-26 08:16:19,2016-10-26 08:16:22,41051893082.52818,3898.0,21173160.023338318,0.9026755
821126,54100,2016-10-26 09:21:20,2016-10-26 09:21:20,41073066242.55152,2760.0,34443814.97959137,0.8997054
821127,54100,2016-10-26 10:07:12,2016-10-26 10:07:20,41107510057.53111,2733.0,31697653.550086975,0.89814556
821128,54100,2016-10-26 10:53:03,2016-10-26 10:52:53,41139207711.0812,2728.0,30034653.261497498,0.89770603
821129,54100,2016-10-26 11:38:30,2016-10-26 11:38:21,41169242364.3427,2748.0,28443725.21230316,0.8974339
821130,54100,2016-10-26 12:23:58,2016-10-26 12:24:09,41197686089.555,382.0,4009121.728088379,0.8968614
821131,54100,2016-10-26 12:30:29,2016-10-26 12:30:31,41201695211.28309,2718.0,26800689.445007324,0.89705086
821132,54100,2016-10-26 13:15:57,2016-10-26 13:15:49,41228495900.728096,2854.0,26503777.639152527,0.8976733
821133,54100,2016-10-26 14:03:20,2016-10-26 14:03:23,41254999678.36725,2822.0,25191985.538154602,0.89742786
821134,54100,2016-10-26 14:50:23,2016-10-26 14:50:25,41280191663.9054,2733.0,23074568.223579407,0.89746714
821135,54100,2016-10-26 15:35:51,2016-10-26 15:35:58,41303266232.12898,2731.0,22143334.197250366,0.8974944
821136,54100,2016-10-26 16:21:18,2016-10-26 16:21:29,41325409566.32623,2591.0,20322869.778259277,0.8973684
821137,54100,2016-10-26 17:04:36,2016-10-26 17:04:40,41345732436.10449,1487.0,11245244.270095825,0.89809865
821138,54100,2016-10-26 17:29:22,2016-10-26 17:29:27,41356977680.37459,915.0,6901476.458053589,0.89791113
821139,54100,2016-10-26 17:44:39,2016-10-26 17:44:42,41363879156.83264,1030.0,7608729.136947632,0.89782447
821140,54100,2016-10-26 18:01:55,2016-10-26 18:01:52,41371487885.96959,1482.0,10418008.211380005,0.89815
821141,54100,2016-10-26 18:26:37,2016-10-26 18:26:34,41381905894.18097,2748.0,18715395.890655518,0.8991006
821142,54100,2016-10-26 19:12:27,2016-10-26 19:12:22,41400621290.071625,441.0,2949237.3219680786,0.898841
821143,54100,2016-10-26 19:19:43,2016-10-26 19:19:43,41403570527.39359,2696.0,17635826.146270752,0.8986349
821144,54100,2016-10-26 20:04:47,2016-10-26 20:04:39,41421206353.53986,2627.0,15780894.569282532,0.89969885
821145,54100,2016-10-26 20:48:25,2016-10-26 20:48:26,41436987248.109146,72622.0,4501236.33820343,0.89969736
821149,54100,2016-10-27 18:44:17,2016-10-27 16:58:48,41441488484.44735,1382.0,0.0,0.9064938
821150,54100,2016-10-27 18:44:17,2016-10-27 17:21:50,41441488484.44735,2671.0,0.0,0.90619737
821151,54100,2016-10-27 18:44:17,2016-10-27 18:06:21,41441488484.44735,86195.0,2397224.176170349,0.906712
821178,54100,2016-10-29 10:19:46,2016-10-28 18:02:56,41443885708.62352,2663.0,0.0,0.9111442
821179,54100,2016-10-29 10:19:46,2016-10-28 18:47:19,41443885708.62352,3089.0,0.0,0.9110438
821181,54100,2016-10-29 10:19:46,2016-10-28 19:38:48,41443885708.62352,1929.0,0.0,0.910751
821182,54100,2016-10-29 10:19:46,2016-10-28 20:10:57,41443885708.62352,3242.0,0.0,0.91086894
821183,54100,2016-10-29 10:19:46,2016-10-28 21:04:59,41443885708.62352,2651.0,0.0,0.91098034
821184,54100,2016-10-29 10:19:46,2016-10-28 21:49:10,41443885708.62352,2652.0,0.0,0.9112873
821185,54100,2016-10-29 10:19:46,2016-10-28 22:33:22,41443885708.62352,2652.0,0.0,0.91066533
821186,54100,2016-10-29 10:19:46,2016-10-28 23:17:34,41443885708.62352,2652.0,0.0,0.9111235
821187,54100,2016-10-29 10:19:46,2016-10-29 00:01:46,41443885708.62352,2652.0,0.0,0.9119279
821188,54100,2016-10-29 10:19:46,2016-10-29 00:45:58,41443885708.62352,2653.0,0.0,0.91202414
821189,54100,2016-10-29 10:19:46,2016-10-29 01:30:11,41443885708.62352,2669.0,0.0,0.9120166
821190,54100,2016-10-29 10:19:46,2016-10-29 02:14:40,41443885708.62352,2652.0,0.0,0.91147125
821191,54100,2016-10-29 10:19:46,2016-10-29 02:58:52,41443885708.62352,2669.0,0.0,0.9116013
821192,54100,2016-10-29 10:19:46,2016-10-29 03:43:21,41443885708.62352,2653.0,0.0,0.9119697
821193,54100,2016-10-29 10:19:46,2016-10-29 04:27:34,41443885708.62352,2651.0,0.0,0.9114738
821194,54100,2016-10-29 10:19:46,2016-10-29 05:11:45,41443885708.62352,2652.0,0.0,0.91205186
821195,54100,2016-10-29 10:19:46,2016-10-29 05:55:57,41443885708.62352,2652.0,0.0,0.9124107
821196,54100,2016-10-29 10:19:46,2016-10-29 06:40:09,41443885708.62352,2652.0,0.0,0.91279274
821197,54100,2016-10-29 10:19:46,2016-10-29 07:24:21,41443885708.62352,2652.0,0.0,0.91222167
821198,54100,2016-10-29 10:19:46,2016-10-29 08:08:33,41443885708.62352,462324.0,37673.38539123535,0.9120453
821243,54100,2016-11-06 04:55:28,2016-11-03 16:33:57,41443923382.00891,725.0,0.0,0.9147675
821244,54100,2016-11-06 04:55:28,2016-11-03 16:46:02,41443923382.00891,1408.0,0.0,0.9147675
821245,54100,2016-11-06 04:55:28,2016-11-03 17:09:30,41443923382.00891,675.0,0.0,0.9150252
821246,54100,2016-11-06 04:55:28,2016-11-03 17:20:45,41443923382.00891,5064.0,0.0,0.9148268
821249,54100,2016-11-06 04:55:28,2016-11-03 18:45:09,41443923382.00891,2677.0,0.0,0.9160204
821250,54100,2016-11-06 04:55:28,2016-11-03 19:29:46,41443923382.00891,3798.0,0.0,0.91590285
821251,54100,2016-11-06 04:55:28,2016-11-03 20:33:04,41443923382.00891,916.0,0.0,0.9150061
821252,54100,2016-11-06 04:55:28,2016-11-03 20:48:20,41443923382.00891,2671.0,0.0,0.9160726
821253,54100,2016-11-06 04:55:28,2016-11-03 21:32:51,41443923382.00891,571.0,0.0,0.9157682
821254,54100,2016-11-06 04:55:28,2016-11-03 21:42:22,41443923382.00891,2672.0,0.0,0.91555977
821255,54100,2016-11-06 04:55:28,2016-11-03 22:26:54,41443923382.00891,2672.0,0.0,0.9160179
821256,54100,2016-11-06 04:55:28,2016-11-03 23:11:26,41443923382.00891,2671.0,0.0,0.9161621
821257,54100,2016-11-06 04:55:28,2016-11-03 23:55:57,41443923382.00891,2672.0,0.0,0.9156677
821258,54100,2016-11-06 04:55:28,2016-11-04 00:40:29,41443923382.00891,2672.0,0.0,0.91571397
821259,54100,2016-11-06 04:55:28,2016-11-04 01:25:01,41443923382.00891,2672.0,0.0,0.9162349
821260,54100,2016-11-06 04:55:28,2016-11-04 02:09:33,41443923382.00891,3364.0,0.0,0.915829
821261,54100,2016-11-06 04:55:28,2016-11-04 03:05:37,41443923382.00891,2672.0,0.0,0.91709745
821262,54100,2016-11-06 04:55:28,2016-11-04 03:50:09,41443923382.00891,2672.0,0.0,0.91669357
821263,54100,2016-11-06 04:55:28,2016-11-04 04:34:41,41443923382.00891,2672.0,0.0,0.91673326
821264,54100,2016-11-06 04:55:28,2016-11-04 05:19:13,41443923382.00891,2672.0,0.0,0.91680914
821265,54100,2016-11-06 04:55:28,2016-11-04 06:03:45,41443923382.00891,2671.0,0.0,0.9166423
821266,54100,2016-11-06 04:55:28,2016-11-04 06:48:16,41443923382.00891,2673.0,0.0,0.9163826
821267,54100,2016-11-06 04:55:28,2016-11-04 07:32:49,41443923382.00891,2671.0,0.0,0.9170377
821268,54100,2016-11-06 04:55:28,2016-11-04 08:17:20,41443923382.00891,3078.0,0.0,0.9171513
821270,54100,2016-11-06 04:55:28,2016-11-04 09:08:38,41443923382.00891,1531.0,0.0,0.9170442
821271,54100,2016-11-06 04:55:28,2016-11-04 09:34:09,41443923382.00891,2664.0,0.0,0.9173607
821272,54100,2016-11-06 04:55:28,2016-11-04 10:18:33,41443923382.00891,44327.0,0.0,0.91694474
821279,54100,2016-11-06 04:55:28,2016-11-04 22:37:20,41443923382.00891,2672.0,0.0,0.9213869
821280,54100,2016-11-06 04:55:28,2016-11-04 23:21:52,41443923382.00891,228.0,0.0,0.92001957
821281,54100,2016-11-06 04:55:28,2016-11-04 23:25:40,41443923382.00891,1938.0,0.0,0.9205513
821282,54100,2016-11-06 04:55:28,2016-11-04 23:57:58,41443923382.00891,3668.0,0.0,0.9201148
821283,54100,2016-11-06 04:55:28,2016-11-05 00:59:06,41443923382.00891,2672.0,0.0,0.920013
821284,54100,2016-11-06 04:55:28,2016-11-05 01:43:38,41443923382.00891,2672.0,0.0,0.92054224
821285,54100,2016-11-06 04:55:28,2016-11-05 02:28:10,41443923382.00891,2673.0,0.0,0.9200493
821286,54100,2016-11-06 04:55:28,2016-11-05 03:12:43,41443923382.00891,5838.0,0.0,0.9206954
821287,54100,2016-11-06 04:55:28,2016-11-05 04:50:01,41443923382.00891,1053.0,0.0,0.91985273
821288,54100,2016-11-06 04:55:28,2016-11-05 05:07:34,41443923382.00891,2671.0,0.0,0.9202968
821289,54100,2016-11-06 04:55:28,2016-11-05 05:52:05,41443923382.00891,2673.0,0.0,0.9204863
821290,54100,2016-11-06 04:55:28,2016-11-05 06:36:38,41443923382.00891,2672.0,0.0,0.920832
821291,54100,2016-11-06 04:55:28,2016-11-05 07:21:10,41443923382.00891,2673.0,0.0,0.920829
821292,54100,2016-11-06 04:55:28,2016-11-05 08:05:43,41443923382.00891,1365.0,0.0,0.92082345
821293,54100,2016-11-06 04:55:28,2016-11-05 08:28:28,41443923382.00891,2673.0,0.0,0.9209237
821294,54100,2016-11-06 04:55:28,2016-11-05 09:13:01,41443923382.00891,949.0,0.0,0.9209318
821295,54100,2016-11-06 04:55:28,2016-11-05 09:28:50,41443923382.00891,670.0,0.0,0.9210679
821296,54100,2016-11-06 04:55:28,2016-11-05 09:40:00,41443923382.00891,13391.0,0.0,0.92065364
821297,54100,2016-11-06 04:55:28,2016-11-05 13:23:11,41443923382.00891,641.0,0.0,0.92050844
821298,54100,2016-11-06 04:55:28,2016-11-05 13:33:52,41443923382.00891,2672.0,0.0,0.92033
821299,54100,2016-11-06 04:55:28,2016-11-05 14:18:24,41443923382.00891,2855.0,0.0,0.9212559
821300,54100,2016-11-06 04:55:28,2016-11-05 15:05:59,41443923382.00891,1263.0,0.0,0.9212952
821302,54100,2016-11-06 04:55:28,2016-11-05 15:27:02,41443923382.00891,689.0,0.0,0.9210457
821303,54100,2016-11-06 04:55:28,2016-11-05 15:38:31,41443923382.00891,2553.0,0.0,0.9213058
821304,54100,2016-11-06 04:55:28,2016-11-05 16:21:04,41443923382.00891,1010.0,0.0,0.9217044
821305,54100,2016-11-06 04:55:28,2016-11-05 16:37:54,41443923382.00891,2673.0,0.0,0.9208058
821306,54100,2016-11-06 04:55:28,2016-11-05 17:22:27,41443923382.00891,2672.0,0.0,0.9208935
821307,54100,2016-11-06 04:55:28,2016-11-05 18:06:59,41443923382.00891,2474.0,0.0,0.92137635
821308,54100,2016-11-06 04:55:28,2016-11-05 18:48:13,41443923382.00891,812.0,0.0,0.92158854
821309,54100,2016-11-06 04:55:28,2016-11-05 19:01:45,41443923382.00891,2676.0,0.0,0.92096406
821310,54100,2016-11-06 04:55:28,2016-11-05 19:46:21,41443923382.00891,634.0,0.0,0.92171097
821311,54100,2016-11-06 04:55:28,2016-11-05 19:56:55,41443923382.00891,1637.0,0.0,0.9208839
821312,54100,2016-11-06 04:55:28,2016-11-05 20:24:12,41443923382.00891,1282.0,0.0,0.9208159
821313,54100,2016-11-06 04:55:28,2016-11-05 20:45:34,41443923382.00891,1192.0,0.0,0.92152554
821314,54100,2016-11-06 04:55:28,2016-11-05 21:05:26,41443923382.00891,1432.0,0.0,0.9209853
821315,54100,2016-11-06 04:55:28,2016-11-05 21:29:18,41443923382.00891,1299.0,0.0,0.92050946
821316,54100,2016-11-06 04:55:28,2016-11-05 21:50:57,41443923382.00891,3142.0,0.0,0.9202933
821318,54100,2016-11-06 04:55:28,2016-11-05 22:43:19,41443923382.00891,2665.0,0.0,0.92156285
821319,54100,2016-11-06 04:55:28,2016-11-05 23:27:44,41443923382.00891,2664.0,0.0,0.9207161
821320,54100,2016-11-06 04:55:28,2016-11-06 00:12:08,41443923382.00891,2709.0,0.0,0.9216888
821321,54100,2016-11-06 04:55:28,2016-11-06 00:57:17,41443923382.00891,3126.0,0.0,0.92155373
821322,54100,2016-11-06 04:55:28,2016-11-06 01:49:23,41443923382.00891,2663.0,0.0,0.92159456
821323,54100,2016-11-06 04:55:28,2016-11-06 02:33:46,41443923382.00891,4716.0,0.0,0.9210936
821325,54100,2016-11-06 04:55:28,2016-11-06 03:52:22,41443923382.00891,4758.0,0.0078582763671875,0.9217483
821327,54100,2016-11-06 05:09:06,2016-11-06 05:11:40,41443923382.01677,2672.0,0.0,0.9220734
821328,54100,2016-11-06 05:09:06,2016-11-06 05:56:12,41443923382.01677,18166.0,12.822113037109375,0.92217064
821335,54100,2016-11-06 12:11:41,2016-11-06 10:58:58,41443923394.83888,2687.0,0.0,0.9221137
821336,54100,2016-11-06 12:11:41,2016-11-06 11:43:45,41443923394.83888,2326.0,0.01177215576171875,0.9222054
821337,54100,2016-11-06 12:18:54,2016-11-06 12:22:31,41443923394.850655,2672.0,0.0,0.92237526
821338,54100,2016-11-06 12:18:54,2016-11-06 13:07:03,41443923394.850655,4822.0,0.0,0.9219605
821339,54100,2016-11-06 12:18:54,2016-11-06 14:27:25,41443923394.850655,429.0,0.0,0.92236775
821340,54100,2016-11-06 12:18:54,2016-11-06 14:34:34,41443923394.850655,4461.0,0.0,0.92212224
821342,54100,2016-11-06 12:18:54,2016-11-06 15:48:55,41443923394.850655,1091.0,0.0,0.92254764
821343,54100,2016-11-06 12:18:54,2016-11-06 16:07:06,41443923394.850655,2671.0,0.0,0.92213535
821344,54100,2016-11-06 12:18:54,2016-11-06 16:51:37,41443923394.850655,514.0,0.0,0.9224831
821345,54100,2016-11-06 12:18:54,2016-11-06 17:00:11,41443923394.850655,1005.0,0.0,0.92243725
821346,54100,2016-11-06 12:18:54,2016-11-06 17:16:56,41443923394.850655,749.0,0.0,0.9226096
821347,54100,2016-11-06 12:18:54,2016-11-06 17:29:25,41443923394.850655,1488.0,0.0,0.92173874
821348,54100,2016-11-06 12:18:54,2016-11-06 17:54:13,41443923394.850655,1508.0,0.0,0.92180675
821349,54100,2016-11-06 12:18:54,2016-11-06 18:19:21,41443923394.850655,2676.0,0.0,0.9219448
821350,54100,2016-11-06 12:18:54,2016-11-06 19:03:57,41443923394.850655,2672.0,0.0,0.92204416
821351,54100,2016-11-06 12:18:54,2016-11-06 19:48:29,41443923394.850655,4465.0,0.0,0.92172813
821354,54100,2016-11-06 12:18:54,2016-11-06 21:02:54,41443923394.850655,1329.0,0.0,0.9222936
821355,54100,2016-11-06 12:18:54,2016-11-06 21:25:03,41443923394.850655,2712.0,0.012908935546875,0.9218007
821356,54100,2016-11-07 07:23:05,2016-11-06 22:10:15,41443923394.86356,1455.0,0.0,0.9226837
821357,54100,2016-11-07 07:23:05,2016-11-06 22:34:30,41443923394.86356,3229.0,0.0,0.92162174
821359,54100,2016-11-07 07:23:05,2016-11-06 23:28:19,41443923394.86356,2683.0,0.0,0.9223883
821360,54100,2016-11-07 07:23:05,2016-11-07 00:13:02,41443923394.86356,3203.0,0.0,0.92205524
821361,54100,2016-11-07 07:23:05,2016-11-07 01:06:25,41443923394.86356,2676.0,0.0,0.9228903
821362,54100,2016-11-07 07:23:05,2016-11-07 01:51:01,41443923394.86356,2672.0,0.0,0.9218743
821363,54100,2016-11-07 07:23:05,2016-11-07 02:35:33,41443923394.86356,2681.0,0.0,0.9227411
821364,54100,2016-11-07 07:23:05,2016-11-07 03:20:14,41443923394.86356,2671.0,0.0,0.9218582
821365,54100,2016-11-07 07:23:05,2016-11-07 04:04:45,41443923394.86356,2672.0,0.0,0.92320085
821366,54100,2016-11-07 07:23:05,2016-11-07 04:49:17,41443923394.86356,2683.0,0.0,0.92259145
821367,54100,2016-11-07 07:23:05,2016-11-07 05:34:00,41443923394.86356,1905.0,0.0,0.92260456
821368,54100,2016-11-07 07:23:05,2016-11-07 06:05:45,41443923394.86356,2672.0,0.0,0.9223168
821369,54100,2016-11-07 07:23:05,2016-11-07 06:50:17,41443923394.86356,2673.0,0.09604644775390625,0.923101
821370,54100,2016-11-07 07:26:48,2016-11-07 07:34:50,41443923394.95961,25886.0,1.1183700561523438,0.92224675
821376,54100,2016-11-07 18:39:41,2016-11-07 14:46:16,41443923396.07798,527.0,0.0,0.92243576
821377,54100,2016-11-07 18:39:41,2016-11-07 14:55:03,41443923396.07798,469.0,0.0,0.92272604
821378,54100,2016-11-07 18:39:41,2016-11-07 15:02:52,41443923396.07798,1444.0,0.0,0.9231278
821379,54100,2016-11-07 18:39:41,2016-11-07 15:26:56,41443923396.07798,3323.0,0.0,0.9226328
821381,54100,2016-11-07 18:39:41,2016-11-07 16:22:19,41443923396.07798,1155.0,0.0,0.9234699
821382,54100,2016-11-07 18:39:41,2016-11-07 16:41:34,41443923396.07798,2671.0,0.0,0.9227109
821383,54100,2016-11-07 18:39:41,2016-11-07 17:26:05,41443923396.07798,588.0,0.0,0.9227462
821384,54100,2016-11-07 18:39:41,2016-11-07 17:35:53,41443923396.07798,2678.0,0.0,0.92315143
