,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
17747,54001,2018-11-16 07:12:46,2018-11-16 06:50:15,67848258981.414665,4472.0,4.670341491699219,0.8729794
17749,54001,2018-11-16 08:04:38,2018-11-16 08:04:47,67848258986.08501,2686.0,5.851005554199219,0.872618
17750,54001,2018-11-16 08:49:42,2018-11-16 08:49:33,67848258991.93601,2689.0,5.797050476074219,0.87214845
17751,54001,2018-11-16 09:34:23,2018-11-16 09:34:22,67848258997.73306,2693.0,5.778419494628906,0.87088466
17752,54001,2018-11-16 10:19:04,2018-11-16 10:19:15,67848259003.51148,1066.0,2.3652191162109375,0.8714261
17754,54001,2018-11-16 10:37:03,2018-11-16 10:37:01,67848259005.8767,2694.0,5.288482666015625,0.8716669
17755,54001,2018-11-16 11:21:44,2018-11-16 11:21:55,67848259011.165184,2693.0,4.472503662109375,0.87138283
17756,54001,2018-11-16 12:06:48,2018-11-16 12:06:48,67848259015.63769,2696.0,3.7905960083007812,0.87197953
17757,54001,2018-11-16 12:51:52,2018-11-16 12:51:44,67848259019.42828,2684.0,3.2295074462890625,0.87201524
17758,54001,2018-11-16 13:36:33,2018-11-16 13:36:28,67848259022.65779,2684.0,2.8308486938476562,0.872715
17759,54001,2018-11-16 14:21:14,2018-11-16 14:21:12,67848259025.48864,6743.0,1.8357620239257812,0.87135214
17765,54001,2018-11-16 17:15:58,2018-11-16 16:13:35,67848259027.3244,1338.0,0.0,0.8720896
17766,54001,2018-11-16 17:15:58,2018-11-16 16:35:53,67848259027.3244,727.0,0.0,0.8720293
17767,54001,2018-11-16 17:15:58,2018-11-16 16:48:00,67848259027.3244,5233.0,5.625640869140625,0.87221885
17769,54001,2018-11-16 18:15:10,2018-11-16 18:15:13,67848259032.95004,2710.0,5.8731689453125,0.87242097
17770,54001,2018-11-16 19:00:15,2018-11-16 19:00:23,67848259038.82321,2726.0,5.936065673828125,0.8718463
17771,54001,2018-11-16 19:45:42,2018-11-16 19:45:49,67848259044.75928,2716.0,5.912445068359375,0.8721379
17772,54001,2018-11-16 20:31:09,2018-11-16 20:31:05,67848259050.67172,2701.0,5.573219299316406,0.87187505
17773,54001,2018-11-16 21:16:13,2018-11-16 21:16:06,67848259056.24494,2694.0,4.653724670410156,0.8724652
17774,54001,2018-11-16 22:00:54,2018-11-16 22:01:00,67848259060.89867,2683.0,3.9275970458984375,0.87242043
17775,54001,2018-11-16 22:45:35,2018-11-16 22:45:43,67848259064.82626,2676.0,3.365142822265625,0.8722862
17776,54001,2018-11-16 23:30:16,2018-11-16 23:30:19,67848259068.19141,2688.0,2.9172134399414062,0.87213486
17777,54001,2018-11-17 00:14:56,2018-11-17 00:15:07,67848259071.10862,3107.0,2.0230712890625,0.8723269
17779,54001,2018-11-17 00:54:11,2018-11-17 01:06:54,67848259073.13169,2866.0,0.0,0.87243253
17780,54001,2018-11-17 00:54:11,2018-11-17 01:54:40,67848259073.13169,2672.0,9.1552734375e-05,0.87262404
17781,54001,2018-11-17 03:09:03,2018-11-17 02:39:12,67848259073.13178,5187.0,5.146720886230469,0.8721761
17782,54001,2018-11-17 04:05:29,2018-11-17 04:05:39,67848259078.2785,2711.0,5.924369812011719,0.87260646
17783,54001,2018-11-17 04:50:56,2018-11-17 04:50:50,67848259084.20287,2724.0,5.918495178222656,0.8727492
17784,54001,2018-11-17 05:36:24,2018-11-17 05:36:14,67848259090.12137,2731.0,5.833518981933594,0.872065
17785,54001,2018-11-17 06:21:51,2018-11-17 06:21:45,67848259095.95489,2698.0,4.968208312988281,0.8722726
17786,54001,2018-11-17 07:06:32,2018-11-17 07:06:43,67848259100.923096,2690.0,4.1786956787109375,0.87167287
17787,54001,2018-11-17 07:51:36,2018-11-17 07:51:33,67848259105.10179,2680.0,3.5299530029296875,0.87212235
17788,54001,2018-11-17 08:36:17,2018-11-17 08:36:13,67848259108.631744,2691.0,3.0355377197265625,0.8716055
17789,54001,2018-11-17 09:20:57,2018-11-17 09:21:04,67848259111.66728,2680.0,2.6578140258789062,0.8721937
17790,54001,2018-11-17 10:05:38,2018-11-17 10:05:44,67848259114.325096,2694.0,2.1790924072265625,0.8724109
17791,54001,2018-11-17 10:50:19,2018-11-17 10:50:38,67848259116.50419,556.0,0.0,0.8714522
17792,54001,2018-11-17 10:50:19,2018-11-17 10:59:54,67848259116.50419,1526.0,0.0,0.8725928
17793,54001,2018-11-17 10:50:19,2018-11-17 11:25:20,67848259116.50419,1539.0,0.0,0.8729789
17794,54001,2018-11-17 10:50:19,2018-11-17 11:50:59,67848259116.50419,1304.0,0.0,0.87211674
17795,54001,2018-11-17 10:50:19,2018-11-17 12:12:43,67848259116.50419,1378.0,9.1552734375e-05,0.87330115
17796,54001,2018-11-17 13:40:30,2018-11-17 12:35:41,67848259116.50428,9345.0,0.041656494140625,0.87255317
17801,54001,2018-11-17 16:14:55,2018-11-17 15:11:26,67848259116.54594,2693.0,0.0,0.8727542
17802,54001,2018-11-17 16:14:55,2018-11-17 15:56:19,67848259116.54594,29264.0,0.20746612548828125,0.8725079
17814,54001,2018-11-18 06:12:07,2018-11-18 00:04:03,67848259116.7534,2673.0,0.0,0.8722817
17815,54001,2018-11-18 06:12:07,2018-11-18 00:48:36,67848259116.7534,2672.0,0.0,0.87279844
17816,54001,2018-11-18 06:12:07,2018-11-18 01:33:08,67848259116.7534,2680.0,0.0,0.873089
17817,54001,2018-11-18 06:12:07,2018-11-18 02:17:48,67848259116.7534,2674.0,0.0,0.87277734
17818,54001,2018-11-18 06:12:07,2018-11-18 03:02:22,67848259116.7534,2673.0,0.0,0.87260187
17819,54001,2018-11-18 06:12:07,2018-11-18 03:46:55,67848259116.7534,2692.0,0.0,0.8724637
17820,54001,2018-11-18 06:12:07,2018-11-18 04:31:47,67848259116.7534,2526.0,0.0,0.8727592
17822,54001,2018-11-18 06:12:07,2018-11-18 05:13:53,67848259116.7534,6667.0,5.0472564697265625,0.8729262
17823,54001,2018-11-18 07:05:00,2018-11-18 07:05:00,67848259121.80066,2769.0,6.027984619140625,0.8730448
17824,54001,2018-11-18 07:51:14,2018-11-18 07:51:09,67848259127.82864,596.0,1.3154525756835938,0.8725461
17825,54001,2018-11-18 08:01:15,2018-11-18 08:01:05,67848259129.1441,2741.0,5.920829772949219,0.8728493
17826,54001,2018-11-18 08:46:42,2018-11-18 08:46:46,67848259135.064926,2782.0,6.026123046875,0.8723968
17827,54001,2018-11-18 09:32:57,2018-11-18 09:33:08,67848259141.09105,2773.0,5.8509521484375,0.872706
17828,54001,2018-11-18 10:19:11,2018-11-18 10:19:21,67848259146.942,2730.0,4.939170837402344,0.8724873
17829,54001,2018-11-18 11:05:01,2018-11-18 11:04:51,67848259151.88117,2061.0,3.1784286499023438,0.87227315
17830,54001,2018-11-18 11:39:24,2018-11-18 11:39:12,67848259155.0596,2686.0,3.5883636474609375,0.8729644
17831,54001,2018-11-18 12:24:04,2018-11-18 12:23:58,67848259158.647964,2685.0,3.1013870239257812,0.8727145
17832,54001,2018-11-18 13:08:45,2018-11-18 13:08:43,67848259161.74935,2685.0,2.7076797485351562,0.87269336
17833,54001,2018-11-18 13:53:26,2018-11-18 13:53:28,67848259164.45703,2689.0,2.3875198364257812,0.8729196
17834,54001,2018-11-18 14:38:07,2018-11-18 14:38:17,67848259166.84455,2680.0,2.120849609375,0.87268686
17835,54001,2018-11-18 15:22:47,2018-11-18 15:22:57,67848259168.9654,2699.0,1.6260452270507812,0.8722415
17836,54001,2018-11-18 16:07:51,2018-11-18 16:07:56,67848259170.591446,7437.0,3.8801422119140625,0.8730297
17837,54001,2018-11-18 18:12:01,2018-11-18 18:11:53,67848259174.47159,2678.0,1.3679428100585938,0.8724913
17838,54001,2018-11-18 18:56:42,2018-11-18 18:56:31,67848259175.83953,1631.0,0.3812408447265625,0.87199765
17840,54001,2018-11-18 19:09:54,2018-11-18 19:23:42,67848259176.22077,2681.0,0.0,0.87310815
17841,54001,2018-11-18 19:09:54,2018-11-18 20:08:23,67848259176.22077,669.0,0.0,0.8730267
17842,54001,2018-11-18 19:09:54,2018-11-18 20:19:32,67848259176.22077,863.0,0.0,0.87320465
17843,54001,2018-11-18 19:09:54,2018-11-18 20:33:55,67848259176.22077,630.0,0.0,0.87260944
17844,54001,2018-11-18 19:09:54,2018-11-18 20:44:25,67848259176.22077,1306.0,0.0,0.8723807
17845,54001,2018-11-18 19:09:54,2018-11-18 21:06:11,67848259176.22077,518.0,0.0001220703125,0.8733062
17846,54001,2018-11-18 23:13:10,2018-11-18 21:14:49,67848259176.220894,691.0,0.0,0.87283313
17847,54001,2018-11-18 23:13:10,2018-11-18 21:26:20,67848259176.220894,826.0,0.0,0.87288445
17848,54001,2018-11-18 23:13:10,2018-11-18 21:40:06,67848259176.220894,1597.0,0.0,0.8732474
17849,54001,2018-11-18 23:13:10,2018-11-18 22:06:43,67848259176.220894,2683.0,0.0,0.8735314
17850,54001,2018-11-18 23:13:10,2018-11-18 22:51:26,67848259176.220894,5236.0,6.1653594970703125,0.8730543
17851,54001,2018-11-19 00:18:34,2018-11-19 00:18:42,67848259182.38625,2838.0,6.189170837402344,0.8723566
17852,54001,2018-11-19 01:05:58,2018-11-19 01:06:00,67848259188.575424,2607.0,5.709861755371094,0.87314284
17854,54001,2018-11-19 01:49:30,2018-11-19 01:49:27,67848259194.285286,1394.0,2.9684371948242188,0.873179
17855,54001,2018-11-19 02:12:35,2018-11-19 02:12:41,67848259197.25372,2200.0,4.200531005859375,0.8727186
17856,54001,2018-11-19 02:49:15,2018-11-19 02:49:21,67848259201.454254,2745.0,4.420631408691406,0.87271047
17857,54001,2018-11-19 03:35:05,2018-11-19 03:35:06,67848259205.874886,2732.0,3.6923751831054688,0.8731473
17858,54001,2018-11-19 04:20:33,2018-11-19 04:20:38,67848259209.56726,2726.0,3.1736221313476562,0.8729457
17859,54001,2018-11-19 05:06:00,2018-11-19 05:06:04,67848259212.74088,2709.0,2.7423095703125,0.87343436
17860,54001,2018-11-19 05:51:04,2018-11-19 05:51:13,67848259215.48319,2695.0,2.411041259765625,0.87346005
17861,54001,2018-11-19 06:36:08,2018-11-19 06:36:08,67848259217.89423,2687.0,1.9283447265625,0.8732595
17862,54001,2018-11-19 07:20:49,2018-11-19 07:20:55,67848259219.82258,2684.0,0.7099151611328125,0.8731363
17863,54001,2018-11-19 08:05:30,2018-11-19 08:05:39,67848259220.53249,2675.0,0.5458297729492188,0.8731182
17864,54001,2018-11-19 08:50:11,2018-11-19 08:50:14,67848259221.07832,2675.0,0.5063323974609375,0.873823
17865,54001,2018-11-19 09:34:51,2018-11-19 09:34:49,67848259221.584656,21340.0,4.4297027587890625,0.87298447
17871,54001,2018-11-19 15:30:33,2018-11-19 15:30:29,67848259226.01436,8147.0,0.08318328857421875,0.87327754
17873,54001,2018-11-19 18:10:46,2018-11-19 17:46:16,67848259226.09754,491.0,0.0,0.8730543
17874,54001,2018-11-19 18:10:46,2018-11-19 17:54:27,67848259226.09754,5947.0,0.004180908203125,0.8732886
17878,54001,2018-11-19 20:33:22,2018-11-19 19:33:34,67848259226.10172,7261.0,3.4001998901367188,0.8735897
17881,54001,2018-11-19 21:34:43,2018-11-19 21:34:35,67848259229.50192,2999.0,6.539344787597656,0.87299603
17882,54001,2018-11-19 22:24:41,2018-11-19 22:24:34,67848259236.04127,2794.0,6.072731018066406,0.8733313
17883,54001,2018-11-19 23:11:18,2018-11-19 23:11:08,67848259242.114,2873.0,6.210762023925781,0.8729518
17884,54001,2018-11-19 23:59:05,2018-11-19 23:59:01,67848259248.32476,1457.0,3.0485000610351562,0.87316644
17885,54001,2018-11-20 00:23:23,2018-11-20 00:23:18,67848259251.37326,2695.0,4.8849029541015625,0.87343943
17886,54001,2018-11-20 01:08:04,2018-11-20 01:08:13,67848259256.25816,2688.0,4.148979187011719,0.873832
17887,54001,2018-11-20 01:53:08,2018-11-20 01:53:01,67848259260.40714,2684.0,3.4992446899414062,0.873085
17888,54001,2018-11-20 02:37:48,2018-11-20 02:37:45,67848259263.90639,2688.0,2.990325927734375,0.8732851
17889,54001,2018-11-20 03:22:29,2018-11-20 03:22:33,67848259266.89671,2679.0,2.5800704956054688,0.8737415
17890,54001,2018-11-20 04:07:10,2018-11-20 04:07:12,67848259269.47678,1650.0,0.2046661376953125,0.8726999
17891,54001,2018-11-20 04:11:03,2018-11-20 04:34:42,67848259269.68145,2691.0,0.0,0.87355703
17892,54001,2018-11-20 04:11:03,2018-11-20 05:19:33,67848259269.68145,2673.0,0.0,0.873
17893,54001,2018-11-20 04:11:03,2018-11-20 06:04:06,67848259269.68145,2833.0,0.0,0.87433577
17894,54001,2018-11-20 04:11:03,2018-11-20 06:51:19,67848259269.68145,4658.0,0.00011444091796875,0.87370133
17897,54001,2018-11-20 09:37:14,2018-11-20 08:08:57,67848259269.681564,3709.0,0.0,0.87337255
17898,54001,2018-11-20 09:37:14,2018-11-20 09:10:46,67848259269.681564,3909.0,2.2757644653320312,0.8738376
17899,54001,2018-11-20 10:15:51,2018-11-20 10:15:55,67848259271.95733,2693.0,5.851707458496094,0.87322325
17900,54001,2018-11-20 11:00:55,2018-11-20 11:00:48,67848259277.80904,2704.0,5.857856750488281,0.873913
17901,54001,2018-11-20 11:45:59,2018-11-20 11:45:52,67848259283.66689,2712.0,5.839729309082031,0.87354046
17902,54001,2018-11-20 12:31:03,2018-11-20 12:31:04,67848259289.50662,2699.0,5.685272216796875,0.8735264
17903,54001,2018-11-20 13:16:07,2018-11-20 13:16:03,67848259295.191895,2694.0,4.7931976318359375,0.87354445
17904,54001,2018-11-20 14:00:48,2018-11-20 14:00:57,67848259299.98509,2696.0,4.102119445800781,0.8738793
17905,54001,2018-11-20 14:45:52,2018-11-20 14:45:53,67848259304.08721,2682.0,3.4640655517578125,0.8742905
17906,54001,2018-11-20 15:30:33,2018-11-20 15:30:35,67848259307.55128,2713.0,3.0313949584960938,0.8727935
17907,54001,2018-11-20 16:15:37,2018-11-20 16:15:48,67848259310.58267,2942.0,2.7929763793945312,0.8733238
17908,54001,2018-11-20 17:04:57,2018-11-20 17:04:50,67848259313.37565,21889.0,1.6072769165039062,0.87406325
17913,54001,2018-11-20 23:09:49,2018-11-20 23:09:39,67848259314.982925,1620.0,1.2745590209960938,0.8742925
17914,54001,2018-11-20 23:17:59,2018-11-20 23:36:39,67848259316.257484,3121.0,7.62939453125e-05,0.87353545
17915,54001,2018-11-21 01:27:43,2018-11-21 00:28:40,67848259316.25756,6922.0,6.689292907714844,0.87409043
17917,54001,2018-11-21 02:23:55,2018-11-21 02:24:02,67848259322.94685,2693.0,7.191703796386719,0.8733127
17918,54001,2018-11-21 03:08:59,2018-11-21 03:08:55,67848259330.13856,2683.0,6.241142272949219,0.873467
17919,54001,2018-11-21 03:53:40,2018-11-21 03:53:38,67848259336.3797,2724.0,5.085472106933594,0.8737707
17920,54001,2018-11-21 04:39:07,2018-11-21 04:39:02,67848259341.46517,2678.0,4.047767639160156,0.87327605
17921,54001,2018-11-21 05:23:48,2018-11-21 05:23:40,67848259345.51294,2677.0,3.3422088623046875,0.87333786
17922,54001,2018-11-21 06:08:06,2018-11-21 06:08:17,67848259348.85515,2308.0,1.6354217529296875,0.87360585
17924,54001,2018-11-21 06:32:50,2018-11-21 06:46:45,67848259350.49057,1254.0,0.0,0.87377024
17925,54001,2018-11-21 06:32:50,2018-11-21 07:07:39,67848259350.49057,1037.0,0.0,0.8739155
17926,54001,2018-11-21 06:32:50,2018-11-21 07:24:56,67848259350.49057,1508.0,0.0,0.8738325
17927,54001,2018-11-21 06:32:50,2018-11-21 07:50:04,67848259350.49057,3378.0,7.62939453125e-06,0.8739944
17929,54001,2018-11-21 09:46:21,2018-11-21 08:46:22,67848259350.49058,20778.0,0.19986724853515625,0.8742996
17937,54001,2018-11-21 16:19:03,2018-11-21 14:32:40,67848259350.690445,5426.0,0.0,0.87403864
17938,54001,2018-11-21 16:19:03,2018-11-21 16:03:06,67848259350.690445,231.0,0.0,0.8741105
17939,54001,2018-11-21 16:19:03,2018-11-21 16:06:57,67848259350.690445,35870.0,0.40091705322265625,0.87455493
17953,54001,2018-11-22 02:29:24,2018-11-22 02:04:47,67848259351.09136,5234.0,6.2616424560546875,0.87458307
17956,54001,2018-11-22 03:31:52,2018-11-22 03:32:01,67848259357.353004,2688.0,7.195465087890625,0.8746454
17957,54001,2018-11-22 04:16:56,2018-11-22 04:16:49,67848259364.54847,2707.0,6.3759613037109375,0.8755266
17958,54001,2018-11-22 05:02:00,2018-11-22 05:01:56,67848259370.92443,2684.0,5.0525665283203125,0.8742729
17959,54001,2018-11-22 05:46:41,2018-11-22 05:46:40,67848259375.977,2680.0,4.1237030029296875,0.8741432
17960,54001,2018-11-22 06:31:21,2018-11-22 06:31:20,67848259380.1007,2676.0,3.40325927734375,0.8740095
17961,54001,2018-11-22 07:16:02,2018-11-22 07:15:56,67848259383.50396,2684.0,2.8469772338867188,0.87420255
17962,54001,2018-11-22 08:00:43,2018-11-22 08:00:40,67848259386.35094,2674.0,2.4003448486328125,0.8741658
17963,54001,2018-11-22 08:45:24,2018-11-22 08:45:14,67848259388.75128,2691.0,2.0453948974609375,0.87447244
17964,54001,2018-11-22 09:28:31,2018-11-22 09:30:05,67848259390.79668,3574.0,0.0,0.874293
17967,54001,2018-11-22 09:28:31,2018-11-22 10:29:39,67848259390.79668,4230.0,0.0001068115234375,0.87447345
17969,54001,2018-11-22 12:24:39,2018-11-22 11:40:09,67848259390.79678,2167.0,0.0,0.8747776
17970,54001,2018-11-22 12:24:39,2018-11-22 12:16:16,67848259390.79678,592.0,0.00051116943359375,0.87402105
17971,54001,2018-11-22 12:25:51,2018-11-22 12:26:08,67848259390.797295,511.0,0.0,0.87467355
17972,54001,2018-11-22 12:25:51,2018-11-22 12:34:39,67848259390.797295,767.0,0.0,0.8743785
17973,54001,2018-11-22 12:25:51,2018-11-22 12:47:26,67848259390.797295,1713.0,0.0,0.8747605
17974,54001,2018-11-22 12:25:51,2018-11-22 13:15:59,67848259390.797295,994.0,0.0,0.8748515
17975,54001,2018-11-22 12:25:51,2018-11-22 13:32:33,67848259390.797295,418.0,0.0,0.8741276
17976,54001,2018-11-22 12:25:51,2018-11-22 13:39:31,67848259390.797295,1506.0,0.0,0.87419295
17977,54001,2018-11-22 12:25:51,2018-11-22 14:04:37,67848259390.797295,711.0,0.0,0.8754497
17978,54001,2018-11-22 12:25:51,2018-11-22 14:16:28,67848259390.797295,2354.0,0.0,0.8745489
17979,54001,2018-11-22 12:25:51,2018-11-22 14:55:42,67848259390.797295,2672.0,0.00019073486328125,0.87485754
17980,54001,2018-11-22 17:42:06,2018-11-22 15:40:14,67848259390.797485,5217.0,0.0,0.8745071
17981,54001,2018-11-22 17:42:06,2018-11-22 17:07:11,67848259390.797485,1674.0,0.0,0.87516624
17984,54001,2018-11-22 17:42:06,2018-11-22 17:35:05,67848259390.797485,2550.0,2.6535110473632812,0.87505615
17985,54001,2018-11-22 18:17:30,2018-11-22 18:17:35,67848259393.451,2701.0,9.341354370117188,0.8745358
17986,54001,2018-11-22 19:02:35,2018-11-22 19:02:36,67848259402.79235,2708.0,9.085411071777344,0.8757288
17987,54001,2018-11-22 19:47:39,2018-11-22 19:47:44,67848259411.87776,1350.0,4.032920837402344,0.87405676
17988,54001,2018-11-22 20:10:25,2018-11-22 20:10:14,67848259415.91068,2684.0,6.69427490234375,0.8744353
17989,54001,2018-11-22 20:55:06,2018-11-22 20:54:58,67848259422.60496,2684.0,5.4915771484375,0.873736
17990,54001,2018-11-22 21:39:47,2018-11-22 21:39:42,67848259428.096535,1639.0,2.8808441162109375,0.8743911
17991,54001,2018-11-22 22:06:50,2018-11-22 22:07:01,67848259430.97738,2678.0,4.12255859375,0.8747455
17992,54001,2018-11-22 22:51:31,2018-11-22 22:51:39,67848259435.09994,2674.0,3.4967880249023438,0.8751074
17993,54001,2018-11-22 23:36:12,2018-11-22 23:36:13,67848259438.596725,2682.0,2.993865966796875,0.8753407
17994,54001,2018-11-23 00:20:52,2018-11-23 00:20:55,67848259441.59059,2672.0,2.5768280029296875,0.87467104
17995,54001,2018-11-23 01:05:33,2018-11-23 01:05:27,67848259444.16742,2673.0,2.2119827270507812,0.8746384
17996,54001,2018-11-23 01:49:51,2018-11-23 01:50:00,67848259446.3794,2678.0,1.9441146850585938,0.874379
17997,54001,2018-11-23 02:34:31,2018-11-23 02:34:38,67848259448.32352,1554.0,0.41396331787109375,0.87366414
17998,54001,2018-11-23 02:44:38,2018-11-23 03:00:32,67848259448.73748,2683.0,0.0,0.87491536
17999,54001,2018-11-23 02:44:38,2018-11-23 03:45:15,67848259448.73748,2665.0,0.0,0.8744046
18000,54001,2018-11-23 02:44:38,2018-11-23 04:29:40,67848259448.73748,1145.0,0.0,0.87490886
18001,54001,2018-11-23 02:44:38,2018-11-23 04:48:45,67848259448.73748,2665.0,0.0,0.87483495
18002,54001,2018-11-23 02:44:38,2018-11-23 05:33:10,67848259448.73748,12858.0,2.3741683959960938,0.8746912
18010,54001,2018-11-23 09:07:33,2018-11-23 09:07:28,67848259451.11165,2694.0,10.545707702636719,0.87468815
18011,54001,2018-11-23 09:52:14,2018-11-23 09:52:22,67848259461.65736,2705.0,10.529510498046875,0.8739265
18012,54001,2018-11-23 10:37:18,2018-11-23 10:37:27,67848259472.18687,2081.0,7.152275085449219,0.8749556
18013,54001,2018-11-23 11:11:57,2018-11-23 11:12:08,67848259479.33914,2689.0,7.645378112792969,0.8746831
18014,54001,2018-11-23 11:57:01,2018-11-23 11:56:57,67848259486.98452,2688.0,6.240631103515625,0.8737772
18015,54001,2018-11-23 12:41:42,2018-11-23 12:41:45,67848259493.22515,2685.0,5.214637756347656,0.87529844
18016,54001,2018-11-23 13:26:22,2018-11-23 13:26:30,67848259498.43979,2687.0,4.4497833251953125,0.87461424
18017,54001,2018-11-23 14:11:27,2018-11-23 14:11:17,67848259502.88957,2676.0,3.730712890625,0.87455237
18018,54001,2018-11-23 14:55:44,2018-11-23 14:55:53,67848259506.620285,2675.0,3.2345428466796875,0.8745459
18019,54001,2018-11-23 15:40:25,2018-11-23 15:40:28,67848259509.85483,2674.0,2.7891693115234375,0.8748983
18020,54001,2018-11-23 16:25:06,2018-11-23 16:25:02,67848259512.644,13771.0,11.598869323730469,0.87435234
18027,54001,2018-11-23 20:14:29,2018-11-23 20:14:33,67848259524.24287,2722.0,12.861419677734375,0.87444735
18028,54001,2018-11-23 20:59:56,2018-11-23 20:59:55,67848259537.10429,645.0,2.6698760986328125,0.87409747
18029,54001,2018-11-23 21:10:33,2018-11-23 21:10:40,67848259539.77416,2711.0,9.698333740234375,0.8749013
18030,54001,2018-11-23 21:56:00,2018-11-23 21:55:51,67848259549.472496,2702.0,7.777076721191406,0.874947
18031,54001,2018-11-23 22:41:04,2018-11-23 22:40:53,67848259557.24957,2705.0,6.4306640625,0.87441915
18032,54001,2018-11-23 23:26:09,2018-11-23 23:25:58,67848259563.68024,2693.0,5.347572326660156,0.8748369
18033,54001,2018-11-24 00:10:49,2018-11-24 00:10:51,67848259569.02781,2690.0,4.544242858886719,0.8753502
18034,54001,2018-11-24 00:55:30,2018-11-24 00:55:41,67848259573.57205,2708.0,3.9559402465820312,0.8749194
18035,54001,2018-11-24 01:40:57,2018-11-24 01:40:49,67848259577.52799,2683.0,3.3473663330078125,0.8742045
18036,54001,2018-11-24 02:25:38,2018-11-24 02:25:32,67848259580.87536,2682.0,2.8980331420898438,0.8749063
18037,54001,2018-11-24 03:10:19,2018-11-24 03:10:14,67848259583.77339,2682.0,2.515899658203125,0.87456197
18038,54001,2018-11-24 03:55:00,2018-11-24 03:54:56,67848259586.28929,2691.0,2.2059555053710938,0.87419546
18039,54001,2018-11-24 04:39:41,2018-11-24 04:39:47,67848259588.49525,2680.0,1.9469223022460938,0.8746268
18040,54001,2018-11-24 05:24:21,2018-11-24 05:24:27,67848259590.44217,1769.0,0.29950714111328125,0.87458307
18042,54001,2018-11-24 05:31:44,2018-11-24 05:53:56,67848259590.74168,2575.0,0.0,0.8748651
18043,54001,2018-11-24 05:31:44,2018-11-24 06:36:51,67848259590.74168,2055.0,0.0,0.8746902
18044,54001,2018-11-24 05:31:44,2018-11-24 07:11:06,67848259590.74168,1301.0,0.0,0.87502545
18045,54001,2018-11-24 05:31:44,2018-11-24 07:32:47,67848259590.74168,2355.0,0.0,0.8740266
18046,54001,2018-11-24 05:31:44,2018-11-24 08:12:02,67848259590.74168,2665.0,0.0,0.87556785
18047,54001,2018-11-24 05:31:44,2018-11-24 08:56:27,67848259590.74168,3300.0,0.00019073486328125,0.8754422
18049,54001,2018-11-24 13:13:23,2018-11-24 09:51:27,67848259590.74187,1975.0,0.0,0.8751476
18050,54001,2018-11-24 13:13:23,2018-11-24 10:24:22,67848259590.74187,1349.0,0.0,0.8756951
18051,54001,2018-11-24 13:13:23,2018-11-24 10:46:51,67848259590.74187,1578.0,0.0,0.8748852
18052,54001,2018-11-24 13:13:23,2018-11-24 11:13:09,67848259590.74187,2295.0,0.0,0.8744559
18053,54001,2018-11-24 13:13:23,2018-11-24 11:51:24,67848259590.74187,2674.0,0.0,0.87515515
18054,54001,2018-11-24 13:13:23,2018-11-24 12:35:58,67848259590.74187,1818.0,0.0,0.87586546
18056,54001,2018-11-24 13:13:23,2018-11-24 13:06:16,67848259590.74187,4163.0,11.747657775878906,0.8756322
18058,54001,2018-11-24 14:15:34,2018-11-24 14:15:39,67848259602.489525,2720.0,11.600227355957031,0.8751597
18059,54001,2018-11-24 15:01:02,2018-11-24 15:00:59,67848259614.08975,2709.0,9.131736755371094,0.87492794
18060,54001,2018-11-24 15:46:06,2018-11-24 15:46:08,67848259623.22149,2719.0,7.477500915527344,0.8751557
18061,54001,2018-11-24 16:31:33,2018-11-24 16:31:27,67848259630.69899,2725.0,6.1677398681640625,0.87500584
18062,54001,2018-11-24 17:17:01,2018-11-24 17:16:52,67848259636.86673,2685.0,5.102851867675781,0.8752758
18063,54001,2018-11-24 18:01:42,2018-11-24 18:01:37,67848259641.96958,2710.0,4.3818359375,0.8747786
18064,54001,2018-11-24 18:46:46,2018-11-24 18:46:47,67848259646.35142,2684.0,3.72259521484375,0.8747319
18065,54001,2018-11-24 19:31:26,2018-11-24 19:31:31,67848259650.07401,2673.0,3.21014404296875,0.8751311
18066,54001,2018-11-24 20:16:07,2018-11-24 20:16:04,67848259653.28416,2674.0,2.7871322631835938,0.8751496
18067,54001,2018-11-24 21:00:48,2018-11-24 21:00:38,67848259656.07129,3219.0,2.2943878173828125,0.87429905
18069,54001,2018-11-24 21:42:46,2018-11-24 21:54:17,67848259658.36568,2971.0,0.0,0.87521493
18070,54001,2018-11-24 21:42:46,2018-11-24 22:43:48,67848259658.36568,2674.0,0.000152587890625,0.8758745
18071,54001,2018-11-24 23:54:52,2018-11-24 23:28:22,67848259658.36583,1647.0,0.0004119873046875,0.87560964
18073,54001,2018-11-24 23:55:40,2018-11-24 23:55:49,67848259658.36624,4204.0,13.325485229492188,0.8743317
18075,54001,2018-11-25 01:05:56,2018-11-25 01:05:53,67848259671.69173,2717.0,11.700355529785156,0.8747314
18076,54001,2018-11-25 01:51:00,2018-11-25 01:51:10,67848259683.39208,2717.0,9.284530639648438,0.87486106
18077,54001,2018-11-25 02:36:27,2018-11-25 02:36:27,67848259692.67661,2757.0,7.4768524169921875,0.87518376
18078,54001,2018-11-25 03:22:18,2018-11-25 03:22:24,67848259700.153465,2696.0,6.111763000488281,0.8747877
18079,54001,2018-11-25 04:07:22,2018-11-25 04:07:20,67848259706.26523,2696.0,5.1250457763671875,0.8752391
