,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
24821,54002,2017-10-28 16:41:29,2017-10-28 16:41:38,45028062468.527214,2704.0,19847727.079345703,0.92923856
24822,54002,2017-10-28 17:26:34,2017-10-28 17:26:42,45047910195.60656,3434.0,16993573.104797363,0.9294433
24824,54002,2017-10-28 18:07:21,2017-10-28 18:23:56,45064903768.71136,420.0,0.0,0.9301345
24825,54002,2017-10-28 18:07:21,2017-10-28 18:30:56,45064903768.71136,2468.0,8.776863098144531,0.9310823
24828,54002,2017-10-28 20:04:09,2017-10-28 19:12:04,45064903777.48822,2754.0,0.0,0.9312865
24829,54002,2017-10-28 20:04:09,2017-10-28 19:57:58,45064903777.48822,4114.0,41512400.647628784,0.9310975
24831,54002,2017-10-28 21:06:41,2017-10-28 21:06:32,45106416178.13585,2784.0,41025209.309280396,0.92756486
24832,54002,2017-10-28 21:52:55,2017-10-28 21:52:56,45147441387.44513,2760.0,40536265.17223358,0.9268584
24833,54002,2017-10-28 22:38:45,2017-10-28 22:38:56,45187977652.61736,2789.0,40921777.78907013,0.92642534
24834,54002,2017-10-28 23:25:23,2017-10-28 23:25:25,45228899430.40643,8867.0,99067094.70019531,0.92620486
24837,54002,2017-10-29 01:29:19,2017-10-29 01:53:12,45327966525.10663,2699.0,0.0,0.9276668
24838,54002,2017-10-29 01:29:19,2017-10-29 02:38:11,45327966525.10663,2669.0,0.0,0.9289718
24839,54002,2017-10-29 01:29:19,2017-10-29 03:22:40,45327966525.10663,2676.0,0.0,0.9287785
24840,54002,2017-10-29 01:29:19,2017-10-29 04:07:16,45327966525.10663,2665.0,0.0,0.9292307
24841,54002,2017-10-29 01:29:19,2017-10-29 04:51:41,45327966525.10663,1339.0,0.0,0.9288939
24842,54002,2017-10-29 01:29:19,2017-10-29 05:14:00,45327966525.10663,2664.0,0.0,0.92874527
24843,54002,2017-10-29 01:29:19,2017-10-29 05:58:24,45327966525.10663,2664.0,8.668800354003906,0.9286544
24844,54002,2017-10-29 10:49:28,2017-10-29 06:42:48,45327966533.77543,2663.0,0.0,0.92913294
24845,54002,2017-10-29 10:49:28,2017-10-29 07:27:11,45327966533.77543,1998.0,0.0,0.9284521
24847,54002,2017-10-29 10:49:28,2017-10-29 08:00:29,45327966533.77543,1440.0,0.0,0.9293854
24848,54002,2017-10-29 10:49:28,2017-10-29 08:24:29,45327966533.77543,2435.0,0.0,0.9297384
24849,54002,2017-10-29 10:49:28,2017-10-29 09:05:04,45327966533.77543,2663.0,0.0,0.92924273
24850,54002,2017-10-29 10:49:28,2017-10-29 09:49:27,45327966533.77543,2760.0,0.0,0.92949057
24851,54002,2017-10-29 10:49:28,2017-10-29 10:35:27,45327966533.77543,4284.0,34097094.503959656,0.9298653
24853,54002,2017-10-29 11:46:56,2017-10-29 11:46:51,45362063628.27939,7779.0,116279993.44745636,0.9277937
24856,54002,2017-10-29 13:56:29,2017-10-29 13:56:30,45478343621.726845,2750.0,38022305.335235596,0.9256026
24857,54002,2017-10-29 14:42:20,2017-10-29 14:42:20,45516365927.06208,2774.0,38784098.23988342,0.92583424
24858,54002,2017-10-29 15:28:34,2017-10-29 15:28:34,45555150025.30196,1365.0,18376775.99040222,0.9263707
24859,54002,2017-10-29 15:51:28,2017-10-29 15:51:19,45573526801.292366,2749.0,34625188.41156006,0.9255174
24860,54002,2017-10-29 16:37:19,2017-10-29 16:37:08,45608151989.703926,2739.0,31967648.03060913,0.92588425
24861,54002,2017-10-29 17:22:46,2017-10-29 17:22:47,45640119637.734535,2731.0,30012150.59702301,0.9264281
24862,54002,2017-10-29 18:08:14,2017-10-29 18:08:18,45670131788.33156,2731.0,28641279.48915863,0.92630166
24863,54002,2017-10-29 18:53:41,2017-10-29 18:53:49,45698773067.82072,10895.0,97505880.14007568,0.92777616
24867,54002,2017-10-29 21:55:30,2017-10-29 21:55:24,45796278947.96079,2695.0,20509002.877479553,0.92818004
24868,54002,2017-10-29 22:40:11,2017-10-29 22:40:19,45816787950.83827,2278.0,16911775.27381134,0.92860204
24869,54002,2017-10-29 23:18:20,2017-10-29 23:18:17,45833699726.11208,2714.0,18761819.27295685,0.92868596
24870,54002,2017-10-30 00:03:24,2017-10-30 00:03:31,45852461545.38504,2699.0,17879761.133506775,0.9288921
24871,54002,2017-10-30 00:48:28,2017-10-30 00:48:30,45870341306.51855,2696.0,16948501.46307373,0.92932844
24872,54002,2017-10-30 01:33:32,2017-10-30 01:33:26,45887289807.98162,2714.0,16138635.79334259,0.9292896
24873,54002,2017-10-30 02:18:36,2017-10-30 02:18:40,45903428443.77496,8173.0,42318035.884750366,0.92934656
24876,54002,2017-10-30 04:34:58,2017-10-30 04:34:53,45945746479.65971,1943.0,2649688.5126800537,0.9303119
24878,54002,2017-10-30 04:44:18,2017-10-30 05:07:16,45948396168.17239,2683.0,0.0,0.9313889
24879,54002,2017-10-30 04:44:18,2017-10-30 05:51:59,45948396168.17239,1439.0,0.0,0.93197024
24880,54002,2017-10-30 04:44:18,2017-10-30 06:15:58,45948396168.17239,2676.0,0.0,0.9319305
24881,54002,2017-10-30 04:44:18,2017-10-30 07:00:34,45948396168.17239,2699.0,0.0,0.9317678
24882,54002,2017-10-30 04:44:18,2017-10-30 07:45:33,45948396168.17239,2676.0,8.988983154296875,0.93203187
24883,54002,2017-10-30 10:57:42,2017-10-30 08:30:09,45948396177.16138,4508.0,0.0,0.9323737
24884,54002,2017-10-30 10:57:42,2017-10-30 09:45:17,45948396177.16138,2706.0,0.0,0.9321811
24885,54002,2017-10-30 10:57:42,2017-10-30 10:30:23,45948396177.16138,5222.0,37073455.13520813,0.9326342
24887,54002,2017-10-30 11:57:28,2017-10-30 11:57:25,45985469632.296585,2755.0,40998777.59477997,0.9281842
24888,54002,2017-10-30 12:43:19,2017-10-30 12:43:20,46026468409.891365,2759.0,40992519.037612915,0.9272893
24889,54002,2017-10-30 13:29:10,2017-10-30 13:29:19,46067460928.92898,2740.0,40612979.80786896,0.92634195
24890,54002,2017-10-30 14:15:00,2017-10-30 14:14:59,46108073908.73685,14817.0,63552659.420928955,0.9258046
24896,54002,2017-10-30 19:55:27,2017-10-30 18:21:56,46171626568.157776,2637.0,0.0,0.9283617
24897,54002,2017-10-30 19:55:27,2017-10-30 19:05:53,46171626568.157776,2767.0,0.0,0.92827266
24898,54002,2017-10-30 19:55:27,2017-10-30 19:52:00,46171626568.157776,201.0,0.0,0.9289013
24899,54002,2017-10-30 19:55:27,2017-10-30 19:55:21,46171626568.157776,2857.0,25120626.030456543,0.9292414
24900,54002,2017-10-30 20:42:47,2017-10-30 20:42:58,46196747194.18823,2777.0,41789502.2124939,0.9261349
24901,54002,2017-10-30 21:29:24,2017-10-30 21:29:15,46238536696.40073,2738.0,40604509.617752075,0.92577493
24902,54002,2017-10-30 22:14:52,2017-10-30 22:14:53,46279141206.01848,2739.0,40771498.13638306,0.92603666
24903,54002,2017-10-30 23:00:42,2017-10-30 23:00:32,46319912704.15486,7431.0,98706250.9684906,0.9259394
24906,54002,2017-10-31 00:58:02,2017-10-31 01:04:23,46418618955.12335,2676.0,0.0,0.9264119
24907,54002,2017-10-31 00:58:02,2017-10-31 01:48:59,46418618955.12335,11161.0,30741555.495269775,0.9270521
24911,54002,2017-10-31 04:55:04,2017-10-31 04:55:00,46449360510.61862,2747.0,40876286.50778198,0.926587
24912,54002,2017-10-31 05:40:55,2017-10-31 05:40:47,46490236797.1264,2722.0,39821524.292533875,0.92551786
24913,54002,2017-10-31 06:25:59,2017-10-31 06:26:09,46530058321.41894,2789.0,40993761.67969513,0.9253335
24914,54002,2017-10-31 07:12:36,2017-10-31 07:12:38,46571052083.09863,1713.0,14589822.923469543,0.9247637
24915,54002,2017-10-31 07:29:19,2017-10-31 07:41:11,46585641906.0221,2690.0,0.0,0.92636
24916,54002,2017-10-31 07:29:19,2017-10-31 08:26:01,46585641906.0221,8188.0,0.0,0.92689687
24917,54002,2017-10-31 07:29:19,2017-10-31 10:42:29,46585641906.0221,1291.0,0.0,0.9276085
24918,54002,2017-10-31 07:29:19,2017-10-31 11:04:00,46585641906.0221,202.0,0.0,0.92718226
24919,54002,2017-10-31 07:29:19,2017-10-31 11:07:22,46585641906.0221,18586.0,55853933.302345276,0.92772424
24932,54002,2017-10-31 16:17:00,2017-10-31 16:17:08,46641495839.32445,1431.0,3100448.3472747803,0.9255164
24933,54002,2017-10-31 16:20:30,2017-10-31 16:40:59,46644596287.67172,2108.0,0.0,0.92777425
24935,54002,2017-10-31 16:20:30,2017-10-31 17:16:07,46644596287.67172,1083.0,0.0,0.9276936
24936,54002,2017-10-31 16:20:30,2017-10-31 17:34:10,46644596287.67172,2711.0,0.0,0.92828155
24937,54002,2017-10-31 16:20:30,2017-10-31 18:19:21,46644596287.67172,2678.0,0.0,0.9286155
24938,54002,2017-10-31 16:20:30,2017-10-31 19:03:59,46644596287.67172,2685.0,0.0,0.92841685
24939,54002,2017-10-31 16:20:30,2017-10-31 19:48:44,46644596287.67172,2679.0,0.0,0.9283269
24940,54002,2017-10-31 16:20:30,2017-10-31 20:33:23,46644596287.67172,8058.0,0.0,0.92881286
24943,54002,2017-10-31 16:20:30,2017-10-31 22:47:41,46644596287.67172,2677.0,0.0,0.9287827
24944,54002,2017-10-31 16:20:30,2017-10-31 23:32:18,46644596287.67172,2678.0,0.0,0.92962444
24945,54002,2017-10-31 16:20:30,2017-11-01 00:16:56,46644596287.67172,2677.0,0.0,0.92925245
24946,54002,2017-10-31 16:20:30,2017-11-01 01:01:33,46644596287.67172,2005.0,0.0,0.9295499
24947,54002,2017-10-31 16:20:30,2017-11-01 01:34:58,46644596287.67172,2681.0,0.0,0.9300808
24948,54002,2017-10-31 16:20:30,2017-11-01 02:19:39,46644596287.67172,2675.0,0.0,0.93023497
24949,54002,2017-10-31 16:20:30,2017-11-01 03:04:14,46644596287.67172,2671.0,0.0,0.93043333
24950,54002,2017-10-31 16:20:30,2017-11-01 03:48:45,46644596287.67172,2691.0,0.0,0.9296945
24951,54002,2017-10-31 16:20:30,2017-11-01 04:33:36,46644596287.67172,8043.0,21.893043518066406,0.9303027
24954,54002,2017-11-01 18:04:41,2017-11-01 06:47:39,46644596309.564766,2674.0,0.0,0.9304471
24955,54002,2017-11-01 18:04:41,2017-11-01 07:32:13,46644596309.564766,3445.0,0.0,0.93062186
24957,54002,2017-11-01 18:04:41,2017-11-01 08:29:38,46644596309.564766,3411.0,0.0,0.9308807
24959,54002,2017-11-01 18:04:41,2017-11-01 09:26:29,46644596309.564766,1613.0,0.0,0.93134683
24960,54002,2017-11-01 18:04:41,2017-11-01 09:53:22,46644596309.564766,2905.0,0.0,0.9311851
24961,54002,2017-11-01 18:04:41,2017-11-01 10:41:47,46644596309.564766,2987.0,0.0,0.93172157
24962,54002,2017-11-01 18:04:41,2017-11-01 11:31:34,46644596309.564766,2351.0,0.0,0.9312263
24964,54002,2017-11-01 18:04:41,2017-11-01 12:10:45,46644596309.564766,1668.0,0.0,0.931376
24965,54002,2017-11-01 18:04:41,2017-11-01 12:38:33,46644596309.564766,1617.0,0.0,0.9313259
24966,54002,2017-11-01 18:04:41,2017-11-01 13:05:30,46644596309.564766,1746.0,0.0,0.9319472
24967,54002,2017-11-01 18:04:41,2017-11-01 13:34:36,46644596309.564766,3981.0,0.0,0.9305083
24971,54002,2017-11-01 18:04:41,2017-11-01 14:40:57,46644596309.564766,1595.0,0.0,0.93154365
24973,54002,2017-11-01 18:04:41,2017-11-01 15:07:32,46644596309.564766,2197.0,0.0,0.9321917
24976,54002,2017-11-01 18:04:41,2017-11-01 15:44:09,46644596309.564766,232.0,0.0,0.93125737
24977,54002,2017-11-01 18:04:41,2017-11-01 15:48:01,46644596309.564766,227.0,0.0,0.93122816
24978,54002,2017-11-01 18:04:41,2017-11-01 15:51:48,46644596309.564766,357.0,0.0,0.93218243
24979,54002,2017-11-01 18:04:41,2017-11-01 15:57:45,46644596309.564766,3170.0,0.0,0.93117034
24983,54002,2017-11-01 18:04:41,2017-11-01 16:50:35,46644596309.564766,2702.0,0.0,0.9320792
24984,54002,2017-11-01 18:04:41,2017-11-01 17:35:37,46644596309.564766,2042.0,0.0,0.9325267
24985,54002,2017-11-01 18:04:41,2017-11-01 18:09:39,46644596309.564766,2272.0,23356519.449127197,0.9319443
24986,54002,2017-11-01 18:47:24,2017-11-01 18:47:31,46667952829.01389,2919.0,32995578.12775421,0.92955685
24987,54002,2017-11-01 19:24:18,2017-11-01 19:36:10,46700948407.14165,911.0,0.0,0.9296337
24988,54002,2017-11-01 19:24:18,2017-11-01 19:51:21,46700948407.14165,2713.0,0.0,0.93042636
24989,54002,2017-11-01 19:24:18,2017-11-01 20:36:34,46700948407.14165,8230.0,15266423.953933716,0.9303133
24993,54002,2017-11-01 22:53:50,2017-11-01 22:53:44,46716214831.09558,1189.0,17754659.26209259,0.9288184
24994,54002,2017-11-01 23:13:23,2017-11-01 23:13:33,46733969490.35767,3602.0,54194180.94794464,0.9280546
24996,54002,2017-11-02 00:13:31,2017-11-02 00:13:35,46788163671.30562,2800.0,41412440.25382233,0.9266704
24997,54002,2017-11-02 01:00:09,2017-11-02 01:00:15,46829576111.55944,2831.0,39401666.99887848,0.92684275
24998,54002,2017-11-02 01:47:33,2017-11-02 01:47:26,46868977778.55832,1990.0,28669914.072273254,0.9260645
24999,54002,2017-11-02 02:20:36,2017-11-02 02:20:36,46897647692.63059,2766.0,36896944.140686035,0.9268899
25000,54002,2017-11-02 03:06:50,2017-11-02 03:06:42,46934544636.77128,2776.0,34176243.7046051,0.9266273
25001,54002,2017-11-02 03:53:04,2017-11-02 03:52:58,46968720880.47588,3140.0,35803583.532196045,0.92623955
25003,54002,2017-11-02 04:45:20,2017-11-02 04:45:18,47004524464.00808,3267.0,35519737.44073486,0.9269515
25005,54002,2017-11-02 05:39:47,2017-11-02 05:39:45,47040044201.448814,2756.0,27541062.41569519,0.9272587
25006,54002,2017-11-02 06:25:38,2017-11-02 06:25:41,47067585263.86451,2737.0,25815623.067253113,0.92633224
25007,54002,2017-11-02 07:11:29,2017-11-02 07:11:18,47093400886.93176,3304.0,29019141.139549255,0.9273301
25009,54002,2017-11-02 08:06:26,2017-11-02 08:06:22,47122420028.07131,2700.0,22213815.100357056,0.92793363
25010,54002,2017-11-02 08:51:30,2017-11-02 08:51:22,47144633843.17167,2719.0,20984748.469657898,0.9280073
25011,54002,2017-11-02 09:36:35,2017-11-02 09:36:41,47165618591.64133,2722.0,19755989.340896606,0.9286985
25012,54002,2017-11-02 10:22:02,2017-11-02 10:22:03,47185374580.98222,6223.0,9010498.161735535,0.92785907
25013,54002,2017-11-02 10:46:31,2017-11-02 12:05:46,47194385079.14396,2083.0,0.0,0.9305222
25015,54002,2017-11-02 10:46:31,2017-11-02 12:40:29,47194385079.14396,5632.0,24.130767822265625,0.9295847
25018,54002,2017-11-02 15:57:43,2017-11-02 14:14:21,47194385103.27473,2671.0,0.0,0.9305903
25019,54002,2017-11-02 15:57:43,2017-11-02 14:58:52,47194385103.27473,2757.0,0.0,0.9309706
25020,54002,2017-11-02 15:57:43,2017-11-02 15:44:49,47194385103.27473,4515.0,52426530.55911255,0.93096685
25022,54002,2017-11-02 17:00:12,2017-11-02 17:00:04,47246811633.83384,2764.0,45676472.51029968,0.92628497
25023,54002,2017-11-02 17:46:02,2017-11-02 17:46:08,47292488106.34414,2778.0,45635285.78978729,0.9258917
25024,54002,2017-11-02 18:32:16,2017-11-02 18:32:26,47338123392.13393,2754.0,39575413.3214798,0.92473406
25025,54002,2017-11-02 19:18:30,2017-11-02 19:18:20,47377698805.45541,3594.0,50725718.84379578,0.9253307
25027,54002,2017-11-02 20:18:03,2017-11-02 20:18:14,47428424524.2992,2766.0,35616737.07533264,0.92522925
25028,54002,2017-11-02 21:04:17,2017-11-02 21:04:20,47464041261.374535,2780.0,32934581.262947083,0.9250583
25029,54002,2017-11-02 21:50:31,2017-11-02 21:50:40,47496975842.63748,2796.0,30861852.76058197,0.9261622
25030,54002,2017-11-02 22:37:09,2017-11-02 22:37:16,47527837695.39806,2767.0,28564135.926124573,0.9256401
25031,54002,2017-11-02 23:23:23,2017-11-02 23:23:23,47556401831.32419,8220.0,76006149.18829346,0.9260445
25034,54002,2017-11-03 01:40:31,2017-11-03 01:40:23,47632407980.51248,4567.0,36764944.27051544,0.9271234
25037,54002,2017-11-03 02:56:32,2017-11-03 02:56:30,47669172924.783,2711.0,20153693.165168762,0.9279133
25038,54002,2017-11-03 03:41:36,2017-11-03 03:41:41,47689326617.948166,2713.0,19222191.918571472,0.92751163
25039,54002,2017-11-03 04:27:04,2017-11-03 04:26:54,47708548809.86674,2731.0,18215254.999092102,0.9283987
25040,54002,2017-11-03 05:12:31,2017-11-03 05:12:25,47726764064.86583,3851.0,24176682.507629395,0.9287424
25042,54002,2017-11-03 06:16:25,2017-11-03 06:16:36,47750940747.37346,2700.0,2665645.144996643,0.9286497
25045,54002,2017-11-03 06:23:48,2017-11-03 07:01:36,47753606392.518456,1469.0,0.0,0.92949754
25046,54002,2017-11-03 06:23:48,2017-11-03 07:26:05,47753606392.518456,2672.0,0.0,0.9297523
25047,54002,2017-11-03 06:23:48,2017-11-03 08:10:37,47753606392.518456,5059.0,0.0,0.93058753
25050,54002,2017-11-03 06:23:48,2017-11-03 09:34:56,47753606392.518456,14998.0,32602083.23085022,0.9305611
25062,54002,2017-11-03 13:45:06,2017-11-03 13:44:54,47786208475.749306,672.0,9720846.277053833,0.9273453
25063,54002,2017-11-03 13:56:01,2017-11-03 13:56:06,47795929322.02636,3134.0,46953182.94733429,0.9268154
25065,54002,2017-11-03 14:48:10,2017-11-03 14:48:20,47842882504.973694,2781.0,41469031.950538635,0.9265722
25066,54002,2017-11-03 15:34:47,2017-11-03 15:34:41,47884351536.92423,2722.0,37883362.60617828,0.92550766
25067,54002,2017-11-03 16:20:14,2017-11-03 16:20:03,47922234899.53041,2739.0,40373048.37863159,0.92610383
25068,54002,2017-11-03 17:05:42,2017-11-03 17:05:42,47962607947.90904,2755.0,37354234.67552948,0.9251704
25069,54002,2017-11-03 17:51:32,2017-11-03 17:51:37,47999962182.58457,11070.0,126076333.75395966,0.9255804
25073,54002,2017-11-03 20:56:05,2017-11-03 20:56:07,48126038516.33853,2742.0,26697442.544418335,0.92613953
25074,54002,2017-11-03 21:41:56,2017-11-03 21:41:49,48152735958.88295,2711.0,24564482.904403687,0.9259788
25075,54002,2017-11-03 22:27:00,2017-11-03 22:27:00,48177300441.78735,2708.0,23086170.7085495,0.92691225
25076,54002,2017-11-03 23:12:04,2017-11-03 23:12:08,48200386612.4959,2720.0,21932231.042274475,0.9275329
25077,54002,2017-11-03 23:57:31,2017-11-03 23:57:28,48222318843.53818,2708.0,20529453.40799713,0.9269543
25078,54002,2017-11-04 00:42:35,2017-11-04 00:42:36,48242848296.946175,2703.0,19423619.848236084,0.92752045
25079,54002,2017-11-04 01:27:40,2017-11-04 01:27:39,48262271916.79441,2744.0,18724416.046707153,0.9275672
25080,54002,2017-11-04 02:13:30,2017-11-04 02:13:23,48280996332.84112,2702.0,17462935.390701294,0.9275422
25081,54002,2017-11-04 02:58:34,2017-11-04 02:58:25,48298459268.23182,2698.0,16368700.878494263,0.927702
25082,54002,2017-11-04 03:43:15,2017-11-04 03:43:23,48314827969.11031,8121.0,44485102.707344055,0.92819077
25085,54002,2017-11-04 05:58:51,2017-11-04 05:58:44,48359313071.81766,2692.0,13654838.377243042,0.9284432
25086,54002,2017-11-04 06:43:31,2017-11-04 06:43:36,48372967910.1949,2691.0,13223048.332176208,0.9293938
25087,54002,2017-11-04 07:28:36,2017-11-04 07:28:27,48386190958.52708,2699.0,12525228.551216125,0.9285678
25088,54002,2017-11-04 08:13:16,2017-11-04 08:13:26,48398716187.07829,2706.0,12236417.548446655,0.9300835
25089,54002,2017-11-04 08:58:44,2017-11-04 08:58:32,48410952604.62674,2730.0,11729291.914276123,0.9300071
25090,54002,2017-11-04 09:44:11,2017-11-04 09:44:02,48422681896.541016,1947.0,8035509.276741028,0.9302689
25091,54002,2017-11-04 10:16:21,2017-11-04 10:16:29,48430717405.81776,2685.0,8738694.731178284,0.93030584
25092,54002,2017-11-04 11:01:25,2017-11-04 11:01:14,48439456100.548935,2677.0,2297469.048599243,0.9309882
25093,54002,2017-11-04 11:45:42,2017-11-04 11:45:51,48441753569.597534,2699.0,8644577.24659729,0.9317081
25094,54002,2017-11-04 12:30:46,2017-11-04 12:30:50,48450398146.84413,2718.0,9455143.772789001,0.93113047
25095,54002,2017-11-04 13:16:13,2017-11-04 13:16:08,48459853290.61692,1422.0,2685057.355606079,0.93187714
25096,54002,2017-11-04 13:28:39,2017-11-04 13:39:50,48462538347.97253,2683.0,0.0,0.9316289
25097,54002,2017-11-04 13:28:39,2017-11-04 14:24:33,48462538347.97253,710.0,0.0,0.9327189
25098,54002,2017-11-04 13:28:39,2017-11-04 14:36:23,48462538347.97253,1185.0,0.0,0.9325859
25099,54002,2017-11-04 13:28:39,2017-11-04 14:56:08,48462538347.97253,2103.0,8.280601501464844,0.93231076
25100,54002,2017-11-04 17:16:53,2017-11-04 15:31:11,48462538356.25313,3129.0,0.0,0.93288374
25101,54002,2017-11-04 17:16:53,2017-11-04 16:23:20,48462538356.25313,2733.0,0.0,0.93286663
25102,54002,2017-11-04 17:16:53,2017-11-04 17:08:53,48462538356.25313,3191.0,25484807.016433716,0.93261606
25104,54002,2017-11-04 18:02:08,2017-11-04 18:02:04,48488023163.26956,2778.0,41509726.60648346,0.92818236
25105,54002,2017-11-04 18:48:22,2017-11-04 18:48:22,48529532889.876045,2735.0,40652023.33673859,0.9261942
25106,54002,2017-11-04 19:33:49,2017-11-04 19:33:57,48570184913.21278,2731.0,40805812.877952576,0.9264527
25107,54002,2017-11-04 20:19:40,2017-11-04 20:19:28,48610990726.09074,2762.0,39779568.85133362,0.9249453
25108,54002,2017-11-04 21:05:30,2017-11-04 21:05:30,48650770294.94207,11316.0,147523410.817688,0.92443806
25112,54002,2017-11-05 00:13:56,2017-11-05 00:14:06,48798293705.75976,2712.0,30373610.63306427,0.9248425
25113,54002,2017-11-05 00:59:24,2017-11-05 00:59:18,48828667316.39282,2581.0,27113471.06538391,0.9254377
25115,54002,2017-11-05 01:42:28,2017-11-05 01:42:19,48855780787.458206,2752.0,26371611.622772217,0.92464
25116,54002,2017-11-05 02:28:19,2017-11-05 02:28:11,48882152399.08098,2699.0,23534178.52243042,0.92617613
25117,54002,2017-11-05 03:13:00,2017-11-05 03:13:10,48905686577.60341,2722.0,22614383.475593567,0.92642164
25118,54002,2017-11-05 03:58:27,2017-11-05 03:58:32,48928300961.079,2698.0,21069138.088279724,0.9263072
25119,54002,2017-11-05 04:43:31,2017-11-05 04:43:30,48949370099.16728,10826.0,73914011.41194916,0.92727727
25123,54002,2017-11-05 07:43:47,2017-11-05 07:43:56,49023284110.57923,2707.0,16350860.893379211,0.9274227
25124,54002,2017-11-05 08:29:15,2017-11-05 08:29:03,49039634971.47261,2684.0,15353866.396812439,0.9280235
25125,54002,2017-11-05 09:13:56,2017-11-05 09:13:47,49054988837.86942,4486.0,23624428.218185425,0.9281148
25127,54002,2017-11-05 10:28:28,2017-11-05 10:28:33,49078613266.08761,2682.0,13000752.372299194,0.92844135
25128,54002,2017-11-05 11:13:09,2017-11-05 11:13:15,49091614018.45991,2680.0,12349168.087501526,0.92895645
25129,54002,2017-11-05 11:57:50,2017-11-05 11:57:55,49103963186.54741,2687.0,11909510.961860657,0.9287494
25130,54002,2017-11-05 12:42:54,2017-11-05 12:42:42,49115872697.50927,2679.0,10991297.377212524,0.9288517
25131,54002,2017-11-05 13:27:11,2017-11-05 13:27:21,49126863994.88648,10727.0,40449879.18687439,0.9293683
25135,54002,2017-11-05 16:26:18,2017-11-05 16:26:08,49167313874.07336,2687.0,9289052.214019775,0.93022525
25136,54002,2017-11-05 17:10:58,2017-11-05 17:10:55,49176602926.28738,4405.0,3713702.978752136,0.9307691
25141,54002,2017-11-05 17:31:34,2017-11-05 18:24:20,49180316629.26613,2695.0,0.0,0.93267304
25142,54002,2017-11-05 17:31:34,2017-11-05 19:09:15,49180316629.26613,2340.0,0.0,0.9322552
25145,54002,2017-11-05 17:31:34,2017-11-05 19:48:15,49180316629.26613,2711.0,0.0,0.9326675
25146,54002,2017-11-05 17:31:34,2017-11-05 20:33:26,49180316629.26613,1240.0,0.0,0.9319346
25147,54002,2017-11-05 17:31:34,2017-11-05 20:54:06,49180316629.26613,2683.0,0.0,0.9320467
25148,54002,2017-11-05 17:31:34,2017-11-05 21:38:49,49180316629.26613,2673.0,8.806877136230469,0.9327212
25149,54002,2017-11-06 02:06:03,2017-11-05 22:23:22,49180316638.073006,2672.0,0.0,0.93274295
25150,54002,2017-11-06 02:06:03,2017-11-05 23:07:54,49180316638.073006,2679.0,0.0,0.9325554
25151,54002,2017-11-06 02:06:03,2017-11-05 23:52:33,49180316638.073006,3080.0,0.0,0.9325586
25153,54002,2017-11-06 02:06:03,2017-11-06 00:43:53,49180316638.073006,2681.0,0.0,0.9322491
25154,54002,2017-11-06 02:06:03,2017-11-06 01:28:34,49180316638.073006,2391.0,0.0,0.9330631
25155,54002,2017-11-06 02:06:03,2017-11-06 02:08:25,49180316638.073006,2736.0,22515936.125465393,0.93273187
25156,54002,2017-11-06 02:54:13,2017-11-06 02:54:01,49202832574.19847,1771.0,26507361.421035767,0.92874384
25157,54002,2017-11-06 03:23:33,2017-11-06 03:23:32,49229339935.61951,2796.0,41823327.49597168,0.9276858
25158,54002,2017-11-06 04:10:10,2017-11-06 04:10:08,49271163263.11548,2720.0,40513949.01672363,0.9261548
25159,54002,2017-11-06 04:55:37,2017-11-06 04:55:28,49311677212.1322,2737.0,39586248.50844574,0.925875
25160,54002,2017-11-06 05:41:05,2017-11-06 05:41:05,49351263460.64065,2740.0,38025150.249046326,0.92499256
25161,54002,2017-11-06 06:26:55,2017-11-06 06:26:45,49389288610.889694,11034.0,135701345.77601624,0.92443526
25165,54002,2017-11-06 09:30:41,2017-11-06 09:30:39,49524989956.66571,2740.0,28673277.039146423,0.92570317
25166,54002,2017-11-06 10:16:09,2017-11-06 10:16:19,49553663233.70486,2730.0,27073665.314964294,0.9251714
25167,54002,2017-11-06 11:02:00,2017-11-06 11:01:49,49580736899.01982,1472.0,13711430.973114014,0.92510235
25168,54002,2017-11-06 11:26:29,2017-11-06 11:26:21,49594448329.992935,2734.0,24338056.406555176,0.9264165
25169,54002,2017-11-06 12:11:56,2017-11-06 12:11:55,49618786386.39949,2737.0,22876706.67237091,0.9251667
25170,54002,2017-11-06 12:57:23,2017-11-06 12:57:32,49641663093.07186,2710.0,21598477.43789673,0.92628866
25171,54002,2017-11-06 13:42:51,2017-11-06 13:42:42,49663261570.50976,2699.0,20083409.356544495,0.9263841
25172,54002,2017-11-06 14:27:32,2017-11-06 14:27:41,49683344979.8663,8154.0,54056510.35366821,0.9271859
25175,54002,2017-11-06 16:43:30,2017-11-06 16:43:35,49737401490.21997,2695.0,16499397.052330017,0.9272707
25176,54002,2017-11-06 17:28:34,2017-11-06 17:28:30,49753900887.2723,2702.0,15729886.347686768,0.9271855
25177,54002,2017-11-06 18:13:38,2017-11-06 18:13:32,49769630773.61999,2694.0,14798768.454109192,0.92808414
25178,54002,2017-11-06 18:58:19,2017-11-06 18:58:26,49784429542.0741,2692.0,14315365.623931885,0.92832834
25179,54002,2017-11-06 19:43:23,2017-11-06 19:43:18,49798744907.69803,2694.0,13602769.267654419,0.9282663
25180,54002,2017-11-06 20:28:04,2017-11-06 20:28:12,49812347676.96568,5417.0,12954819.528671265,0.9283524
