,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
16348,54001,2017-11-01 23:13:23,2017-11-01 23:13:33,46733969490.35767,3602.0,54194180.94794464,0.8853038
16350,54001,2017-11-02 00:13:31,2017-11-02 00:13:35,46788163671.30562,2800.0,41412440.25382233,0.8841094
16351,54001,2017-11-02 01:00:09,2017-11-02 01:00:15,46829576111.55944,2831.0,39401666.99887848,0.88351816
16352,54001,2017-11-02 01:47:33,2017-11-02 01:47:26,46868977778.55832,1990.0,28669914.072273254,0.88291895
16353,54001,2017-11-02 02:20:36,2017-11-02 02:20:36,46897647692.63059,2766.0,36896944.140686035,0.8832925
16354,54001,2017-11-02 03:06:50,2017-11-02 03:06:42,46934544636.77128,2776.0,34176243.7046051,0.8832779
16355,54001,2017-11-02 03:53:04,2017-11-02 03:52:58,46968720880.47588,3140.0,35803583.532196045,0.88256305
16357,54001,2017-11-02 04:45:20,2017-11-02 04:45:18,47004524464.00808,3267.0,35519737.44073486,0.8835941
16359,54001,2017-11-02 05:39:47,2017-11-02 05:39:45,47040044201.448814,2756.0,27541062.41569519,0.883383
16360,54001,2017-11-02 06:25:38,2017-11-02 06:25:41,47067585263.86451,2737.0,25815623.067253113,0.88243586
16361,54001,2017-11-02 07:11:29,2017-11-02 07:11:18,47093400886.93176,3304.0,29019141.139549255,0.88381326
16363,54001,2017-11-02 08:06:26,2017-11-02 08:06:22,47122420028.07131,2700.0,22213815.100357056,0.88398975
16364,54001,2017-11-02 08:51:30,2017-11-02 08:51:22,47144633843.17167,2719.0,20984748.469657898,0.88428783
16365,54001,2017-11-02 09:36:35,2017-11-02 09:36:41,47165618591.64133,2722.0,19755989.340896606,0.88468796
16366,54001,2017-11-02 10:22:02,2017-11-02 10:22:03,47185374580.98222,6223.0,9010498.161735535,0.8844231
16367,54001,2017-11-02 10:46:31,2017-11-02 12:05:46,47194385079.14396,2083.0,0.0,0.88708234
16369,54001,2017-11-02 10:46:31,2017-11-02 12:40:29,47194385079.14396,5632.0,24.130767822265625,0.8865309
16372,54001,2017-11-02 15:57:43,2017-11-02 14:14:21,47194385103.27473,2671.0,0.0,0.8874418
16373,54001,2017-11-02 15:57:43,2017-11-02 14:58:52,47194385103.27473,2757.0,0.0,0.8875308
16374,54001,2017-11-02 15:57:43,2017-11-02 15:44:49,47194385103.27473,4515.0,52426530.55911255,0.88724375
16376,54001,2017-11-02 17:00:12,2017-11-02 17:00:04,47246811633.83384,2764.0,45676472.51029968,0.88332415
16377,54001,2017-11-02 17:46:02,2017-11-02 17:46:08,47292488106.34414,2778.0,45635285.78978729,0.88227546
16378,54001,2017-11-02 18:32:16,2017-11-02 18:32:26,47338123392.13393,2754.0,39575413.3214798,0.88160336
16379,54001,2017-11-02 19:18:30,2017-11-02 19:18:20,47377698805.45541,3594.0,50725718.84379578,0.8813902
16381,54001,2017-11-02 20:18:03,2017-11-02 20:18:14,47428424524.2992,2766.0,35616737.07533264,0.88078046
16382,54001,2017-11-02 21:04:17,2017-11-02 21:04:20,47464041261.374535,2780.0,32934581.262947083,0.8813052
16383,54001,2017-11-02 21:50:31,2017-11-02 21:50:40,47496975842.63748,2796.0,30861852.76058197,0.88209903
16384,54001,2017-11-02 22:37:09,2017-11-02 22:37:16,47527837695.39806,2767.0,28564135.926124573,0.8816476
16385,54001,2017-11-02 23:23:23,2017-11-02 23:23:23,47556401831.32419,8220.0,76006149.18829346,0.88200754
16388,54001,2017-11-03 01:40:31,2017-11-03 01:40:23,47632407980.51248,4567.0,36764944.27051544,0.8829813
16391,54001,2017-11-03 02:56:32,2017-11-03 02:56:30,47669172924.783,2711.0,20153693.165168762,0.8833935
16392,54001,2017-11-03 03:41:36,2017-11-03 03:41:41,47689326617.948166,2713.0,19222191.918571472,0.88330054
16393,54001,2017-11-03 04:27:04,2017-11-03 04:26:54,47708548809.86674,2731.0,18215254.999092102,0.88391083
16394,54001,2017-11-03 05:12:31,2017-11-03 05:12:25,47726764064.86583,3851.0,24176682.507629395,0.88470155
16396,54001,2017-11-03 06:16:25,2017-11-03 06:16:36,47750940747.37346,2700.0,2665645.144996643,0.88475835
16399,54001,2017-11-03 06:23:48,2017-11-03 07:01:36,47753606392.518456,1469.0,0.0,0.88551897
16400,54001,2017-11-03 06:23:48,2017-11-03 07:26:05,47753606392.518456,2672.0,0.0,0.88647866
16401,54001,2017-11-03 06:23:48,2017-11-03 08:10:37,47753606392.518456,5059.0,0.0,0.8869617
16404,54001,2017-11-03 06:23:48,2017-11-03 09:34:56,47753606392.518456,14998.0,32602083.23085022,0.88724726
16416,54001,2017-11-03 13:45:06,2017-11-03 13:44:54,47786208475.749306,672.0,9720846.277053833,0.8838319
16417,54001,2017-11-03 13:56:01,2017-11-03 13:56:06,47795929322.02636,3134.0,46953182.94733429,0.88351965
16419,54001,2017-11-03 14:48:10,2017-11-03 14:48:20,47842882504.973694,2781.0,41469031.950538635,0.88245803
16420,54001,2017-11-03 15:34:47,2017-11-03 15:34:41,47884351536.92423,2722.0,37883362.60617828,0.882176
16421,54001,2017-11-03 16:20:14,2017-11-03 16:20:03,47922234899.53041,2739.0,40373048.37863159,0.8823338
16422,54001,2017-11-03 17:05:42,2017-11-03 17:05:42,47962607947.90904,2755.0,37354234.67552948,0.8813927
16423,54001,2017-11-03 17:51:32,2017-11-03 17:51:37,47999962182.58457,11070.0,126076333.75395966,0.88101923
16427,54001,2017-11-03 20:56:05,2017-11-03 20:56:07,48126038516.33853,2742.0,26697442.544418335,0.8819256
16428,54001,2017-11-03 21:41:56,2017-11-03 21:41:49,48152735958.88295,2711.0,24564482.904403687,0.8818336
16429,54001,2017-11-03 22:27:00,2017-11-03 22:27:00,48177300441.78735,2708.0,23086170.7085495,0.88213474
16430,54001,2017-11-03 23:12:04,2017-11-03 23:12:08,48200386612.4959,2720.0,21932231.042274475,0.8828742
16431,54001,2017-11-03 23:57:31,2017-11-03 23:57:28,48222318843.53818,2708.0,20529453.40799713,0.8829009
16432,54001,2017-11-04 00:42:35,2017-11-04 00:42:36,48242848296.946175,2703.0,19423619.848236084,0.88262284
16433,54001,2017-11-04 01:27:40,2017-11-04 01:27:39,48262271916.79441,2744.0,18724416.046707153,0.8838103
16434,54001,2017-11-04 02:13:30,2017-11-04 02:13:23,48280996332.84112,2702.0,17462935.390701294,0.8830391
16435,54001,2017-11-04 02:58:34,2017-11-04 02:58:25,48298459268.23182,2698.0,16368700.878494263,0.8833186
16436,54001,2017-11-04 03:43:15,2017-11-04 03:43:23,48314827969.11031,8121.0,44485102.707344055,0.8838892
16439,54001,2017-11-04 05:58:51,2017-11-04 05:58:44,48359313071.81766,2692.0,13654838.377243042,0.8847056
16440,54001,2017-11-04 06:43:31,2017-11-04 06:43:36,48372967910.1949,2691.0,13223048.332176208,0.8854843
16441,54001,2017-11-04 07:28:36,2017-11-04 07:28:27,48386190958.52708,2699.0,12525228.551216125,0.88488305
16442,54001,2017-11-04 08:13:16,2017-11-04 08:13:26,48398716187.07829,2706.0,12236417.548446655,0.88644993
16443,54001,2017-11-04 08:58:44,2017-11-04 08:58:32,48410952604.62674,2730.0,11729291.914276123,0.886372
16444,54001,2017-11-04 09:44:11,2017-11-04 09:44:02,48422681896.541016,1947.0,8035509.276741028,0.8865244
16445,54001,2017-11-04 10:16:21,2017-11-04 10:16:29,48430717405.81776,2685.0,8738694.731178284,0.88688934
16446,54001,2017-11-04 11:01:25,2017-11-04 11:01:14,48439456100.548935,2677.0,2297469.048599243,0.8873428
16447,54001,2017-11-04 11:45:42,2017-11-04 11:45:51,48441753569.597534,2699.0,8644577.24659729,0.88803196
16448,54001,2017-11-04 12:30:46,2017-11-04 12:30:50,48450398146.84413,2718.0,9455143.772789001,0.8883291
16449,54001,2017-11-04 13:16:13,2017-11-04 13:16:08,48459853290.61692,1422.0,2685057.355606079,0.8882155
16450,54001,2017-11-04 13:28:39,2017-11-04 13:39:50,48462538347.97253,2683.0,0.0,0.88906056
16451,54001,2017-11-04 13:28:39,2017-11-04 14:24:33,48462538347.97253,710.0,0.0,0.8897854
16452,54001,2017-11-04 13:28:39,2017-11-04 14:36:23,48462538347.97253,1185.0,0.0,0.8890957
16453,54001,2017-11-04 13:28:39,2017-11-04 14:56:08,48462538347.97253,2103.0,8.280601501464844,0.88910574
16454,54001,2017-11-04 17:16:53,2017-11-04 15:31:11,48462538356.25313,3129.0,0.0,0.8894496
16455,54001,2017-11-04 17:16:53,2017-11-04 16:23:20,48462538356.25313,2733.0,0.0,0.88993424
16456,54001,2017-11-04 17:16:53,2017-11-04 17:08:53,48462538356.25313,3191.0,25484807.016433716,0.8894255
16458,54001,2017-11-04 18:02:08,2017-11-04 18:02:04,48488023163.26956,2778.0,41509726.60648346,0.8859719
16459,54001,2017-11-04 18:48:22,2017-11-04 18:48:22,48529532889.876045,2735.0,40652023.33673859,0.883768
16460,54001,2017-11-04 19:33:49,2017-11-04 19:33:57,48570184913.21278,2731.0,40805812.877952576,0.88326836
16461,54001,2017-11-04 20:19:40,2017-11-04 20:19:28,48610990726.09074,2762.0,39779568.85133362,0.88110775
16462,54001,2017-11-04 21:05:30,2017-11-04 21:05:30,48650770294.94207,11316.0,147523410.817688,0.88098806
16466,54001,2017-11-05 00:13:56,2017-11-05 00:14:06,48798293705.75976,2712.0,30373610.63306427,0.88115996
16467,54001,2017-11-05 00:59:24,2017-11-05 00:59:18,48828667316.39282,2581.0,27113471.06538391,0.8812027
16469,54001,2017-11-05 01:42:28,2017-11-05 01:42:19,48855780787.458206,2752.0,26371611.622772217,0.8805703
16470,54001,2017-11-05 02:28:19,2017-11-05 02:28:11,48882152399.08098,2699.0,23534178.52243042,0.88182455
16471,54001,2017-11-05 03:13:00,2017-11-05 03:13:10,48905686577.60341,2722.0,22614383.475593567,0.8824821
16472,54001,2017-11-05 03:58:27,2017-11-05 03:58:32,48928300961.079,2698.0,21069138.088279724,0.8819251
16473,54001,2017-11-05 04:43:31,2017-11-05 04:43:30,48949370099.16728,10826.0,73914011.41194916,0.8828445
16477,54001,2017-11-05 07:43:47,2017-11-05 07:43:56,49023284110.57923,2707.0,16350860.893379211,0.8833543
16478,54001,2017-11-05 08:29:15,2017-11-05 08:29:03,49039634971.47261,2684.0,15353866.396812439,0.88401943
16479,54001,2017-11-05 09:13:56,2017-11-05 09:13:47,49054988837.86942,4486.0,23624428.218185425,0.88417625
16481,54001,2017-11-05 10:28:28,2017-11-05 10:28:33,49078613266.08761,2682.0,13000752.372299194,0.8847915
16482,54001,2017-11-05 11:13:09,2017-11-05 11:13:15,49091614018.45991,2680.0,12349168.087501526,0.8853767
16483,54001,2017-11-05 11:57:50,2017-11-05 11:57:55,49103963186.54741,2687.0,11909510.961860657,0.8850067
16484,54001,2017-11-05 12:42:54,2017-11-05 12:42:42,49115872697.50927,2679.0,10991297.377212524,0.8860006
16485,54001,2017-11-05 13:27:11,2017-11-05 13:27:21,49126863994.88648,10727.0,40449879.18687439,0.88549733
16489,54001,2017-11-05 16:26:18,2017-11-05 16:26:08,49167313874.07336,2687.0,9289052.214019775,0.8867677
16490,54001,2017-11-05 17:10:58,2017-11-05 17:10:55,49176602926.28738,4405.0,3713702.978752136,0.8877032
16495,54001,2017-11-05 17:31:34,2017-11-05 18:24:20,49180316629.26613,2695.0,0.0,0.88889664
16496,54001,2017-11-05 17:31:34,2017-11-05 19:09:15,49180316629.26613,2340.0,0.0,0.88927364
16499,54001,2017-11-05 17:31:34,2017-11-05 19:48:15,49180316629.26613,2711.0,0.0,0.88947475
16500,54001,2017-11-05 17:31:34,2017-11-05 20:33:26,49180316629.26613,1240.0,0.0,0.88862723
16501,54001,2017-11-05 17:31:34,2017-11-05 20:54:06,49180316629.26613,2683.0,0.0,0.8889937
16502,54001,2017-11-05 17:31:34,2017-11-05 21:38:49,49180316629.26613,2673.0,8.806877136230469,0.8898065
16503,54001,2017-11-06 02:06:03,2017-11-05 22:23:22,49180316638.073006,2672.0,0.0,0.8894994
16504,54001,2017-11-06 02:06:03,2017-11-05 23:07:54,49180316638.073006,2679.0,0.0,0.88945013
16505,54001,2017-11-06 02:06:03,2017-11-05 23:52:33,49180316638.073006,3080.0,0.0,0.88952905
16507,54001,2017-11-06 02:06:03,2017-11-06 00:43:53,49180316638.073006,2681.0,0.0,0.88984776
16508,54001,2017-11-06 02:06:03,2017-11-06 01:28:34,49180316638.073006,2391.0,0.0,0.8901066
16509,54001,2017-11-06 02:06:03,2017-11-06 02:08:25,49180316638.073006,2736.0,22515936.125465393,0.8896125
16510,54001,2017-11-06 02:54:13,2017-11-06 02:54:01,49202832574.19847,1771.0,26507361.421035767,0.8860719
16511,54001,2017-11-06 03:23:33,2017-11-06 03:23:32,49229339935.61951,2796.0,41823327.49597168,0.8841822
16512,54001,2017-11-06 04:10:10,2017-11-06 04:10:08,49271163263.11548,2720.0,40513949.01672363,0.88351166
16513,54001,2017-11-06 04:55:37,2017-11-06 04:55:28,49311677212.1322,2737.0,39586248.50844574,0.88272595
16514,54001,2017-11-06 05:41:05,2017-11-06 05:41:05,49351263460.64065,2740.0,38025150.249046326,0.8818216
16515,54001,2017-11-06 06:26:55,2017-11-06 06:26:45,49389288610.889694,11034.0,135701345.77601624,0.88089603
16519,54001,2017-11-06 09:30:41,2017-11-06 09:30:39,49524989956.66571,2740.0,28673277.039146423,0.88162595
16520,54001,2017-11-06 10:16:09,2017-11-06 10:16:19,49553663233.70486,2730.0,27073665.314964294,0.88142794
16521,54001,2017-11-06 11:02:00,2017-11-06 11:01:49,49580736899.01982,1472.0,13711430.973114014,0.88074327
16522,54001,2017-11-06 11:26:29,2017-11-06 11:26:21,49594448329.992935,2734.0,24338056.406555176,0.8822689
16523,54001,2017-11-06 12:11:56,2017-11-06 12:11:55,49618786386.39949,2737.0,22876706.67237091,0.8813495
16524,54001,2017-11-06 12:57:23,2017-11-06 12:57:32,49641663093.07186,2710.0,21598477.43789673,0.88231874
16525,54001,2017-11-06 13:42:51,2017-11-06 13:42:42,49663261570.50976,2699.0,20083409.356544495,0.88291943
16526,54001,2017-11-06 14:27:32,2017-11-06 14:27:41,49683344979.8663,8154.0,54056510.35366821,0.88340855
16529,54001,2017-11-06 16:43:30,2017-11-06 16:43:35,49737401490.21997,2695.0,16499397.052330017,0.88431543
16530,54001,2017-11-06 17:28:34,2017-11-06 17:28:30,49753900887.2723,2702.0,15729886.347686768,0.88342917
16531,54001,2017-11-06 18:13:38,2017-11-06 18:13:32,49769630773.61999,2694.0,14798768.454109192,0.884132
16532,54001,2017-11-06 18:58:19,2017-11-06 18:58:26,49784429542.0741,2692.0,14315365.623931885,0.8847257
16533,54001,2017-11-06 19:43:23,2017-11-06 19:43:18,49798744907.69803,2694.0,13602769.267654419,0.88493735
16534,54001,2017-11-06 20:28:04,2017-11-06 20:28:12,49812347676.96568,5417.0,12954819.528671265,0.88493836
16535,54001,2017-11-06 21:58:21,2017-11-06 21:58:29,49825302496.494354,2709.0,12137780.206367493,0.8863907
16536,54001,2017-11-06 22:43:48,2017-11-06 22:43:38,49837440276.70072,2689.0,11351179.536468506,0.8863339
16537,54001,2017-11-06 23:28:29,2017-11-06 23:28:27,49848791456.23719,2688.0,10893041.21421814,0.8860272
16538,54001,2017-11-07 00:13:10,2017-11-07 00:13:15,49859684497.45141,2711.0,10592447.574394226,0.8857276
16539,54001,2017-11-07 00:58:37,2017-11-07 00:58:26,49870276945.0258,7025.0,25512700.597503662,0.88652337
16543,54001,2017-11-07 02:55:35,2017-11-07 02:55:31,49895789645.62331,2688.0,9057736.138000488,0.8875142
16544,54001,2017-11-07 03:40:16,2017-11-07 03:40:19,49904847381.76131,2690.0,8619862.275505066,0.88743824
16545,54001,2017-11-07 04:25:20,2017-11-07 04:25:09,49913467244.03681,2688.0,8245895.961021423,0.8874197
16546,54001,2017-11-07 05:10:01,2017-11-07 05:09:57,49921713139.99783,2694.0,7557111.0291900635,0.8876469
16547,54001,2017-11-07 05:54:41,2017-11-07 05:54:51,49929270251.02702,5506.0,737909.2387390137,0.88892484
16549,54001,2017-11-07 05:58:58,2017-11-07 07:26:37,49930008160.26576,4795.0,0.0,0.89027506
16550,54001,2017-11-07 05:58:58,2017-11-07 08:46:32,49930008160.26576,2667.0,0.0,0.89011467
16551,54001,2017-11-07 05:58:58,2017-11-07 09:30:59,49930008160.26576,2671.0,0.0,0.89034593
16552,54001,2017-11-07 05:58:58,2017-11-07 10:15:30,49930008160.26576,833.0,0.0,0.8900765
16553,54001,2017-11-07 05:58:58,2017-11-07 10:29:23,49930008160.26576,4411.0,0.0,0.8897598
16554,54001,2017-11-07 05:58:58,2017-11-07 11:42:54,49930008160.26576,3387.0,0.0,0.8903565
16555,54001,2017-11-07 05:58:58,2017-11-07 12:39:21,49930008160.26576,2060.0,0.0,0.8903811
16556,54001,2017-11-07 05:58:58,2017-11-07 13:13:41,49930008160.26576,25847.0,0.0,0.89073354
16578,54001,2017-11-07 05:58:58,2017-11-07 20:24:28,49930008160.26576,1557.0,0.0,0.89220244
16579,54001,2017-11-07 05:58:58,2017-11-07 20:50:25,49930008160.26576,2623.0,0.0,0.89207375
16581,54001,2017-11-07 05:58:58,2017-11-07 21:34:08,49930008160.26576,1333.0,0.0,0.8925141
16582,54001,2017-11-07 05:58:58,2017-11-07 21:56:21,49930008160.26576,2663.0,0.0,0.89203954
16583,54001,2017-11-07 05:58:58,2017-11-07 22:40:44,49930008160.26576,1794.0,0.0,0.8925151
16584,54001,2017-11-07 05:58:58,2017-11-07 23:10:38,49930008160.26576,2663.0,0.0,0.89206266
16585,54001,2017-11-07 05:58:58,2017-11-07 23:55:01,49930008160.26576,2665.0,0.0,0.89264077
16586,54001,2017-11-07 05:58:58,2017-11-08 00:39:26,49930008160.26576,2664.0,0.0,0.8921708
16587,54001,2017-11-07 05:58:58,2017-11-08 01:23:50,49930008160.26576,2942.0,0.0,0.8927725
16589,54001,2017-11-07 05:58:58,2017-11-08 02:12:52,49930008160.26576,2664.0,0.0,0.89240456
16590,54001,2017-11-07 05:58:58,2017-11-08 02:57:16,49930008160.26576,2664.0,8.440666198730469,0.8920386
16591,54001,2017-11-09 01:01:42,2017-11-08 03:41:40,49930008168.70643,2664.0,0.0,0.89223516
16592,54001,2017-11-09 01:01:42,2017-11-08 04:26:04,49930008168.70643,2684.0,0.0,0.89364773
16593,54001,2017-11-09 01:01:42,2017-11-08 05:10:48,49930008168.70643,10184.0,0.0,0.8934481
16597,54001,2017-11-09 01:01:42,2017-11-08 08:00:32,49930008168.70643,2823.0,0.0,0.893612
16598,54001,2017-11-09 01:01:42,2017-11-08 08:47:35,49930008168.70643,1867.0,0.0,0.89314204
16599,54001,2017-11-09 01:01:42,2017-11-08 09:18:42,49930008168.70643,861.0,0.0,0.8935527
16600,54001,2017-11-09 01:01:42,2017-11-08 09:33:03,49930008168.70643,4265.0,0.0,0.8938322
16603,54001,2017-11-09 01:01:42,2017-11-08 10:44:08,49930008168.70643,2229.0,0.0,0.893698
16604,54001,2017-11-09 01:01:42,2017-11-08 11:21:17,49930008168.70643,2664.0,0.0,0.8934029
16605,54001,2017-11-09 01:01:42,2017-11-08 12:05:41,49930008168.70643,2664.0,0.0,0.89422333
16606,54001,2017-11-09 01:01:42,2017-11-08 12:50:05,49930008168.70643,6033.0,0.0,0.89409864
16607,54001,2017-11-09 01:01:42,2017-11-08 14:30:38,49930008168.70643,2672.0,0.0,0.8939207
16608,54001,2017-11-09 01:01:42,2017-11-08 15:15:10,49930008168.70643,6054.0,0.0,0.8945471
16609,54001,2017-11-09 01:01:42,2017-11-08 16:56:04,49930008168.70643,3628.0,0.0,0.89433694
16610,54001,2017-11-09 01:01:42,2017-11-08 17:56:32,49930008168.70643,1397.0,0.0,0.8940247
16611,54001,2017-11-09 01:01:42,2017-11-08 18:19:49,49930008168.70643,1990.0,0.0,0.89379305
16612,54001,2017-11-09 01:01:42,2017-11-08 18:52:59,49930008168.70643,3401.0,0.0,0.8944314
16613,54001,2017-11-09 01:01:42,2017-11-08 19:49:40,49930008168.70643,2671.0,0.0,0.8946008
16614,54001,2017-11-09 01:01:42,2017-11-08 20:34:11,49930008168.70643,1142.0,0.0,0.8947562
16615,54001,2017-11-09 01:01:42,2017-11-08 20:53:13,49930008168.70643,1886.0,0.0,0.8952021
16616,54001,2017-11-09 01:01:42,2017-11-08 21:24:39,49930008168.70643,3338.0,0.0,0.8947386
16619,54001,2017-11-09 01:01:42,2017-11-08 22:20:17,49930008168.70643,1467.0,0.0,0.89536446
16620,54001,2017-11-09 01:01:42,2017-11-08 22:44:44,49930008168.70643,1816.0,0.0,0.89468133
16621,54001,2017-11-09 01:01:42,2017-11-08 23:15:00,49930008168.70643,2649.0,0.0,0.89513624
16622,54001,2017-11-09 01:01:42,2017-11-08 23:59:09,49930008168.70643,2703.0,0.0,0.89544743
16623,54001,2017-11-09 01:01:42,2017-11-09 00:44:12,49930008168.70643,3832.0,26476508.744239807,0.89557666
16624,54001,2017-11-09 01:48:04,2017-11-09 01:48:04,49956484677.45067,2050.0,30971558.431510925,0.89067525
16625,54001,2017-11-09 02:22:25,2017-11-09 02:22:14,49987456235.88218,1796.0,26703834.546661377,0.88796115
16626,54001,2017-11-09 02:51:59,2017-11-09 02:52:10,50014160070.42884,1583.0,23842107.94949341,0.88653547
16627,54001,2017-11-09 03:18:41,2017-11-09 03:18:33,50038002178.378334,4774.0,67033696.349342346,0.885237
16628,54001,2017-11-09 04:38:00,2017-11-09 04:38:07,50105035874.72768,2929.0,39782035.559677124,0.8848519
16630,54001,2017-11-09 05:26:58,2017-11-09 05:26:56,50144817910.28735,2774.0,34939259.18170929,0.88357145
16631,54001,2017-11-09 06:13:12,2017-11-09 06:13:10,50179757169.46906,2757.0,32201612.765472412,0.8841295
16632,54001,2017-11-09 06:59:03,2017-11-09 06:59:07,50211958782.234535,2326.0,25621270.402938843,0.88423955
16633,54001,2017-11-09 07:37:51,2017-11-09 07:37:53,50237580052.637474,2671.0,28433932.772888184,0.8835031
16634,54001,2017-11-09 08:22:32,2017-11-09 08:22:24,50266013985.41036,1966.0,19532642.654518127,0.8841898
16635,54001,2017-11-09 08:55:00,2017-11-09 08:55:10,50285546628.06488,2704.0,23989376.613250732,0.8838535
16636,54001,2017-11-09 09:40:04,2017-11-09 09:40:14,50309536004.67813,2711.0,3566012.070297241,0.8844663
16637,54001,2017-11-09 10:25:31,2017-11-09 10:25:25,50313102016.74843,2890.0,583817.3789138794,0.88666207
16638,54001,2017-11-09 10:55:26,2017-11-09 11:13:35,50313685834.12734,2609.0,0.0,0.88726234
16639,54001,2017-11-09 10:55:26,2017-11-09 11:57:04,50313685834.12734,2818.0,7.848350524902344,0.8871568
16642,54001,2017-11-09 13:47:04,2017-11-09 12:44:02,50313685841.97569,2596.0,0.0,0.88744485
16644,54001,2017-11-09 13:47:04,2017-11-09 13:27:18,50313685841.97569,3351.0,13694040.173233032,0.8871875
16646,54001,2017-11-09 14:23:07,2017-11-09 14:23:09,50327379882.148926,2571.0,38574121.41213989,0.8857326
16648,54001,2017-11-09 15:05:56,2017-11-09 15:06:00,50365954003.561066,2762.0,41263085.52004242,0.88382083
16649,54001,2017-11-09 15:52:10,2017-11-09 15:52:02,50407217089.08111,2736.0,40395236.82559967,0.88189346
16650,54001,2017-11-09 16:37:37,2017-11-09 16:37:38,50447612325.90671,2738.0,37589848.18132019,0.8816893
16651,54001,2017-11-09 17:23:28,2017-11-09 17:23:16,50485202174.08803,2743.0,37918959.40078735,0.8812776
16652,54001,2017-11-09 18:08:55,2017-11-09 18:08:59,50523121133.488815,7364.0,89388761.08932495,0.8815672
16655,54001,2017-11-09 20:11:34,2017-11-09 20:11:43,50612509894.57814,705.0,7900344.433326721,0.88182306
16656,54001,2017-11-09 20:23:26,2017-11-09 20:23:28,50620410239.01147,2734.0,29092378.826812744,0.8823675
16657,54001,2017-11-09 21:08:54,2017-11-09 21:09:02,50649502617.83828,2726.0,27508983.23248291,0.8818225
16658,54001,2017-11-09 21:54:21,2017-11-09 21:54:28,50677011601.07076,808.0,7878306.709640503,0.88219357
16659,54001,2017-11-09 22:07:57,2017-11-09 22:07:56,50684889907.7804,2708.0,24985140.163009644,0.88200957
16660,54001,2017-11-09 22:53:01,2017-11-09 22:53:04,50709875047.94341,2703.0,23579568.137763977,0.88255
16661,54001,2017-11-09 23:38:05,2017-11-09 23:38:07,50733454616.08118,2716.0,22396869.560409546,0.88221014
16662,54001,2017-11-10 00:23:32,2017-11-10 00:23:23,50755851485.64159,2700.0,20784016.323547363,0.88306826
16663,54001,2017-11-10 01:08:13,2017-11-10 01:08:23,50776635501.96513,10769.0,72981429.27591705,0.88274956
16667,54001,2017-11-10 04:07:43,2017-11-10 04:07:52,50849616931.24105,2710.0,16293029.992042542,0.88440144
16668,54001,2017-11-10 04:53:10,2017-11-10 04:53:02,50865909961.23309,2697.0,15279982.552497864,0.8850343
16669,54001,2017-11-10 05:37:51,2017-11-10 05:37:59,50881189943.78559,2694.0,14717012.54386139,0.88412595
16670,54001,2017-11-10 06:22:55,2017-11-10 06:22:53,50895906956.32945,2687.0,13938336.457473755,0.8856512
16671,54001,2017-11-10 07:07:36,2017-11-10 07:07:40,50909845292.78693,2681.0,12688594.229904175,0.8851032
16672,54001,2017-11-10 07:52:17,2017-11-10 07:52:21,50922533887.01683,2699.0,12988360.302978516,0.8859347
16673,54001,2017-11-10 08:37:21,2017-11-10 08:37:20,50935522247.31981,2680.0,12340916.549789429,0.88608855
16674,54001,2017-11-10 09:22:01,2017-11-10 09:22:00,50947863163.8696,2680.0,11841559.790473938,0.88612574
16675,54001,2017-11-10 10:06:42,2017-11-10 10:06:40,50959704723.66007,2678.0,11381020.00843811,0.88716435
16676,54001,2017-11-10 10:51:23,2017-11-10 10:51:18,50971085743.66851,7499.0,29510556.623260498,0.88691044
16679,54001,2017-11-10 12:56:23,2017-11-10 12:56:17,51000596300.29177,1689.0,2641677.9834594727,0.8878555
16680,54001,2017-11-10 13:24:15,2017-11-10 13:24:26,51003237978.27523,1077.0,602626.5652084351,0.8888418
16681,54001,2017-11-10 13:42:15,2017-11-10 13:42:23,51003840604.84044,8558.0,649945.3321228027,0.8882451
16682,54001,2017-11-10 14:09:27,2017-11-10 16:05:01,51004490550.17256,17861.0,0.01084136962890625,0.88938373
16684,54001,2017-11-10 21:43:17,2017-11-10 21:02:42,51004490550.1834,4363.0,0.4390869140625,0.890353
16687,54001,2017-11-10 21:57:31,2017-11-10 22:15:25,51004490550.62249,2380.0,0.0,0.89073956
16689,54001,2017-11-10 21:57:31,2017-11-10 22:55:05,51004490550.62249,2672.0,0.0,0.8906526
16690,54001,2017-11-10 21:57:31,2017-11-10 23:39:37,51004490550.62249,2673.0,0.0,0.89084464
16691,54001,2017-11-10 21:57:31,2017-11-11 00:24:10,51004490550.62249,2022.0,0.0,0.89065313
16692,54001,2017-11-10 21:57:31,2017-11-11 00:57:52,51004490550.62249,1302.0,0.0,0.8912292
16693,54001,2017-11-10 21:57:31,2017-11-11 01:19:34,51004490550.62249,2673.0,0.0,0.8903761
16694,54001,2017-11-10 21:57:31,2017-11-11 02:04:07,51004490550.62249,2672.0,0.0,0.89151376
16695,54001,2017-11-10 21:57:31,2017-11-11 02:48:39,51004490550.62249,2673.0,0.0,0.8910045
16696,54001,2017-11-10 21:57:31,2017-11-11 03:33:12,51004490550.62249,27782.0,0.2157135009765625,0.8908859
16712,54001,2017-11-11 11:32:25,2017-11-11 11:16:14,51004490550.8382,18081.0,1992.4006576538086,0.89315456
16722,54001,2017-11-11 19:14:58,2017-11-11 16:17:35,51004492543.23886,2100.0,0.0,0.8936472
