,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
872604,54100,2017-11-09 16:39:34,2017-11-09 16:39:22,50449319795.62667,2735.0,37232583.67577362,0.8834479
872605,54100,2017-11-09 17:25:01,2017-11-09 17:24:57,50486552379.302444,2745.0,38121275.496147156,0.88311577
872606,54100,2017-11-09 18:10:52,2017-11-09 18:10:42,50524673654.79859,7362.0,89120161.24901581,0.8833436
872609,54100,2017-11-09 20:13:31,2017-11-09 20:13:24,50613793816.04761,705.0,7625113.450363159,0.8840089
872610,54100,2017-11-09 20:24:59,2017-11-09 20:25:09,50621418929.49797,2733.0,29299485.833610535,0.88373166
872611,54100,2017-11-09 21:10:50,2017-11-09 21:10:42,50650718415.33158,2728.0,27427755.63909912,0.88430625
872612,54100,2017-11-09 21:56:17,2017-11-09 21:56:10,50678146170.97068,806.0,7633871.451202393,0.88517064
872613,54100,2017-11-09 22:09:30,2017-11-09 22:09:36,50685780042.42188,2709.0,24932101.97150421,0.88410467
872614,54100,2017-11-09 22:54:34,2017-11-09 22:54:45,50710712144.39339,2702.0,23530390.384254456,0.8849095
872615,54100,2017-11-09 23:39:38,2017-11-09 23:39:47,50734242534.77764,2717.0,22351462.279907227,0.88464594
872616,54100,2017-11-10 00:25:06,2017-11-10 00:25:04,50756593997.05755,2699.0,20919005.175109863,0.8855209
872617,54100,2017-11-10 01:10:10,2017-11-10 01:10:03,50777513002.23266,10769.0,72805741.48869324,0.88631415
872621,54100,2017-11-10 04:09:39,2017-11-10 04:09:32,50850318743.72135,2710.0,16134778.041519165,0.8886653
872622,54100,2017-11-10 04:54:43,2017-11-10 04:54:42,50866453521.76287,2697.0,15383789.97038269,0.88826966
872623,54100,2017-11-10 05:39:48,2017-11-10 05:39:39,50881837311.73325,2694.0,14565874.285064697,0.888692
872624,54100,2017-11-10 06:24:28,2017-11-10 06:24:33,50896403186.01832,2688.0,14035772.645606995,0.88995004
872625,54100,2017-11-10 07:09:32,2017-11-10 07:09:21,50910438958.663925,2680.0,12552099.29485321,0.889881
872626,54100,2017-11-10 07:53:50,2017-11-10 07:54:01,50922991057.95878,2699.0,12969038.89970398,0.8901425
872627,54100,2017-11-10 08:38:54,2017-11-10 08:39:00,50935960096.85848,2680.0,12323089.881896973,0.8894561
872628,54100,2017-11-10 09:23:35,2017-11-10 09:23:40,50948283186.74038,2681.0,11825089.33644104,0.8908491
872629,54100,2017-11-10 10:08:15,2017-11-10 10:08:21,50960108276.07682,2677.0,11365390.11969757,0.8911823
872630,54100,2017-11-10 10:52:56,2017-11-10 10:52:58,50971473666.19652,7500.0,29476341.60697174,0.89147365
872633,54100,2017-11-10 12:57:56,2017-11-10 12:57:58,51000950007.80349,1689.0,2352566.9041366577,0.89208496
872634,54100,2017-11-10 13:26:11,2017-11-10 13:26:07,51003302574.70763,1076.0,602286.3422317505,0.8939598
872635,54100,2017-11-10 13:44:11,2017-11-10 13:44:03,51003904861.04986,26419.0,585689.1335449219,0.8937129
872638,54100,2017-11-10 21:43:17,2017-11-10 21:04:22,51004490550.1834,4363.0,0.4390869140625,0.89570516
872641,54100,2017-11-10 21:57:31,2017-11-10 22:17:05,51004490550.62249,2379.0,0.0,0.89620614
872643,54100,2017-11-10 21:57:31,2017-11-10 22:56:44,51004490550.62249,2673.0,0.0,0.89662397
872644,54100,2017-11-10 21:57:31,2017-11-10 23:41:17,51004490550.62249,2673.0,0.0,0.8971572
872645,54100,2017-11-10 21:57:31,2017-11-11 00:25:50,51004490550.62249,2022.0,0.0,0.8965811
872646,54100,2017-11-10 21:57:31,2017-11-11 00:59:32,51004490550.62249,1302.0,0.0,0.8962999
872647,54100,2017-11-10 21:57:31,2017-11-11 01:21:14,51004490550.62249,2672.0,0.0,0.8976214
872648,54100,2017-11-10 21:57:31,2017-11-11 02:05:46,51004490550.62249,2673.0,0.0,0.89719045
872649,54100,2017-11-10 21:57:31,2017-11-11 02:50:19,51004490550.62249,2673.0,0.0,0.8976022
872650,54100,2017-11-10 21:57:31,2017-11-11 03:34:52,51004490550.62249,27781.0,0.2157135009765625,0.89794844
872666,54100,2017-11-11 11:32:25,2017-11-11 11:17:53,51004490550.8382,19223.0,1992.4006576538086,0.8989741
872678,54100,2017-11-11 19:14:58,2017-11-11 16:38:16,51004492543.23886,1828.0,0.0,0.90047556
872679,54100,2017-11-11 19:14:58,2017-11-11 17:08:44,51004492543.23886,2857.0,0.0,0.90020233
872680,54100,2017-11-11 19:14:58,2017-11-11 17:56:21,51004492543.23886,1571.0,0.0,0.9001701
872681,54100,2017-11-11 19:14:58,2017-11-11 18:22:32,51004492543.23886,3066.0,0.0,0.89969283
872682,54100,2017-11-11 19:14:58,2017-11-11 19:13:38,51004492543.23886,2063.0,7037.026908874512,0.90020686
872684,54100,2017-11-11 19:47:55,2017-11-11 19:48:01,51004499580.26577,9840.0,22405.800773620605,0.9007603
872686,54100,2017-11-11 22:32:03,2017-11-11 22:32:01,51004521986.06654,1228.0,4245.930381774902,0.90118116
872687,54100,2017-11-11 22:52:29,2017-11-11 22:52:29,51004526231.996925,2711.0,9151.365966796875,0.9010274
872688,54100,2017-11-11 23:37:33,2017-11-11 23:37:40,51004535383.36289,2694.0,8901.606002807617,0.9011287
872689,54100,2017-11-12 00:22:37,2017-11-12 00:22:34,51004544284.968895,2697.0,8095.653144836426,0.9012638
872690,54100,2017-11-12 01:07:41,2017-11-12 01:07:31,51004552380.62204,2703.0,8514.470916748047,0.9020334
872691,54100,2017-11-12 01:52:46,2017-11-12 01:52:34,51004560895.09296,8087.0,24124.077949523926,0.9008218
872694,54100,2017-11-12 04:07:11,2017-11-12 04:07:21,51004585019.170906,2693.0,8011.243637084961,0.9017159
872695,54100,2017-11-12 04:52:15,2017-11-12 04:52:14,51004593030.41454,3132.0,6732.548889160156,0.9013787
872697,54100,2017-11-12 05:33:50,2017-11-12 05:44:26,51004599762.96343,3009.0,3.6684341430664062,0.9019119
872698,54100,2017-11-12 07:07:46,2017-11-12 06:34:35,51004599766.63187,5208.0,958149.8627700806,0.90242046
872700,54100,2017-11-12 08:01:14,2017-11-12 08:01:23,51005557916.49464,2740.0,764476.9067230225,0.9021629
872701,54100,2017-11-12 08:47:05,2017-11-12 08:47:03,51006322393.40136,2708.0,686551.2017745972,0.9027002
872702,54100,2017-11-12 09:32:09,2017-11-12 09:32:11,51007008944.603134,2709.0,637856.4003753662,0.9028282
872703,54100,2017-11-12 10:17:13,2017-11-12 10:17:20,51007646801.00351,14240.0,1991231.2054519653,0.90224653
872710,54100,2017-11-12 14:58:55,2017-11-12 14:14:40,51009638032.20896,756.0,0.0,0.90283275
872711,54100,2017-11-12 14:58:55,2017-11-12 14:27:16,51009638032.20896,1356.0,0.0,0.9034748
872712,54100,2017-11-12 14:58:55,2017-11-12 14:49:52,51009638032.20896,4247.0,2738509.7364578247,0.90339625
872714,54100,2017-11-12 16:00:32,2017-11-12 16:00:39,51012376541.94542,3288.0,532462.8133621216,0.9032198
872715,54100,2017-11-12 16:11:48,2017-11-12 16:55:27,51012909004.75878,2679.0,6.622520446777344,0.9044818
872716,54100,2017-11-12 18:37:51,2017-11-12 17:40:06,51012909011.3813,2322.0,0.0,0.9040766
872718,54100,2017-11-12 18:37:51,2017-11-12 18:18:48,51012909011.3813,1740.0,297398.5037918091,0.90374243
872720,54100,2017-11-12 18:47:48,2017-11-12 18:47:48,51013206409.88509,2784.0,2207460.523902893,0.9041477
872721,54100,2017-11-12 19:34:02,2017-11-12 19:34:12,51015413870.409,2711.0,2156167.3274612427,0.90326315
872722,54100,2017-11-12 20:19:29,2017-11-12 20:19:23,51017570037.73646,2716.0,1988189.769645691,0.9037414
872723,54100,2017-11-12 21:04:33,2017-11-12 21:04:39,51019558227.5061,2710.0,1881589.9213180542,0.90331
872724,54100,2017-11-12 21:50:01,2017-11-12 21:49:49,51021439817.42742,10842.0,6544196.684745789,0.90395266
872728,54100,2017-11-13 00:50:40,2017-11-13 00:50:31,51027984014.11217,2706.0,1445565.9820404053,0.9051637
872729,54100,2017-11-13 01:35:44,2017-11-13 01:35:37,51029429580.09421,2713.0,1382855.6305465698,0.9051496
872730,54100,2017-11-13 02:20:49,2017-11-13 02:20:50,51030812435.724754,2705.0,1323226.4720230103,0.90523076
872731,54100,2017-11-13 03:05:53,2017-11-13 03:05:55,51032135662.19678,2708.0,1272477.5010757446,0.9061687
872732,54100,2017-11-13 03:50:57,2017-11-13 03:51:03,51033408139.69785,2713.0,1232578.3766555786,0.90544295
872733,54100,2017-11-13 04:36:24,2017-11-13 04:36:16,51034640718.07451,2708.0,1174011.8091888428,0.90495
872734,54100,2017-11-13 05:21:28,2017-11-13 05:21:24,51035814729.8837,1744.0,107624.86882781982,0.9060281
872735,54100,2017-11-13 05:25:45,2017-11-13 05:50:28,51035922354.752525,3271.0,2.8174285888671875,0.90521616
872737,54100,2017-11-13 07:47:46,2017-11-13 06:44:59,51035922357.569954,2000.0,0.0,0.9063007
872738,54100,2017-11-13 07:47:46,2017-11-13 07:18:19,51035922357.569954,1476.0,0.0,0.90685713
872740,54100,2017-11-13 07:47:46,2017-11-13 07:42:55,51035922357.569954,1244.0,874852.5409164429,0.9059787
872741,54100,2017-11-13 08:03:34,2017-11-13 08:03:39,51036797210.11087,2702.0,2987670.035736084,0.90557903
872742,54100,2017-11-13 08:48:38,2017-11-13 08:48:41,51039784880.14661,2702.0,2978497.4887771606,0.9061541
872743,54100,2017-11-13 09:33:42,2017-11-13 09:33:43,51042763377.63538,2709.0,2730933.577735901,0.906268
872744,54100,2017-11-13 10:18:46,2017-11-13 10:18:52,51045494311.21312,2702.0,2608904.560394287,0.90572464
872745,54100,2017-11-13 11:03:50,2017-11-13 11:03:54,51048103215.77351,8137.0,7069776.200912476,0.90609056
872748,54100,2017-11-13 13:19:26,2017-11-13 13:19:31,51055172991.97443,2702.0,2137834.3046188354,0.9058643
872749,54100,2017-11-13 14:04:30,2017-11-13 14:04:33,51057310826.279045,2701.0,2044051.3839492798,0.905958
872750,54100,2017-11-13 14:49:34,2017-11-13 14:49:34,51059354877.662994,2708.0,1970299.8436965942,0.9065361
872751,54100,2017-11-13 15:34:38,2017-11-13 15:34:42,51061325177.50669,2704.0,1894581.523284912,0.906714
872752,54100,2017-11-13 16:19:42,2017-11-13 16:19:46,51063219759.029976,10559.0,6798624.434883118,0.90664744
872755,54100,2017-11-13 19:15:36,2017-11-13 19:15:45,51070018383.46486,2707.0,1603755.2336349487,0.9065583
872756,54100,2017-11-13 20:01:03,2017-11-13 20:00:52,51071622138.698494,2710.0,1537394.082458496,0.90675884
872757,54100,2017-11-13 20:46:08,2017-11-13 20:46:02,51073159532.78095,2707.0,1488387.25856781,0.90673566
872758,54100,2017-11-13 21:31:12,2017-11-13 21:31:09,51074647920.03952,3407.0,1806805.3581466675,0.90618634
872760,54100,2017-11-13 22:27:55,2017-11-13 22:27:56,51076454725.39767,2712.0,1388196.2881393433,0.90703857
872761,54100,2017-11-13 23:12:59,2017-11-13 23:13:08,51077842921.68581,2710.0,1356316.9467315674,0.90718824
872762,54100,2017-11-13 23:58:26,2017-11-13 23:58:18,51079199238.63254,2717.0,1309169.5195083618,0.90745693
872763,54100,2017-11-14 00:43:31,2017-11-14 00:43:35,51080508408.15205,2710.0,1273009.8878555298,0.90783995
872764,54100,2017-11-14 01:28:35,2017-11-14 01:28:45,51081781418.0399,8133.0,3616544.0443496704,0.9083278
872767,54100,2017-11-14 03:44:10,2017-11-14 03:44:18,51085397962.08425,2706.0,1137451.372039795,0.90696555
872768,54100,2017-11-14 04:29:14,2017-11-14 04:29:24,51086535413.45629,2706.0,1116456.0558624268,0.90772754
872769,54100,2017-11-14 05:14:42,2017-11-14 05:14:30,51087651869.51215,2713.0,1077224.1200027466,0.9077724
872770,54100,2017-11-14 05:59:46,2017-11-14 05:59:43,51088729093.63216,2707.0,1049370.879814148,0.9076792
872771,54100,2017-11-14 06:44:50,2017-11-14 06:44:50,51089778464.51197,2710.0,1023367.8601379395,0.90789187
872772,54100,2017-11-14 07:29:54,2017-11-14 07:30:00,51090801832.37211,2717.0,1006522.2233581543,0.9083646
872773,54100,2017-11-14 08:15:21,2017-11-14 08:15:17,51091808354.59547,2713.0,972711.0125198364,0.90783036
872774,54100,2017-11-14 09:00:25,2017-11-14 09:00:30,51092781065.60799,7767.0,755892.4429931641,0.9076822
872777,54100,2017-11-14 11:37:24,2017-11-14 11:09:57,51093536958.05098,875.0,0.0,0.908604
872778,54100,2017-11-14 11:37:24,2017-11-14 11:24:32,51093536958.05098,1570.0,465003.48569488525,0.90915185
872780,54100,2017-11-14 11:50:34,2017-11-14 11:50:42,51094001961.536674,2727.0,3466716.051300049,0.9086726
872781,54100,2017-11-14 12:36:02,2017-11-14 12:36:09,51097468677.587975,2713.0,3247693.8169555664,0.90801686
872782,54100,2017-11-14 13:21:29,2017-11-14 13:21:22,51100716371.40493,2707.0,2993876.1236190796,0.90738183
872783,54100,2017-11-14 14:06:33,2017-11-14 14:06:29,51103710247.52855,2729.0,2832963.4860839844,0.9073954
872784,54100,2017-11-14 14:52:00,2017-11-14 14:51:58,51106543211.01463,3967.0,3840739.6747131348,0.9074065
872786,54100,2017-11-14 15:57:56,2017-11-14 15:58:05,51110383950.68935,2673.0,2439821.390953064,0.9077558
872787,54100,2017-11-14 16:42:27,2017-11-14 16:42:38,51112823772.0803,2711.0,2367764.0494766235,0.9077744
872788,54100,2017-11-14 17:27:55,2017-11-14 17:27:49,51115191536.129776,2711.0,2243137.3443222046,0.9083157
872789,54100,2017-11-14 18:12:59,2017-11-14 18:13:00,51117434673.4741,2711.0,2148579.2818984985,0.9067483
872790,54100,2017-11-14 18:58:03,2017-11-14 18:58:11,51119583252.756,2719.0,2079083.1027450562,0.90764487
872791,54100,2017-11-14 19:43:30,2017-11-14 19:43:30,51121662335.85874,10860.0,7531785.084205627,0.9081973
872795,54100,2017-11-14 22:44:33,2017-11-14 22:44:30,51129194120.94295,2794.0,1238324.162826538,0.90848655
872796,54100,2017-11-14 23:17:11,2017-11-14 23:31:04,51130432445.105774,2032.0,7.276527404785156,0.9089422
872798,54100,2017-11-15 00:39:57,2017-11-15 00:04:56,51130432452.3823,3735.0,388967.6354904175,0.90915436
872800,54100,2017-11-15 00:51:38,2017-11-15 01:07:11,51130821420.01779,3454.0,5.0186614990234375,0.9081272
872802,54100,2017-11-15 02:36:50,2017-11-15 02:04:45,51130821425.03645,2676.0,622877.7167892456,0.9084236
872803,54100,2017-11-15 02:49:29,2017-11-15 02:49:21,51131444302.75324,1284.0,841473.4595794678,0.90830517
872806,54100,2017-11-15 03:01:07,2017-11-15 03:10:45,51132285776.21282,2652.0,5.828315734863281,0.90811765
872807,54100,2017-11-15 04:25:55,2017-11-15 03:54:57,51132285782.04114,2445.0,297321.57830810547,0.90891397
872808,54100,2017-11-15 04:35:31,2017-11-15 04:35:42,51132583103.619446,1094.0,1412565.2675552368,0.9085415
872810,54100,2017-11-15 04:53:46,2017-11-15 04:53:56,51133995668.887,2227.0,2659839.728111267,0.90931916
872811,54100,2017-11-15 05:30:56,2017-11-15 05:31:03,51136655508.61511,3090.0,3426082.302520752,0.908227
872812,54100,2017-11-15 06:22:41,2017-11-15 06:22:33,51140081590.91763,3115.0,3178559.2180633545,0.9082537
872813,54100,2017-11-15 07:14:34,2017-11-15 07:14:28,51143260150.1357,2708.0,2593072.9759521484,0.9086131
872814,54100,2017-11-15 07:59:38,2017-11-15 07:59:36,51145853223.11165,2706.0,2464143.0132751465,0.9091524
872815,54100,2017-11-15 08:44:42,2017-11-15 08:44:42,51148317366.12492,2716.0,2365031.832435608,0.90896887
872816,54100,2017-11-15 09:30:10,2017-11-15 09:29:58,51150682397.95736,2715.0,2233088.5489578247,0.9086287
872817,54100,2017-11-15 10:15:14,2017-11-15 10:15:13,51152915486.50632,2708.0,2144096.45148468,0.9090183
872818,54100,2017-11-15 11:00:18,2017-11-15 11:00:21,51155059582.9578,13364.0,1722329.6569366455,0.9081257
872820,54100,2017-11-15 15:01:58,2017-11-15 14:43:05,51156781912.61474,2412.0,1242304.1127624512,0.9102853
872823,54100,2017-11-15 15:23:20,2017-11-15 15:23:17,51158024216.7275,2704.0,3257254.090461731,0.9088616
872824,54100,2017-11-15 16:08:24,2017-11-15 16:08:21,51161281470.81796,2701.0,3006928.1594696045,0.9084553
872825,54100,2017-11-15 16:53:28,2017-11-15 16:53:22,51164288398.97743,2701.0,2813401.724594116,0.90925723
872826,54100,2017-11-15 17:38:32,2017-11-15 17:38:23,51167101800.70203,2708.0,2652574.234588623,0.9083702
872827,54100,2017-11-15 18:23:36,2017-11-15 18:23:31,51169754374.936615,10829.0,9394710.24797821,0.90838224
872831,54100,2017-11-15 21:23:52,2017-11-15 21:24:00,51179149085.18459,2704.0,2107044.7691879272,0.9091065
872832,54100,2017-11-15 22:08:56,2017-11-15 22:09:04,51181256129.95378,2712.0,2050250.11618042,0.90955055
872833,54100,2017-11-15 22:54:24,2017-11-15 22:54:16,51183306380.06996,1915.0,635607.0808792114,0.90904856
872834,54100,2017-11-15 23:10:11,2017-11-15 23:26:11,51183941987.15084,2664.0,0.0,0.90968204
872835,54100,2017-11-15 23:10:11,2017-11-16 00:10:35,51183941987.15084,2665.0,0.0,0.9097869
872836,54100,2017-11-15 23:10:11,2017-11-16 00:55:00,51183941987.15084,2664.0,0.0,0.90957016
872837,54100,2017-11-15 23:10:11,2017-11-16 01:39:24,51183941987.15084,2671.0,2.3949661254882812,0.9095727
872838,54100,2017-11-16 04:43:58,2017-11-16 02:23:55,51183941989.54581,4552.0,0.0,0.91018
872840,54100,2017-11-16 04:43:58,2017-11-16 03:39:47,51183941989.54581,2664.0,0.0,0.9092265
872841,54100,2017-11-16 04:43:58,2017-11-16 04:24:11,51183941989.54581,2055.0,875726.1855010986,0.909731
872842,54100,2017-11-16 04:58:15,2017-11-16 04:58:26,51184817715.73131,2737.0,3063560.114189148,0.90957624
872843,54100,2017-11-16 05:44:05,2017-11-16 05:44:03,51187881275.8455,2721.0,3029952.063949585,0.9094341
872844,54100,2017-11-16 06:29:33,2017-11-16 06:29:24,51190911227.90945,2700.0,2779674.995399475,0.9094653
872845,54100,2017-11-16 07:14:14,2017-11-16 07:14:24,51193690902.90485,2710.0,2662525.6067504883,0.9097733
872846,54100,2017-11-16 07:59:41,2017-11-16 07:59:34,51196353428.5116,8112.0,7171660.974685669,0.9092325
872849,54100,2017-11-16 10:14:53,2017-11-16 10:14:46,51203525089.48628,2709.0,2182021.7800064087,0.90910095
872850,54100,2017-11-16 10:59:57,2017-11-16 10:59:55,51205707111.26629,2704.0,2092030.570098877,0.9095031
872851,54100,2017-11-16 11:45:01,2017-11-16 11:44:59,51207799141.83639,2702.0,2008283.656906128,0.90906614
872852,54100,2017-11-16 12:30:05,2017-11-16 12:30:01,51209807425.49329,2707.0,1932597.3817138672,0.90944314
872853,54100,2017-11-16 13:15:09,2017-11-16 13:15:08,51211740022.87501,3586.0,1625285.6607971191,0.90907425
872855,54100,2017-11-16 13:54:47,2017-11-16 14:14:54,51213365308.535805,652.0,0.0,0.91027933
872856,54100,2017-11-16 13:54:47,2017-11-16 14:25:46,51213365308.535805,471.0,0.0,0.9101881
872857,54100,2017-11-16 13:54:47,2017-11-16 14:33:37,51213365308.535805,1830.0,0.0,0.90999603
872858,54100,2017-11-16 13:54:47,2017-11-16 15:04:07,51213365308.535805,2803.0,0.0,0.9097456
872860,54100,2017-11-16 13:54:47,2017-11-16 15:50:50,51213365308.535805,2285.0,0.0,0.91055197
872862,54100,2017-11-16 13:54:47,2017-11-16 16:28:55,51213365308.535805,1788.0,0.0,0.91087455
872863,54100,2017-11-16 13:54:47,2017-11-16 16:58:43,51213365308.535805,2209.0,0.0,0.9101211
872866,54100,2017-11-16 13:54:47,2017-11-16 17:35:32,51213365308.535805,3392.0,1.6082382202148438,0.9105167
872868,54100,2017-11-16 21:33:47,2017-11-16 18:32:04,51213365310.14404,1913.0,0.0,0.91073793
872869,54100,2017-11-16 21:33:47,2017-11-16 19:03:57,51213365310.14404,3086.0,0.0,0.91112703
872871,54100,2017-11-16 21:33:47,2017-11-16 19:55:23,51213365310.14404,3513.0,0.0,0.91109526
872874,54100,2017-11-16 21:33:47,2017-11-16 20:53:56,51213365310.14404,5682.0,2315267.1577453613,0.9109189
872876,54100,2017-11-16 22:28:34,2017-11-16 22:28:38,51215680577.30179,2714.0,1847435.987739563,0.91094357
872877,54100,2017-11-16 23:14:01,2017-11-16 23:13:52,51217528013.28953,2722.0,1684552.0826416016,0.9103161
872878,54100,2017-11-16 23:59:05,2017-11-16 23:59:14,51219212565.37217,2715.0,1583508.5514907837,0.91113406
872879,54100,2017-11-17 00:44:33,2017-11-17 00:44:29,51220796073.92366,10867.0,5492474.6273498535,0.9107894
872883,54100,2017-11-17 03:45:36,2017-11-17 03:45:36,51226288548.55101,2713.0,1208034.6090698242,0.9108014
872884,54100,2017-11-17 04:30:40,2017-11-17 04:30:49,51227496583.16008,2718.0,1169422.2207489014,0.91056204
872885,54100,2017-11-17 05:16:07,2017-11-17 05:16:07,51228666005.38083,2713.0,1112020.149383545,0.91152114
872886,54100,2017-11-17 06:01:11,2017-11-17 06:01:20,51229778025.53021,2713.0,1075524.8952560425,0.911249
872887,54100,2017-11-17 06:46:38,2017-11-17 06:46:33,51230853550.42547,2718.0,1026160.708908081,0.911308
872888,54100,2017-11-17 07:31:43,2017-11-17 07:31:51,51231879711.13438,2716.0,997830.6356201172,0.91036904
872889,54100,2017-11-17 08:17:10,2017-11-17 08:17:07,51232877541.77,2714.0,956780.3146057129,0.91110986
872890,54100,2017-11-17 09:02:14,2017-11-17 09:02:21,51233834322.0846,2723.0,933405.5354537964,0.9114274
872891,54100,2017-11-17 09:47:41,2017-11-17 09:47:44,51234767727.620056,1745.0,581888.0446853638,0.9113992
872892,54100,2017-11-17 10:16:38,2017-11-17 10:16:49,51235349615.66474,2738.0,891008.5467147827,0.91079235
872893,54100,2017-11-17 11:02:29,2017-11-17 11:02:27,51236240624.21146,2717.0,847561.1651000977,0.91164565
872894,54100,2017-11-17 11:47:33,2017-11-17 11:47:44,51237088185.37656,2714.0,828149.0632705688,0.9124031
872895,54100,2017-11-17 12:33:00,2017-11-17 12:32:58,51237916334.43983,2719.0,802931.1554336548,0.91166526
872896,54100,2017-11-17 13:18:28,2017-11-17 13:18:17,51238719265.59526,10870.0,2981180.016029358,0.9116391
872900,54100,2017-11-17 16:19:31,2017-11-17 16:19:27,51241700445.61129,2713.0,695015.2757034302,0.9124016
872901,54100,2017-11-17 17:04:35,2017-11-17 17:04:40,51242395460.88699,2711.0,682371.2461013794,0.9116799
872902,54100,2017-11-17 17:50:02,2017-11-17 17:49:51,51243077832.133095,2718.0,658786.6745986938,0.9124162
872903,54100,2017-11-17 18:35:06,2017-11-17 18:35:09,51243736618.80769,2710.0,641775.7338485718,0.91286385
872904,54100,2017-11-17 19:20:10,2017-11-17 19:20:19,51244378394.54154,2708.0,630724.7535705566,0.9124647
872905,54100,2017-11-17 20:05:38,2017-11-17 20:05:27,51245009119.29511,2709.0,609741.2695770264,0.91174895
872906,54100,2017-11-17 20:50:42,2017-11-17 20:50:36,51245618860.56469,2871.0,629995.4152603149,0.91227967
872907,54100,2017-11-17 21:38:18,2017-11-17 21:38:27,51246248855.97995,859.0,186271.75553894043,0.91259867
872908,54100,2017-11-17 21:52:36,2017-11-17 21:52:46,51246435127.73549,2717.0,579727.6321258545,0.91270304
872909,54100,2017-11-17 22:38:04,2017-11-17 22:38:03,51247014855.367615,2712.0,560806.1781616211,0.9121093
872910,54100,2017-11-17 23:23:08,2017-11-17 23:23:15,51247575661.54578,2719.0,552185.2828979492,0.9125755
872911,54100,2017-11-18 00:08:35,2017-11-18 00:08:34,51248127846.828674,2713.0,534483.2954788208,0.9131168
872912,54100,2017-11-18 00:53:39,2017-11-18 00:53:47,51248662330.12415,10846.0,2029547.4247131348,0.91360724
872916,54100,2017-11-18 03:54:42,2017-11-18 03:54:33,51250691877.54887,2709.0,477951.2416000366,0.91255635
872917,54100,2017-11-18 04:39:46,2017-11-18 04:39:42,51251169828.79047,2716.0,467383.7867202759,0.9127529
872918,54100,2017-11-18 05:24:50,2017-11-18 05:24:58,51251637212.57719,2711.0,461169.1596069336,0.91302305
872919,54100,2017-11-18 06:10:18,2017-11-18 06:10:09,51252098381.73679,2709.0,447198.59663391113,0.91269195
872920,54100,2017-11-18 06:55:22,2017-11-18 06:55:18,51252545580.33343,2710.0,437863.5342102051,0.91331035
872921,54100,2017-11-18 07:40:26,2017-11-18 07:40:28,51252983443.86764,2719.0,432388.729347229,0.9136495
872922,54100,2017-11-18 08:25:53,2017-11-18 08:25:47,51253415832.596985,2709.0,418139.70866394043,0.9136455
872923,54100,2017-11-18 09:10:57,2017-11-18 09:10:56,51253833972.30565,2708.0,383727.4532623291,0.9140482
872924,54100,2017-11-18 09:56:01,2017-11-18 09:56:04,51254217699.75891,2715.0,407032.857711792,0.91343737
872925,54100,2017-11-18 10:41:28,2017-11-18 10:41:19,51254624732.61662,2288.0,140707.82341003418,0.9131622
872926,54100,2017-11-18 10:57:24,2017-11-18 11:19:27,51254765440.44003,2337.0,3.684661865234375,0.9129994
872929,54100,2017-11-18 12:22:55,2017-11-18 11:58:24,51254765444.124695,1356.0,0.0,0.9134182
872930,54100,2017-11-18 12:22:55,2017-11-18 12:21:00,51254765444.124695,1197.0,727693.3184280396,0.9134847
872931,54100,2017-11-18 12:40:51,2017-11-18 12:40:57,51255493137.44312,2765.0,2536894.203239441,0.9141349
872932,54100,2017-11-18 13:27:05,2017-11-18 13:27:02,51258030031.64636,2768.0,2115852.7275772095,0.91274434
872933,54100,2017-11-18 14:13:19,2017-11-18 14:13:10,51260145884.37394,2715.0,2099992.8387527466,0.9135825
872934,54100,2017-11-18 14:58:24,2017-11-18 14:58:25,51262245877.21269,2705.0,1971788.1125335693,0.91340613
872935,54100,2017-11-18 15:43:28,2017-11-18 15:43:30,51264217665.325226,8130.0,5334043.254005432,0.9127605
872938,54100,2017-11-18 17:59:03,2017-11-18 17:59:00,51269551708.57923,2706.0,1611528.0239257812,0.91208315
872939,54100,2017-11-18 18:44:07,2017-11-18 18:44:06,51271163236.60316,2705.0,1544139.7501449585,0.9123518
872940,54100,2017-11-18 19:29:11,2017-11-18 19:29:11,51272707376.3533,2715.0,1482709.8688049316,0.91313297
872941,54100,2017-11-18 20:14:15,2017-11-18 20:14:26,51274190086.22211,2706.0,1437343.8424453735,0.9133401
872942,54100,2017-11-18 20:59:43,2017-11-18 20:59:32,51275627430.06455,2704.0,1376322.685119629,0.91275495
872943,54100,2017-11-18 21:44:47,2017-11-18 21:44:36,51277003752.74967,2703.0,1316246.7995300293,0.91314054
872944,54100,2017-11-18 22:29:28,2017-11-18 22:29:39,51278319999.5492,2710.0,1292769.9710159302,0.9132065
872945,54100,2017-11-18 23:14:55,2017-11-18 23:14:49,51279612769.52022,2701.0,1238214.5250549316,0.9131859
872946,54100,2017-11-18 23:59:59,2017-11-18 23:59:50,51280850984.04527,2703.0,1196921.7592391968,0.9129883
872947,54100,2017-11-19 00:45:03,2017-11-19 00:44:53,51282047905.80451,10835.0,4431121.723320007,0.91322213
872951,54100,2017-11-19 03:45:19,2017-11-19 03:45:28,51286479027.52783,2706.0,1028063.9634094238,0.9126284
872952,54100,2017-11-19 04:30:24,2017-11-19 04:30:34,51287507091.49124,2702.0,998813.7347412109,0.9131551
872953,54100,2017-11-19 05:15:28,2017-11-19 05:15:36,51288505905.22598,2709.0,979018.5573806763,0.9132539
872954,54100,2017-11-19 06:00:55,2017-11-19 06:00:45,51289484923.78336,2714.0,943287.5849533081,0.91285974
