,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
25088,54002,2018-09-24 22:15:52,2018-09-24 22:16:03,55691297017.35309,2232.0,7988417.829452515,0.8923249
25089,54002,2018-09-24 22:32:35,2018-09-24 22:53:15,55699285435.18254,4238.0,0.0,0.8933937
25090,54002,2018-09-24 22:32:35,2018-09-25 00:03:53,55699285435.18254,2683.0,0.0,0.8935479
25091,54002,2018-09-24 22:32:35,2018-09-25 00:48:36,55699285435.18254,11729.0,39047853.476364136,0.8948575
25097,54002,2018-09-25 04:04:05,2018-09-25 04:04:05,55738333288.658905,2736.0,44749357.05932617,0.8914448
25098,54002,2018-09-25 04:49:32,2018-09-25 04:49:41,55783082645.71823,2732.0,42136844.316459656,0.8899411
25099,54002,2018-09-25 05:35:23,2018-09-25 05:35:13,55825219490.03469,2733.0,39231029.00023651,0.88945335
25100,54002,2018-09-25 06:20:50,2018-09-25 06:20:46,55864450519.03493,1339.0,18195222.195915222,0.88887435
25101,54002,2018-09-25 06:42:57,2018-09-25 06:43:05,55882645741.23084,2748.0,35796327.00505829,0.88985825
25102,54002,2018-09-25 07:28:48,2018-09-25 07:28:53,55918442068.2359,2730.0,33346749.937782288,0.8894033
25103,54002,2018-09-25 08:14:16,2018-09-25 08:14:23,55951788818.17368,2748.0,31705057.909423828,0.8900491
25104,54002,2018-09-25 09:00:06,2018-09-25 09:00:11,55983493876.08311,2745.0,29704571.76499939,0.8895479
25105,54002,2018-09-25 09:45:57,2018-09-25 09:45:56,56013198447.84811,2711.0,27328402.662963867,0.8902418
25106,54002,2018-09-25 10:31:01,2018-09-25 10:31:07,56040526850.51107,2709.0,25690690.358268738,0.890264
25107,54002,2018-09-25 11:16:05,2018-09-25 11:16:16,56066217540.86934,3322.0,30874820.587913513,0.8910965
25109,54002,2018-09-25 12:11:27,2018-09-25 12:11:38,56097092361.45725,3371.0,28922098.605369568,0.89127994
25111,54002,2018-09-25 13:07:44,2018-09-25 13:07:49,56126014460.06262,2709.0,21872809.40788269,0.8912906
25112,54002,2018-09-25 13:52:48,2018-09-25 13:52:58,56147887269.470505,2974.0,6978399.55330658,0.89165604
25114,54002,2018-09-25 14:10:17,2018-09-25 14:42:32,56154865669.02381,665.0,0.0,0.8929605
25116,54002,2018-09-25 14:10:17,2018-09-25 14:53:37,56154865669.02381,1488.0,0.0,0.8935034
25117,54002,2018-09-25 14:10:17,2018-09-25 15:18:25,56154865669.02381,2166.0,0.28832244873046875,0.89323336
25119,54002,2018-09-25 17:18:38,2018-09-25 15:54:31,56154865669.31213,2682.0,0.0,0.8938624
25120,54002,2018-09-25 17:18:38,2018-09-25 16:39:13,56154865669.31213,3087.0,0.0,0.8932255
25121,54002,2018-09-25 17:18:38,2018-09-25 17:30:40,56154865669.31213,5633.0,150381.17039489746,0.8940616
25123,54002,2018-09-25 19:04:41,2018-09-25 19:04:33,56155016050.48253,2720.0,80144.76923370361,0.8938435
25124,54002,2018-09-25 19:49:45,2018-09-25 19:49:53,56155096195.25176,2273.0,12845.837394714355,0.8938962
25127,54002,2018-09-25 19:54:48,2018-09-25 20:27:46,56155109041.08916,1981.0,17.101173400878906,0.89422977
25129,54002,2018-09-25 22:02:29,2018-09-25 21:00:47,56155109058.19033,3078.0,0.0,0.8944503
25131,54002,2018-09-25 22:02:29,2018-09-25 21:52:05,56155109058.19033,2624.0,16350669.906600952,0.8948793
25133,54002,2018-09-25 22:35:58,2018-09-25 22:35:49,56171459728.09693,2746.0,44356006.056396484,0.891996
25134,54002,2018-09-25 23:21:25,2018-09-25 23:21:35,56215815734.15333,2724.0,41336912.35079956,0.8903159
25135,54002,2018-09-26 00:06:53,2018-09-26 00:06:59,56257152646.50413,2717.0,39214873.401008606,0.89024365
25136,54002,2018-09-26 00:52:20,2018-09-26 00:52:16,56296367519.905136,2727.0,36969633.546546936,0.8895844
25137,54002,2018-09-26 01:37:47,2018-09-26 01:37:43,56333337153.45168,2178.0,27957043.791519165,0.88941675
25138,54002,2018-09-26 02:13:58,2018-09-26 02:14:01,56361294197.2432,2702.0,33021530.400497437,0.8890258
25139,54002,2018-09-26 02:59:02,2018-09-26 02:59:03,56394315727.6437,2725.0,31321518.76396942,0.8894649
25140,54002,2018-09-26 03:44:30,2018-09-26 03:44:28,56425637246.40767,2774.0,30065977.280181885,0.8896433
25141,54002,2018-09-26 04:30:44,2018-09-26 04:30:42,56455703223.68785,2742.0,27976953.587142944,0.8903516
25142,54002,2018-09-26 05:16:34,2018-09-26 05:16:24,56483680177.274994,2698.0,25738102.2064209,0.89007175
25143,54002,2018-09-26 06:01:15,2018-09-26 06:01:22,56509418279.481415,2719.0,24634132.939819336,0.8898726
25144,54002,2018-09-26 06:46:43,2018-09-26 06:46:41,56534052412.421234,2716.0,23754933.990348816,0.89047754
25145,54002,2018-09-26 07:31:47,2018-09-26 07:31:57,56557807346.41158,2731.0,22875534.269935608,0.8907472
25146,54002,2018-09-26 08:17:37,2018-09-26 08:17:28,56580682880.68152,2731.0,21441763.06552124,0.890945
25147,54002,2018-09-26 09:03:05,2018-09-26 09:02:59,56602124643.74704,1689.0,12600661.378616333,0.89054847
25148,54002,2018-09-26 09:31:16,2018-09-26 09:31:08,56614725305.125656,2693.0,18603132.430740356,0.8919933
25149,54002,2018-09-26 10:15:57,2018-09-26 10:16:01,56633328437.5564,2693.0,17411891.397636414,0.89168894
25150,54002,2018-09-26 11:01:01,2018-09-26 11:00:54,56650740328.95403,2690.0,16087122.556999207,0.89192426
25151,54002,2018-09-26 11:45:42,2018-09-26 11:45:44,56666827451.51103,94493.0,27720903.959838867,0.8910344
25190,54002,2018-09-28 08:55:18,2018-09-27 14:00:37,56694548355.47087,3552.0,0.0,0.89689064
25194,54002,2018-09-28 08:55:18,2018-09-27 14:59:49,56694548355.47087,1021.0,0.0,0.8965163
25195,54002,2018-09-28 08:55:18,2018-09-27 15:16:50,56694548355.47087,2974.0,0.0,0.8974266
25198,54002,2018-09-28 08:55:18,2018-09-27 16:06:24,56694548355.47087,2348.0,0.0,0.89757854
25199,54002,2018-09-28 08:55:18,2018-09-27 16:45:32,56694548355.47087,2992.0,0.0,0.8977263
25201,54002,2018-09-28 08:55:18,2018-09-27 17:35:24,56694548355.47087,2684.0,0.0,0.8977569
25202,54002,2018-09-28 08:55:18,2018-09-27 18:20:08,56694548355.47087,2673.0,0.0,0.89725614
25203,54002,2018-09-28 08:55:18,2018-09-27 19:04:41,56694548355.47087,5359.0,0.0,0.8974368
25205,54002,2018-09-28 08:55:18,2018-09-27 20:34:00,56694548355.47087,2675.0,0.0,0.8973001
25206,54002,2018-09-28 08:55:18,2018-09-27 21:18:35,56694548355.47087,2673.0,0.0,0.89777863
25207,54002,2018-09-28 08:55:18,2018-09-27 22:03:08,56694548355.47087,2674.0,0.0,0.89793706
25208,54002,2018-09-28 08:55:18,2018-09-27 22:47:42,56694548355.47087,2689.0,0.0,0.897145
25209,54002,2018-09-28 08:55:18,2018-09-27 23:32:31,56694548355.47087,2675.0,0.0,0.89771193
25210,54002,2018-09-28 08:55:18,2018-09-28 00:17:06,56694548355.47087,2673.0,0.0,0.89803576
25211,54002,2018-09-28 08:55:18,2018-09-28 01:01:39,56694548355.47087,2681.0,0.0,0.89810383
25212,54002,2018-09-28 08:55:18,2018-09-28 01:46:20,56694548355.47087,2674.0,0.0,0.8981377
25213,54002,2018-09-28 08:55:18,2018-09-28 02:30:54,56694548355.47087,2673.0,0.0,0.89847255
25214,54002,2018-09-28 08:55:18,2018-09-28 03:15:27,56694548355.47087,2675.0,0.0,0.8977708
25215,54002,2018-09-28 08:55:18,2018-09-28 04:00:02,56694548355.47087,2683.0,0.0,0.8977453
25216,54002,2018-09-28 08:55:18,2018-09-28 04:44:45,56694548355.47087,1998.0,0.0,0.8987584
25217,54002,2018-09-28 08:55:18,2018-09-28 05:18:03,56694548355.47087,2672.0,0.0,0.89806587
25218,54002,2018-09-28 08:55:18,2018-09-28 06:02:35,56694548355.47087,2672.0,0.0,0.89855456
25219,54002,2018-09-28 08:55:18,2018-09-28 06:47:07,56694548355.47087,2672.0,0.0,0.8981544
25220,54002,2018-09-28 08:55:18,2018-09-28 07:31:39,56694548355.47087,2863.0,0.0,0.89863425
25222,54002,2018-09-28 08:55:18,2018-09-28 08:19:22,56694548355.47087,65196.0,43026496.277778625,0.8992791
25252,54002,2018-09-29 02:25:58,2018-09-29 02:25:58,56737574851.74865,877.0,14989176.3154068,0.893723
25253,54002,2018-09-29 02:40:34,2018-09-29 02:40:35,56752564028.06406,2760.0,44289587.36390686,0.89263815
25254,54002,2018-09-29 03:26:25,2018-09-29 03:26:35,56796853615.42796,2741.0,41282700.99424744,0.890807
25255,54002,2018-09-29 04:12:15,2018-09-29 04:12:16,56838136316.42221,4184.0,58516034.783714294,0.8912989
25256,54002,2018-09-29 05:21:51,2018-09-29 05:22:00,56896652351.205925,2239.0,29291395.672958374,0.8907981
25257,54002,2018-09-29 05:59:30,2018-09-29 05:59:19,56925943746.87888,2736.0,33345764.943519592,0.89105797
25258,54002,2018-09-29 06:44:57,2018-09-29 06:44:55,56959289511.8224,2724.0,31221886.377212524,0.89081806
25259,54002,2018-09-29 07:30:24,2018-09-29 07:30:19,56990511398.199615,2752.0,29606160.120933533,0.8906022
25260,54002,2018-09-29 08:16:15,2018-09-29 08:16:11,57020117558.32055,2874.0,29249944.55491638,0.8903594
25261,54002,2018-09-29 09:03:58,2018-09-29 09:04:05,57049367502.875465,2697.0,25668146.467453003,0.89152914
25262,54002,2018-09-29 09:49:01,2018-09-29 09:49:02,57075035649.34292,2702.0,24473045.371887207,0.8917436
25263,54002,2018-09-29 10:34:06,2018-09-29 10:34:04,57099508694.714806,2703.0,23309091.66583252,0.8916537
25264,54002,2018-09-29 11:19:10,2018-09-29 11:19:07,57122817786.38064,2708.0,21389014.858650208,0.8916945
25265,54002,2018-09-29 12:04:14,2018-09-29 12:04:15,57144206801.23929,2698.0,20543765.55480194,0.89238936
25266,54002,2018-09-29 12:49:18,2018-09-29 12:49:13,57164750566.79409,2705.0,18970942.08167267,0.8924551
25267,54002,2018-09-29 13:34:22,2018-09-29 13:34:18,57183721508.87576,20934.0,63982449.637413025,0.8924556
25276,54002,2018-09-29 19:23:20,2018-09-29 19:23:12,57247703958.513176,2810.0,46885376.39842224,0.88976324
25277,54002,2018-09-29 20:09:58,2018-09-29 20:10:02,57294589334.9116,2717.0,42698952.63444519,0.88936025
25278,54002,2018-09-29 20:55:25,2018-09-29 20:55:19,57337288287.54604,1333.0,19786545.116905212,0.8890573
25279,54002,2018-09-29 21:17:22,2018-09-29 21:17:32,57357074832.66295,2771.0,39262993.13195801,0.8886399
25280,54002,2018-09-29 22:03:36,2018-09-29 22:03:43,57396337825.79491,2724.0,35998429.31957245,0.88890535
25281,54002,2018-09-29 22:49:03,2018-09-29 22:49:07,57432336255.11448,2748.0,33896521.845458984,0.88832396
25282,54002,2018-09-29 23:34:54,2018-09-29 23:34:55,57466232776.95994,2727.0,31520111.713615417,0.8893232
25283,54002,2018-09-30 00:20:21,2018-09-30 00:20:22,57497752888.67355,2718.0,30054119.287216187,0.8892611
25284,54002,2018-09-30 01:05:48,2018-09-30 01:05:40,57527807007.96077,2732.0,28211420.915107727,0.8893051
25285,54002,2018-09-30 01:51:16,2018-09-30 01:51:12,57556018428.87588,2732.0,26481846.68069458,0.8893185
25286,54002,2018-09-30 02:36:43,2018-09-30 02:36:44,57582500275.55657,2712.0,24867109.925971985,0.8890559
25287,54002,2018-09-30 03:21:47,2018-09-30 03:21:56,57607367385.482544,2929.0,7841199.266578674,0.88997865
25288,54002,2018-09-30 03:36:34,2018-09-30 04:10:45,57615208584.74912,792.0,0.0,0.89025617
25289,54002,2018-09-30 03:36:34,2018-09-30 04:23:57,57615208584.74912,2155.0,0.0,0.8913072
25290,54002,2018-09-30 03:36:34,2018-09-30 04:59:52,57615208584.74912,1293.0,0.0,0.89208406
25291,54002,2018-09-30 03:36:34,2018-09-30 05:21:25,57615208584.74912,4390.0,0.0,0.891871
25293,54002,2018-09-30 03:36:34,2018-09-30 06:34:35,57615208584.74912,2037.0,0.0,0.89187884
25294,54002,2018-09-30 03:36:34,2018-09-30 07:08:32,57615208584.74912,783.0,14.576019287109375,0.8921883
25295,54002,2018-09-30 10:57:41,2018-09-30 07:21:35,57615208599.32514,2892.0,0.0,0.8918061
25296,54002,2018-09-30 10:57:41,2018-09-30 08:09:47,57615208599.32514,1609.0,0.0,0.89208174
25297,54002,2018-09-30 10:57:41,2018-09-30 08:36:36,57615208599.32514,2673.0,0.0,0.89249915
25298,54002,2018-09-30 10:57:41,2018-09-30 09:21:09,57615208599.32514,2671.0,0.0,0.8925311
25299,54002,2018-09-30 10:57:41,2018-09-30 10:05:40,57615208599.32514,2262.0,0.0,0.893049
25300,54002,2018-09-30 10:57:41,2018-09-30 10:43:22,57615208599.32514,4507.0,46050746.56578064,0.89249593
25302,54002,2018-09-30 11:58:32,2018-09-30 11:58:29,57661259345.89092,2756.0,47001376.48056793,0.8882656
25303,54002,2018-09-30 12:44:23,2018-09-30 12:44:25,57708260722.37149,2756.0,43241349.79927063,0.8875818
25304,54002,2018-09-30 13:30:13,2018-09-30 13:30:21,57751502072.17076,2752.0,40767922.322052,0.8893644
25305,54002,2018-09-30 14:16:04,2018-09-30 14:16:13,57792269994.49281,2737.0,38338116.02797699,0.88856024
25306,54002,2018-09-30 15:01:55,2018-09-30 15:01:50,57830608110.52079,2726.0,35460788.4870224,0.88783664
25307,54002,2018-09-30 15:47:22,2018-09-30 15:47:16,57866068899.00781,2732.0,33237868.361968994,0.88836896
25308,54002,2018-09-30 16:32:49,2018-09-30 16:32:48,57899306767.36978,2715.0,30848044.17440796,0.8881864
25309,54002,2018-09-30 17:17:54,2018-09-30 17:18:03,57930154811.54419,3157.0,2793929.0402526855,0.8888924
25311,54002,2018-09-30 17:22:10,2018-09-30 18:10:40,57932948740.58444,8253.0,42509805.92272949,0.88992494
25317,54002,2018-09-30 20:28:10,2018-09-30 20:28:13,57975458546.50717,1191.0,20414100.2454834,0.88793164
25318,54002,2018-09-30 20:48:03,2018-09-30 20:48:04,57995872646.752655,2782.0,44181164.03611755,0.8878904
25319,54002,2018-09-30 21:34:17,2018-09-30 21:34:26,58040053810.78877,2747.0,41350901.45890045,0.88664937
25320,54002,2018-09-30 22:20:08,2018-09-30 22:20:13,58081404712.24767,2745.0,38559414.973983765,0.8874082
25321,54002,2018-09-30 23:05:58,2018-09-30 23:05:58,58119964127.22166,2735.0,35983047.41522217,0.88735163
25322,54002,2018-09-30 23:51:26,2018-09-30 23:51:33,58155947174.63688,2793.0,34787257.17201233,0.88743687
25323,54002,2018-10-01 00:38:03,2018-10-01 00:38:06,58190734431.80889,2710.0,31524974.17364502,0.88720435
25324,54002,2018-10-01 01:23:07,2018-10-01 01:23:16,58222259405.98254,2731.0,30108449.200935364,0.88800573
25325,54002,2018-10-01 02:08:58,2018-10-01 02:08:47,58252367855.18347,3629.0,21958124.685256958,0.888242
25327,54002,2018-10-01 02:44:19,2018-10-01 03:09:16,58274325979.86873,1281.0,0.0,0.8901199
25328,54002,2018-10-01 02:44:19,2018-10-01 03:30:37,58274325979.86873,1359.0,0.0,0.8896428
25329,54002,2018-10-01 02:44:19,2018-10-01 03:53:16,58274325979.86873,2685.0,0.0,0.8901806
25330,54002,2018-10-01 02:44:19,2018-10-01 04:38:01,58274325979.86873,12564.0,36149166.29446411,0.89091533
25335,54002,2018-10-01 08:07:18,2018-10-01 08:07:25,58310475146.16319,2754.0,44300911.75856018,0.8877348
25336,54002,2018-10-01 08:53:08,2018-10-01 08:53:19,58354776057.92175,2725.0,42294211.311050415,0.8872423
25337,54002,2018-10-01 09:38:36,2018-10-01 09:38:44,58397070269.2328,2792.0,40666083.06009674,0.88745445
25338,54002,2018-10-01 10:25:13,2018-10-01 10:25:16,58437736352.2929,2752.0,37537245.64417267,0.8872863
25339,54002,2018-10-01 11:11:04,2018-10-01 11:11:08,58475273597.93707,2715.0,34857870.55270386,0.8865512
25340,54002,2018-10-01 11:56:31,2018-10-01 11:56:23,58510131468.48978,2745.0,32666929.834388733,0.8874489
25341,54002,2018-10-01 12:41:58,2018-10-01 12:42:08,58542798398.324165,3008.0,34047237.02729797,0.88715476
25342,54002,2018-10-01 13:32:24,2018-10-01 13:32:16,58576845635.35146,8567.0,14873719.665809631,0.8876681
25343,54002,2018-10-01 13:55:43,2018-10-01 15:55:03,58591719355.01727,3887.0,0.0,0.88992536
25344,54002,2018-10-01 13:55:43,2018-10-01 16:59:50,58591719355.01727,879.0,0.0,0.8904651
25346,54002,2018-10-01 13:55:43,2018-10-01 17:14:29,58591719355.01727,1980.0,0.0,0.89001805
25349,54002,2018-10-01 13:55:43,2018-10-01 17:47:29,58591719355.01727,1654.0,0.0,0.8906402
25350,54002,2018-10-01 13:55:43,2018-10-01 18:15:03,58591719355.01727,21218.0,39349918.100997925,0.8904989
25359,54002,2018-10-02 00:08:34,2018-10-02 00:08:41,58631069273.11827,2733.0,44444364.42617035,0.8884491
25360,54002,2018-10-02 00:54:25,2018-10-02 00:54:14,58675513637.54444,2749.0,40646298.24129486,0.88678
25361,54002,2018-10-02 01:39:52,2018-10-02 01:40:03,58716159935.785736,2748.0,38692705.73549652,0.8875147
25362,54002,2018-10-02 02:25:43,2018-10-02 02:25:51,58754852641.52123,1005.0,13693990.481063843,0.88715065
25363,54002,2018-10-02 02:42:31,2018-10-02 02:42:36,58768546632.0023,2724.0,34892637.05446625,0.8874424
25364,54002,2018-10-02 03:27:58,2018-10-02 03:28:00,58803439269.05676,2735.0,32929982.71096039,0.8875124
25365,54002,2018-10-02 04:13:25,2018-10-02 04:13:35,58836369251.76772,4102.0,27829561.181640625,0.88677025
25367,54002,2018-10-02 04:56:33,2018-10-02 05:21:57,58864198812.94936,925.0,0.0,0.8899759
25368,54002,2018-10-02 04:56:33,2018-10-02 05:37:22,58864198812.94936,2377.0,0.0,0.8891634
25369,54002,2018-10-02 04:56:33,2018-10-02 06:16:59,58864198812.94936,57891.0,28.035438537597656,0.88974845
25370,54002,2018-10-03 00:49:44,2018-10-02 22:21:50,58864198840.9848,1537.0,0.0,0.8919877
25371,54002,2018-10-03 00:49:44,2018-10-02 22:47:27,58864198840.9848,1654.0,0.0,0.89250195
25372,54002,2018-10-03 00:49:44,2018-10-02 23:15:01,58864198840.9848,2672.0,0.0,0.8917501
25373,54002,2018-10-03 00:49:44,2018-10-02 23:59:33,58864198840.9848,6796.0,47328670.945991516,0.8926567
25376,54002,2018-10-03 01:52:49,2018-10-03 01:52:49,58911527511.93079,2815.0,49179977.510528564,0.88812155
25377,54002,2018-10-03 02:39:49,2018-10-03 02:39:44,58960707489.44132,2793.0,45701249.69442749,0.8878881
25378,54002,2018-10-03 03:26:27,2018-10-03 03:26:17,59006408739.13575,2741.0,41786165.333618164,0.88752675
25379,54002,2018-10-03 04:11:54,2018-10-03 04:11:58,59048194904.46937,2766.0,39876128.312812805,0.8868346
25380,54002,2018-10-03 04:58:08,2018-10-03 04:58:04,59088071032.78218,2764.0,37214454.75312805,0.88779217
25381,54002,2018-10-03 05:43:59,2018-10-03 05:44:08,59125285487.53531,2742.0,34112699.909584045,0.8865025
25382,54002,2018-10-03 06:29:50,2018-10-03 06:29:50,59159398187.44489,2737.0,31462437.613693237,0.8874012
25383,54002,2018-10-03 07:15:17,2018-10-03 07:15:27,59190860625.058586,2768.0,29937771.296203613,0.8881155
25384,54002,2018-10-03 08:01:31,2018-10-03 08:01:35,59220798396.35479,2721.0,27607058.919075012,0.88778985
25385,54002,2018-10-03 08:46:59,2018-10-03 08:46:56,59248405455.273865,2725.0,25967071.537002563,0.8880678
25386,54002,2018-10-03 09:32:26,2018-10-03 09:32:21,59274372526.81087,2745.0,24726676.52786255,0.88882244
25387,54002,2018-10-03 10:18:17,2018-10-03 10:18:06,59299099203.33873,3679.0,33308926.514167786,0.8888243
25389,54002,2018-10-03 11:19:27,2018-10-03 11:19:25,59332408129.8529,3970.0,8941125.098320007,0.88862324
25390,54002,2018-10-03 11:36:32,2018-10-03 12:25:35,59341349254.95122,6046.0,10278508.839660645,0.8894297
25393,54002,2018-10-03 14:06:15,2018-10-03 14:06:21,59351627763.79088,2125.0,36809415.01649475,0.8886283
25394,54002,2018-10-03 14:41:41,2018-10-03 14:41:46,59388437178.80737,1542.0,25820844.77279663,0.8866248
25395,54002,2018-10-03 15:07:32,2018-10-03 15:07:28,59414258023.58017,2760.0,43652994.98325348,0.8869083
25396,54002,2018-10-03 15:53:23,2018-10-03 15:53:28,59457911018.56342,2075.0,30826590.016952515,0.8860064
25397,54002,2018-10-03 16:27:55,2018-10-03 16:28:03,59488737608.580376,2757.0,38489661.929496765,0.8867879
25398,54002,2018-10-03 17:14:09,2018-10-03 17:14:00,59527227270.50987,1988.0,26592762.349510193,0.8857618
25399,54002,2018-10-03 17:46:59,2018-10-03 17:47:08,59553820032.85938,2753.0,35019394.49205017,0.88641685
25400,54002,2018-10-03 18:33:13,2018-10-03 18:33:01,59588839427.35143,2719.0,31760356.72293091,0.8867925
25401,54002,2018-10-03 19:18:17,2018-10-03 19:18:20,59620599784.07436,2745.0,30648597.968284607,0.8872085
25402,54002,2018-10-03 20:04:07,2018-10-03 20:04:05,59651248382.04265,2751.0,25140660.529563904,0.8865289
25403,54002,2018-10-03 20:44:09,2018-10-03 20:49:56,59676389042.57221,2684.0,0.0,0.888444
25405,54002,2018-10-03 20:44:09,2018-10-03 21:34:40,59676389042.57221,776.0,0.0,0.88832814
25406,54002,2018-10-03 20:44:09,2018-10-03 21:47:36,59676389042.57221,1441.0,0.0,0.8895386
25407,54002,2018-10-03 20:44:09,2018-10-03 22:11:37,59676389042.57221,1431.0,0.0,0.8882897
25408,54002,2018-10-03 20:44:09,2018-10-03 22:35:28,59676389042.57221,13872.0,43397254.116500854,0.88877285
25413,54002,2018-10-04 02:26:44,2018-10-04 02:26:40,59719786296.68871,2710.0,46327775.23324585,0.8862107
25414,54002,2018-10-04 03:11:48,2018-10-04 03:11:50,59766114071.92196,2735.0,43689591.79086304,0.88641083
25415,54002,2018-10-04 03:57:15,2018-10-04 03:57:25,59809803663.71282,2758.0,41492372.18673706,0.88578594
25416,54002,2018-10-04 04:43:29,2018-10-04 04:43:23,59851296035.89956,2738.0,38353548.8792038,0.8863117
25417,54002,2018-10-04 05:28:57,2018-10-04 05:29:01,59889649584.77876,2828.0,37374486.52944183,0.8860194
25418,54002,2018-10-04 06:16:21,2018-10-04 06:16:09,59927024071.308205,2519.0,30989212.977546692,0.8856553
25419,54002,2018-10-04 06:58:02,2018-10-04 06:58:08,59958013284.28575,2702.0,31259017.488868713,0.88652426
25420,54002,2018-10-04 07:43:06,2018-10-04 07:43:10,59989272301.77462,2714.0,29593613.20793152,0.88600916
25421,54002,2018-10-04 08:28:34,2018-10-04 08:28:24,60018865914.98255,2714.0,27545124.68322754,0.8872988
25422,54002,2018-10-04 09:13:38,2018-10-04 09:13:38,60046411039.66578,2716.0,24593081.246543884,0.8863631
25423,54002,2018-10-04 09:59:05,2018-10-04 09:58:54,60071004120.91232,26552.0,24243682.32698059,0.886931
25434,54002,2018-10-04 21:56:19,2018-10-04 17:21:26,60095247803.2393,2953.0,0.0,0.8900167
25435,54002,2018-10-04 21:56:19,2018-10-04 18:10:39,60095247803.2393,1517.0,0.0,0.8902339
25436,54002,2018-10-04 21:56:19,2018-10-04 18:35:56,60095247803.2393,2672.0,0.0,0.89032006
25437,54002,2018-10-04 21:56:19,2018-10-04 19:20:28,60095247803.2393,2672.0,0.0,0.8901959
25438,54002,2018-10-04 21:56:19,2018-10-04 20:05:00,60095247803.2393,2891.0,0.0,0.8901654
25439,54002,2018-10-04 21:56:19,2018-10-04 20:53:11,60095247803.2393,2683.0,0.0,0.89117056
25440,54002,2018-10-04 21:56:19,2018-10-04 21:37:54,60095247803.2393,5124.0,50688337.418899536,0.8910103
25442,54002,2018-10-04 23:03:18,2018-10-04 23:03:18,60145936140.6582,2731.0,47270909.09350586,0.88771063
25443,54002,2018-10-04 23:48:45,2018-10-04 23:48:49,60193207049.75171,2752.0,44505325.824043274,0.88628846
25444,54002,2018-10-05 00:34:36,2018-10-05 00:34:41,60237712375.57575,2745.0,41945216.25882721,0.8859475
25445,54002,2018-10-05 01:20:27,2018-10-05 01:20:26,60279657591.83458,2739.0,38982015.290779114,0.8855788
25446,54002,2018-10-05 02:05:54,2018-10-05 02:06:05,60318639607.12536,2742.0,36951130.27416229,0.88569325
25447,54002,2018-10-05 02:51:45,2018-10-05 02:51:47,60355590737.39952,2994.0,37876605.900642395,0.8861634
25448,54002,2018-10-05 03:41:43,2018-10-05 03:41:41,60393467343.30016,2735.0,32349690.25518036,0.88632184
25449,54002,2018-10-05 04:27:11,2018-10-05 04:27:16,60425817033.55534,2718.0,30507931.007087708,0.88572663
25450,54002,2018-10-05 05:12:38,2018-10-05 05:12:34,60456324964.56243,2713.0,28546941.67692566,0.88683975
25451,54002,2018-10-05 05:57:42,2018-10-05 05:57:47,60484871906.23936,2709.0,26948980.260299683,0.88575256
25452,54002,2018-10-05 06:42:46,2018-10-05 06:42:56,60511820886.49966,5444.0,50869252.894203186,0.8866109
25454,54002,2018-10-05 08:13:41,2018-10-05 08:13:40,60562690139.39386,16026.0,823797.9464569092,0.8874489
25456,54002,2018-10-05 08:15:14,2018-10-05 12:40:46,60563513937.34032,2846.0,0.0,0.8896479
25457,54002,2018-10-05 08:15:14,2018-10-05 13:28:12,60563513937.34032,4096.0,0.0,0.89044195
25460,54002,2018-10-05 08:15:14,2018-10-05 14:36:28,60563513937.34032,1954.0,0.0,0.8900722
25462,54002,2018-10-05 08:15:14,2018-10-05 15:09:02,60563513937.34032,2702.0,0.0,0.89007366
25463,54002,2018-10-05 08:15:14,2018-10-05 15:54:04,60563513937.34032,2705.0,0.0,0.8899393
25464,54002,2018-10-05 08:15:14,2018-10-05 16:39:09,60563513937.34032,2436.0,0.0,0.8901394
25465,54002,2018-10-05 08:15:14,2018-10-05 17:19:45,60563513937.34032,2672.0,0.0,0.89107794
25466,54002,2018-10-05 08:15:14,2018-10-05 18:04:17,60563513937.34032,1490.0,0.0,0.89015144
25467,54002,2018-10-05 08:15:14,2018-10-05 18:29:07,60563513937.34032,1552.0,0.0,0.8904632
25468,54002,2018-10-05 08:15:14,2018-10-05 18:54:59,60563513937.34032,2672.0,0.0,0.8902779
25469,54002,2018-10-05 08:15:14,2018-10-05 19:39:31,60563513937.34032,2672.0,0.0,0.8899898
25470,54002,2018-10-05 08:15:14,2018-10-05 20:24:03,60563513937.34032,2672.0,0.0,0.89101493
25471,54002,2018-10-05 08:15:14,2018-10-05 21:08:35,60563513937.34032,2672.0,0.0,0.8908361
25472,54002,2018-10-05 08:15:14,2018-10-05 21:53:07,60563513937.34032,3225.0,0.0,0.8913151
25474,54002,2018-10-05 08:15:14,2018-10-05 22:46:52,60563513937.34032,2672.0,0.0,0.8919743
25475,54002,2018-10-05 08:15:14,2018-10-05 23:31:24,60563513937.34032,2672.0,0.0,0.8909969
25476,54002,2018-10-05 08:15:14,2018-10-06 00:15:56,60563513937.34032,2672.0,0.0,0.8906999
25477,54002,2018-10-05 08:15:14,2018-10-06 01:00:28,60563513937.34032,2672.0,0.0,0.89115995
25478,54002,2018-10-05 08:15:14,2018-10-06 01:45:00,60563513937.34032,2672.0,0.0,0.8915444
25479,54002,2018-10-05 08:15:14,2018-10-06 02:29:32,60563513937.34032,2672.0,0.0,0.891902
25480,54002,2018-10-05 08:15:14,2018-10-06 03:14:04,60563513937.34032,2672.0,0.0,0.89169866
