,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
930297,54100,2018-11-18 06:12:07,2018-11-18 00:05:42,67848259116.7534,2673.0,0.0,0.88870466
930298,54100,2018-11-18 06:12:07,2018-11-18 00:50:15,67848259116.7534,2673.0,0.0,0.88883466
930299,54100,2018-11-18 06:12:07,2018-11-18 01:34:48,67848259116.7534,2681.0,0.0,0.8884557
930300,54100,2018-11-18 06:12:07,2018-11-18 02:19:29,67848259116.7534,2672.0,0.0,0.88931143
930301,54100,2018-11-18 06:12:07,2018-11-18 03:04:01,67848259116.7534,2674.0,0.0,0.88882756
930302,54100,2018-11-18 06:12:07,2018-11-18 03:48:35,67848259116.7534,2699.0,0.0,0.8886305
930303,54100,2018-11-18 06:12:07,2018-11-18 04:33:34,67848259116.7534,2519.0,0.0,0.88851565
930305,54100,2018-11-18 06:12:07,2018-11-18 05:15:33,67848259116.7534,6669.0,5.2499542236328125,0.88951457
930306,54100,2018-11-18 07:06:33,2018-11-18 07:06:42,67848259122.00336,3364.0,7.3415679931640625,0.88819814
930308,54100,2018-11-18 08:02:48,2018-11-18 08:02:46,67848259129.344925,2743.0,5.9722900390625,0.88865274
930309,54100,2018-11-18 08:48:39,2018-11-18 08:48:29,67848259135.317215,2784.0,6.026069641113281,0.889004
930310,54100,2018-11-18 09:34:53,2018-11-18 09:34:53,67848259141.343285,2770.0,5.82647705078125,0.88845766
930311,54100,2018-11-18 10:21:07,2018-11-18 10:21:03,67848259147.16976,2730.0,4.863929748535156,0.88903934
930312,54100,2018-11-18 11:06:34,2018-11-18 11:06:33,67848259152.03369,2059.0,3.16015625,0.88922524
930313,54100,2018-11-18 11:40:57,2018-11-18 11:40:52,67848259155.19385,2686.0,3.5693435668945312,0.8880958
930314,54100,2018-11-18 12:25:38,2018-11-18 12:25:38,67848259158.76319,2686.0,3.086669921875,0.889063
930315,54100,2018-11-18 13:10:18,2018-11-18 13:10:24,67848259161.84986,2684.0,2.6951904296875,0.88909423
930316,54100,2018-11-18 13:54:59,2018-11-18 13:55:08,67848259164.54505,2689.0,2.3970108032226562,0.88950753
930317,54100,2018-11-18 14:40:03,2018-11-18 14:39:57,67848259166.94206,2680.0,2.1100997924804688,0.8886668
930318,54100,2018-11-18 15:24:44,2018-11-18 15:24:37,67848259169.05216,2699.0,1.55426025390625,0.8899757
930319,54100,2018-11-18 16:09:25,2018-11-18 16:09:36,67848259170.60642,7437.0,3.9150772094726562,0.8888946
930320,54100,2018-11-18 18:13:34,2018-11-18 18:13:33,67848259174.5215,2678.0,1.3633041381835938,0.88848084
930321,54100,2018-11-18 18:58:15,2018-11-18 18:58:11,67848259175.8848,1631.0,0.335968017578125,0.8899944
930323,54100,2018-11-18 19:09:54,2018-11-18 19:25:22,67848259176.22077,2681.0,0.0,0.8891028
930324,54100,2018-11-18 19:09:54,2018-11-18 20:10:03,67848259176.22077,669.0,0.0,0.88947827
930325,54100,2018-11-18 19:09:54,2018-11-18 20:21:12,67848259176.22077,863.0,0.0,0.8887989
930326,54100,2018-11-18 19:09:54,2018-11-18 20:35:35,67848259176.22077,630.0,0.0,0.8889531
930327,54100,2018-11-18 19:09:54,2018-11-18 20:46:05,67848259176.22077,1824.0,0.0001220703125,0.8888125
930329,54100,2018-11-18 23:13:10,2018-11-18 21:16:29,67848259176.220894,710.0,0.0,0.88933516
930330,54100,2018-11-18 23:13:10,2018-11-18 21:28:19,67848259176.220894,1445.0,0.0,0.8889496
930332,54100,2018-11-18 23:13:10,2018-11-18 21:52:24,67848259176.220894,2673.0,0.0,0.8899218
930333,54100,2018-11-18 23:13:10,2018-11-18 22:36:57,67848259176.220894,5224.0,4.300018310546875,0.88959974
930334,54100,2018-11-19 00:04:12,2018-11-19 00:04:01,67848259180.52091,2798.0,6.082115173339844,0.88941777
930335,54100,2018-11-19 00:50:49,2018-11-19 00:50:39,67848259186.60303,1599.0,3.4859542846679688,0.88923687
930336,54100,2018-11-19 01:17:19,2018-11-19 01:17:18,67848259190.08898,884.0,1.9195556640625,0.88914615
930337,54100,2018-11-19 01:32:01,2018-11-19 01:32:02,67848259192.00854,1462.0,3.1867218017578125,0.88911843
930338,54100,2018-11-19 01:56:16,2018-11-19 01:56:24,67848259195.19526,2307.0,4.698173522949219,0.88808775
930339,54100,2018-11-19 02:34:52,2018-11-19 02:34:51,67848259199.89343,2732.0,4.64410400390625,0.8890584
930340,54100,2018-11-19 03:20:20,2018-11-19 03:20:23,67848259204.53754,2740.0,3.925689697265625,0.8889934
930341,54100,2018-11-19 04:06:10,2018-11-19 04:06:03,67848259208.46323,2720.0,3.2960052490234375,0.88972324
930342,54100,2018-11-19 04:51:14,2018-11-19 04:51:23,67848259211.75923,2722.0,2.8890914916992188,0.88974744
930343,54100,2018-11-19 05:36:42,2018-11-19 05:36:45,67848259214.64832,2698.0,2.5090255737304688,0.889254
930344,54100,2018-11-19 06:21:46,2018-11-19 06:21:43,67848259217.15735,2689.0,2.0036849975585938,0.8899167
930345,54100,2018-11-19 07:06:27,2018-11-19 07:06:32,67848259219.16103,2687.0,1.1951370239257812,0.8893261
930346,54100,2018-11-19 07:51:31,2018-11-19 07:51:19,67848259220.35617,2675.0,0.550323486328125,0.88955086
930347,54100,2018-11-19 08:35:48,2018-11-19 08:35:54,67848259220.906494,2676.0,0.5212020874023438,0.889512
930348,54100,2018-11-19 09:20:29,2018-11-19 09:20:30,67848259221.4277,2681.0,0.47393035888671875,0.8889395
930349,54100,2018-11-19 10:05:10,2018-11-19 10:05:11,67848259221.90163,19618.0,4.116889953613281,0.88923985
930354,54100,2018-11-19 15:32:06,2018-11-19 15:32:09,67848259226.01852,8156.0,0.0790252685546875,0.88870466
930356,54100,2018-11-19 18:10:46,2018-11-19 17:48:05,67848259226.09754,813.0,0.0,0.88965523
930358,54100,2018-11-19 18:10:46,2018-11-19 18:01:38,67848259226.09754,5616.0,0.004180908203125,0.88989663
930361,54100,2018-11-19 20:33:22,2018-11-19 19:35:14,67848259226.10172,7262.0,3.603759765625,0.89031696
930364,54100,2018-11-19 21:36:16,2018-11-19 21:36:16,67848259229.70548,3000.0,6.536346435546875,0.8896955
930365,54100,2018-11-19 22:26:14,2018-11-19 22:26:16,67848259236.24183,2798.0,6.073753356933594,0.8894359
930366,54100,2018-11-19 23:12:51,2018-11-19 23:12:54,67848259242.31558,2874.0,6.211021423339844,0.88953674
930367,54100,2018-11-20 00:00:38,2018-11-20 00:00:48,67848259248.5266,1450.0,3.0315780639648438,0.8896536
930368,54100,2018-11-20 00:24:56,2018-11-20 00:24:58,67848259251.55818,2695.0,4.893585205078125,0.88940215
930369,54100,2018-11-20 01:10:00,2018-11-20 01:09:53,67848259256.45177,2688.0,4.0867156982421875,0.88966674
930370,54100,2018-11-20 01:54:41,2018-11-20 01:54:41,67848259260.53848,2685.0,3.4801712036132812,0.88949037
930371,54100,2018-11-20 02:39:22,2018-11-20 02:39:26,67848259264.018654,2686.0,2.973388671875,0.8899157
930372,54100,2018-11-20 03:24:02,2018-11-20 03:24:12,67848259266.99204,2680.0,2.5677337646484375,0.8892908
930373,54100,2018-11-20 04:08:43,2018-11-20 04:08:52,67848259269.55978,1649.0,0.121673583984375,0.89003617
930374,54100,2018-11-20 04:11:03,2018-11-20 04:36:21,67848259269.68145,2691.0,0.0,0.8893679
930375,54100,2018-11-20 04:11:03,2018-11-20 05:21:12,67848259269.68145,2674.0,0.0,0.88954073
930376,54100,2018-11-20 04:11:03,2018-11-20 06:05:46,67848259269.68145,2832.0,0.0,0.8903895
930377,54100,2018-11-20 04:11:03,2018-11-20 06:52:58,67848259269.68145,4659.0,0.00011444091796875,0.88980687
930380,54100,2018-11-20 09:37:14,2018-11-20 08:10:37,67848259269.681564,3709.0,0.0,0.88974893
930381,54100,2018-11-20 09:37:14,2018-11-20 09:12:26,67848259269.681564,3909.0,2.4768829345703125,0.890011
930382,54100,2018-11-20 10:17:24,2018-11-20 10:17:35,67848259272.15845,2694.0,5.8525238037109375,0.8901929
930383,54100,2018-11-20 11:02:28,2018-11-20 11:02:29,67848259278.01097,2705.0,5.856254577636719,0.88929325
930384,54100,2018-11-20 11:47:32,2018-11-20 11:47:34,67848259283.867226,2711.0,5.840545654296875,0.8894581
930385,54100,2018-11-20 12:32:37,2018-11-20 12:32:45,67848259289.70777,2699.0,5.665557861328125,0.8895851
930386,54100,2018-11-20 13:17:41,2018-11-20 13:17:44,67848259295.37333,2693.0,4.803153991699219,0.8893896
930387,54100,2018-11-20 14:02:45,2018-11-20 14:02:37,67848259300.17648,2696.0,4.0406341552734375,0.8903058
930388,54100,2018-11-20 14:47:25,2018-11-20 14:47:33,67848259304.21712,2682.0,3.4458541870117188,0.8896673
930389,54100,2018-11-20 15:32:06,2018-11-20 15:32:15,67848259307.66297,2713.0,3.04168701171875,0.88979626
930390,54100,2018-11-20 16:17:34,2018-11-20 16:17:28,67848259310.70466,2942.0,2.694549560546875,0.8896643
930391,54100,2018-11-20 17:06:30,2018-11-20 17:06:30,67848259313.39921,21901.0,1.8338699340820312,0.88977814
930396,54100,2018-11-20 23:11:23,2018-11-20 23:11:31,67848259315.23308,1607.0,1.0244064331054688,0.89041424
930397,54100,2018-11-20 23:17:59,2018-11-20 23:38:18,67848259316.257484,3121.0,7.62939453125e-05,0.8899732
930398,54100,2018-11-21 01:27:43,2018-11-21 00:30:19,67848259316.25756,6923.0,6.997596740722656,0.8905871
930400,54100,2018-11-21 02:25:52,2018-11-21 02:25:42,67848259323.25516,2694.0,7.1285247802734375,0.89033806
930401,54100,2018-11-21 03:10:32,2018-11-21 03:10:36,67848259330.38368,2682.0,6.1902313232421875,0.88892436
930402,54100,2018-11-21 03:55:13,2018-11-21 03:55:18,67848259336.57391,2724.0,5.045906066894531,0.88927466
930403,54100,2018-11-21 04:40:41,2018-11-21 04:40:42,67848259341.61982,2678.0,4.020729064941406,0.8904812
930404,54100,2018-11-21 05:25:21,2018-11-21 05:25:20,67848259345.64055,2677.0,3.3480987548828125,0.88990664
930405,54100,2018-11-21 06:10:02,2018-11-21 06:09:57,67848259348.98865,2308.0,1.501922607421875,0.8909242
930407,54100,2018-11-21 06:32:50,2018-11-21 06:48:25,67848259350.49057,1254.0,0.0,0.8907645
930408,54100,2018-11-21 06:32:50,2018-11-21 07:09:19,67848259350.49057,1036.0,0.0,0.89104265
930409,54100,2018-11-21 06:32:50,2018-11-21 07:26:35,67848259350.49057,1509.0,0.0,0.8897867
930410,54100,2018-11-21 06:32:50,2018-11-21 07:51:44,67848259350.49057,3378.0,7.62939453125e-06,0.8904828
930412,54100,2018-11-21 09:46:21,2018-11-21 08:48:02,67848259350.49058,20777.0,0.19986724853515625,0.890398
930420,54100,2018-11-21 16:19:03,2018-11-21 14:34:19,67848259350.690445,5685.0,0.0,0.8904092
930422,54100,2018-11-21 16:19:03,2018-11-21 16:09:04,67848259350.690445,25647.0,0.36383819580078125,0.89084464
930431,54100,2018-11-21 23:19:38,2018-11-21 23:16:31,67848259351.05428,10205.0,0.037078857421875,0.8904343
930436,54100,2018-11-22 02:29:24,2018-11-22 02:06:36,67848259351.09136,5225.0,6.572410583496094,0.89174324
930439,54100,2018-11-22 03:33:48,2018-11-22 03:33:41,67848259357.66377,2689.0,7.129364013671875,0.89070046
930440,54100,2018-11-22 04:18:29,2018-11-22 04:18:30,67848259364.79314,2707.0,6.326568603515625,0.88995254
930441,54100,2018-11-22 05:03:33,2018-11-22 05:03:37,67848259371.119705,2683.0,5.0150299072265625,0.8912599
930442,54100,2018-11-22 05:48:14,2018-11-22 05:48:20,67848259376.134735,2680.0,4.0956573486328125,0.89058757
930443,54100,2018-11-22 06:32:55,2018-11-22 06:33:00,67848259380.23039,2676.0,3.3810653686523438,0.8900241
930444,54100,2018-11-22 07:17:35,2018-11-22 07:17:36,67848259383.61146,2684.0,2.8299102783203125,0.8912196
930445,54100,2018-11-22 08:02:16,2018-11-22 08:02:20,67848259386.44137,2674.0,2.3871917724609375,0.89138544
930446,54100,2018-11-22 08:46:57,2018-11-22 08:46:54,67848259388.82856,4298.0,1.9681167602539062,0.8905432
930448,54100,2018-11-22 09:28:31,2018-11-22 09:58:32,67848259390.79668,1966.0,0.0,0.89010626
930450,54100,2018-11-22 09:28:31,2018-11-22 10:31:18,67848259390.79668,4231.0,0.0001068115234375,0.89091873
930452,54100,2018-11-22 12:24:39,2018-11-22 11:41:49,67848259390.79678,2167.0,0.0,0.8908703
930453,54100,2018-11-22 12:24:39,2018-11-22 12:17:56,67848259390.79678,1128.0,0.00051116943359375,0.8910916
930455,54100,2018-11-22 12:25:51,2018-11-22 12:36:44,67848259390.797295,767.0,0.0,0.8904127
930456,54100,2018-11-22 12:25:51,2018-11-22 12:49:31,67848259390.797295,1714.0,0.0,0.8908154
930457,54100,2018-11-22 12:25:51,2018-11-22 13:18:05,67848259390.797295,994.0,0.0,0.89119184
930458,54100,2018-11-22 12:25:51,2018-11-22 13:34:39,67848259390.797295,419.0,0.0,0.8908194
930459,54100,2018-11-22 12:25:51,2018-11-22 13:41:38,67848259390.797295,1479.0,0.0,0.8906244
930460,54100,2018-11-22 12:25:51,2018-11-22 14:06:17,67848259390.797295,711.0,0.0,0.89104974
930461,54100,2018-11-22 12:25:51,2018-11-22 14:18:08,67848259390.797295,2354.0,0.0,0.89136827
930462,54100,2018-11-22 12:25:51,2018-11-22 14:57:22,67848259390.797295,2671.0,0.00019073486328125,0.89076394
930463,54100,2018-11-22 17:42:06,2018-11-22 15:41:53,67848259390.797485,5218.0,0.0,0.891147
930464,54100,2018-11-22 17:42:06,2018-11-22 17:08:51,67848259390.797485,1674.0,0.0,0.8911868
930467,54100,2018-11-22 17:42:06,2018-11-22 17:36:45,67848259390.797485,2551.0,3.0553741455078125,0.8898769
930468,54100,2018-11-22 18:19:27,2018-11-22 18:19:16,67848259393.85286,2701.0,9.260665893554688,0.8905548
930469,54100,2018-11-22 19:04:08,2018-11-22 19:04:17,67848259403.113525,2708.0,9.124160766601562,0.8907715
930470,54100,2018-11-22 19:49:35,2018-11-22 19:49:25,67848259412.237686,1349.0,3.930450439453125,0.89120346
930471,54100,2018-11-22 20:11:58,2018-11-22 20:11:54,67848259416.16814,2684.0,6.645759582519531,0.8914152
930472,54100,2018-11-22 20:56:39,2018-11-22 20:56:38,67848259422.813896,2685.0,5.455940246582031,0.8902041
930473,54100,2018-11-22 21:41:20,2018-11-22 21:41:23,67848259428.26984,1638.0,2.9014511108398438,0.89089656
930474,54100,2018-11-22 22:08:47,2018-11-22 22:08:41,67848259431.17129,2678.0,4.092460632324219,0.8900483
930475,54100,2018-11-22 22:53:27,2018-11-22 22:53:19,67848259435.26375,2675.0,3.4448928833007812,0.891273
930476,54100,2018-11-22 23:37:45,2018-11-22 23:37:54,67848259438.70864,2681.0,2.97833251953125,0.89095044
930477,54100,2018-11-23 00:22:26,2018-11-23 00:22:35,67848259441.68697,2672.0,2.5633468627929688,0.8896073
930478,54100,2018-11-23 01:07:06,2018-11-23 01:07:07,67848259444.25032,2673.0,2.2192611694335938,0.8902766
930479,54100,2018-11-23 01:51:47,2018-11-23 01:51:40,67848259446.46958,2678.0,1.9343490600585938,0.8913753
930480,54100,2018-11-23 02:36:28,2018-11-23 02:36:18,67848259448.40393,1554.0,0.33354949951171875,0.8902504
930481,54100,2018-11-23 02:44:38,2018-11-23 03:02:12,67848259448.73748,2683.0,0.0,0.89057195
930482,54100,2018-11-23 02:44:38,2018-11-23 03:46:55,67848259448.73748,2665.0,0.0,0.89074934
930483,54100,2018-11-23 02:44:38,2018-11-23 04:31:20,67848259448.73748,1145.0,0.0,0.8911057
930484,54100,2018-11-23 02:44:38,2018-11-23 04:50:25,67848259448.73748,2665.0,0.0,0.8909444
930485,54100,2018-11-23 02:44:38,2018-11-23 05:34:50,67848259448.73748,12858.0,2.7250137329101562,0.89191556
930493,54100,2018-11-23 09:09:06,2018-11-23 09:09:08,67848259451.462494,2695.0,10.65185546875,0.89043385
930494,54100,2018-11-23 09:54:10,2018-11-23 09:54:03,67848259462.11435,2706.0,10.503936767578125,0.8900564
930495,54100,2018-11-23 10:39:14,2018-11-23 10:39:09,67848259472.618286,2079.0,7.0845184326171875,0.8908053
930496,54100,2018-11-23 11:13:53,2018-11-23 11:13:48,67848259479.702805,2690.0,7.518684387207031,0.89103514
930497,54100,2018-11-23 11:58:34,2018-11-23 11:58:38,67848259487.22149,2688.0,6.198455810546875,0.8914222
930498,54100,2018-11-23 12:43:15,2018-11-23 12:43:26,67848259493.419945,2684.0,5.227272033691406,0.8914272
930499,54100,2018-11-23 13:28:19,2018-11-23 13:28:10,67848259498.64722,2687.0,4.383460998535156,0.8906244
930500,54100,2018-11-23 14:13:00,2018-11-23 14:12:57,67848259503.03068,2676.0,3.7408218383789062,0.89050645
930501,54100,2018-11-23 14:57:41,2018-11-23 14:57:33,67848259506.7715,2675.0,3.1873855590820312,0.89087635
930502,54100,2018-11-23 15:41:58,2018-11-23 15:42:08,67848259509.958885,2681.0,2.7750778198242188,0.89082646
930503,54100,2018-11-23 16:26:39,2018-11-23 16:26:49,67848259512.73396,13765.0,12.095596313476562,0.8902524
930510,54100,2018-11-23 20:16:25,2018-11-23 20:16:14,67848259524.82956,2722.0,12.66552734375,0.890448
930511,54100,2018-11-23 21:01:30,2018-11-23 21:01:36,67848259537.49509,644.0,2.740631103515625,0.89051956
930512,54100,2018-11-23 21:12:30,2018-11-23 21:12:20,67848259540.23572,2712.0,9.532257080078125,0.89118433
930513,54100,2018-11-23 21:57:34,2018-11-23 21:57:32,67848259549.767975,2701.0,7.7236175537109375,0.89155626
930514,54100,2018-11-23 22:42:38,2018-11-23 22:42:33,67848259557.49159,2705.0,6.3901214599609375,0.8912745
930515,54100,2018-11-23 23:27:42,2018-11-23 23:27:38,67848259563.881714,2694.0,5.3167266845703125,0.8903512
930516,54100,2018-11-24 00:12:23,2018-11-24 00:12:32,67848259569.19844,2689.0,4.555442810058594,0.88979125
930517,54100,2018-11-24 00:57:27,2018-11-24 00:57:21,67848259573.75388,2708.0,3.8990020751953125,0.8911964
930518,54100,2018-11-24 01:42:31,2018-11-24 01:42:29,67848259577.652885,2683.0,3.3302536010742188,0.89060223
930519,54100,2018-11-24 02:27:11,2018-11-24 02:27:12,67848259580.98314,2682.0,2.8841171264648438,0.89053416
930520,54100,2018-11-24 03:11:52,2018-11-24 03:11:54,67848259583.867256,2682.0,2.50384521484375,0.89029574
930521,54100,2018-11-24 03:56:33,2018-11-24 03:56:36,67848259586.3711,2691.0,2.2137451171875,0.8905422
930522,54100,2018-11-24 04:41:37,2018-11-24 04:41:27,67848259588.58485,2679.0,1.9206924438476562,0.8906098
930523,54100,2018-11-24 05:25:55,2018-11-24 05:26:06,67848259590.50554,1770.0,0.23613739013671875,0.8907071
930525,54100,2018-11-24 05:31:44,2018-11-24 05:55:36,67848259590.74168,2574.0,0.0,0.8908063
930526,54100,2018-11-24 05:31:44,2018-11-24 06:38:30,67848259590.74168,2056.0,0.0,0.89195544
930527,54100,2018-11-24 05:31:44,2018-11-24 07:12:46,67848259590.74168,1301.0,0.0,0.8913813
930528,54100,2018-11-24 05:31:44,2018-11-24 07:34:27,67848259590.74168,2355.0,0.0,0.8905654
930529,54100,2018-11-24 05:31:44,2018-11-24 08:13:42,67848259590.74168,2665.0,0.0,0.8907922
930530,54100,2018-11-24 05:31:44,2018-11-24 08:58:07,67848259590.74168,3300.0,0.00019073486328125,0.89109707
930532,54100,2018-11-24 13:13:23,2018-11-24 09:53:07,67848259590.74187,1974.0,0.0,0.89145344
930533,54100,2018-11-24 13:13:23,2018-11-24 10:26:01,67848259590.74187,1367.0,0.0,0.892411
930534,54100,2018-11-24 13:13:23,2018-11-24 10:48:48,67848259590.74187,1611.0,0.0,0.89146453
930535,54100,2018-11-24 13:13:23,2018-11-24 11:15:39,67848259590.74187,2245.0,0.0,0.8912821
930536,54100,2018-11-24 13:13:23,2018-11-24 11:53:04,67848259590.74187,2674.0,0.0,0.89191157
930537,54100,2018-11-24 13:13:23,2018-11-24 12:37:38,67848259590.74187,1818.0,0.0,0.89184
930539,54100,2018-11-24 13:13:23,2018-11-24 13:07:56,67848259590.74187,4164.0,12.287948608398438,0.891525
930541,54100,2018-11-24 14:17:31,2018-11-24 14:17:20,67848259603.029816,2721.0,11.409584045410156,0.89106286
930542,54100,2018-11-24 15:02:35,2018-11-24 15:02:41,67848259614.4394,2707.0,9.063362121582031,0.8910477
930543,54100,2018-11-24 15:47:39,2018-11-24 15:47:48,67848259623.50276,2719.0,7.42657470703125,0.890773
930544,54100,2018-11-24 16:33:07,2018-11-24 16:33:07,67848259630.92934,2726.0,6.1290740966796875,0.8912165
930545,54100,2018-11-24 17:18:34,2018-11-24 17:18:33,67848259637.05841,2684.0,5.0741119384765625,0.8911203
930546,54100,2018-11-24 18:03:15,2018-11-24 18:03:17,67848259642.13252,2717.0,4.392669677734375,0.89185816
930547,54100,2018-11-24 18:48:42,2018-11-24 18:48:34,67848259646.52519,2676.0,3.6686553955078125,0.8911934
930548,54100,2018-11-24 19:33:00,2018-11-24 19:33:10,67848259650.19385,2674.0,3.19390869140625,0.8909459
930549,54100,2018-11-24 20:17:40,2018-11-24 20:17:44,67848259653.38776,2674.0,2.7736282348632812,0.891653
930550,54100,2018-11-24 21:02:21,2018-11-24 21:02:18,67848259656.161385,3219.0,2.2042922973632812,0.8906062
930552,54100,2018-11-24 21:42:46,2018-11-24 21:55:57,67848259658.36568,2970.0,0.0,0.8902781
930553,54100,2018-11-24 21:42:46,2018-11-24 22:45:27,67848259658.36568,2674.0,0.000152587890625,0.89179313
930554,54100,2018-11-24 23:54:52,2018-11-24 23:30:01,67848259658.36583,1647.0,0.0009613037109375,0.8921127
930556,54100,2018-11-24 23:57:36,2018-11-24 23:57:28,67848259658.36679,4207.0,13.777397155761719,0.8915401
930558,54100,2018-11-25 01:07:29,2018-11-25 01:07:35,67848259672.14419,2717.0,11.690834045410156,0.8909373
930559,54100,2018-11-25 01:52:56,2018-11-25 01:52:52,67848259683.83502,2716.0,9.123786926269531,0.89099634
930560,54100,2018-11-25 02:38:00,2018-11-25 02:38:08,67848259692.95881,2756.0,7.4821319580078125,0.89185613
930561,54100,2018-11-25 03:24:14,2018-11-25 03:24:04,67848259700.44094,2697.0,6.0159759521484375,0.89075893
930562,54100,2018-11-25 04:08:55,2018-11-25 04:09:01,67848259706.45692,2695.0,5.095054626464844,0.891587
930563,54100,2018-11-25 04:53:59,2018-11-25 04:53:56,67848259711.55197,2697.0,4.3155059814453125,0.8914832
930564,54100,2018-11-25 05:39:03,2018-11-25 05:38:53,67848259715.86748,2685.0,3.6531829833984375,0.89149123
930565,54100,2018-11-25 06:23:44,2018-11-25 06:23:38,67848259719.52066,2681.0,3.1426773071289062,0.890957
930566,54100,2018-11-25 07:08:25,2018-11-25 07:08:19,67848259722.66334,1378.0,1.4426116943359375,0.891015
930567,54100,2018-11-25 07:31:19,2018-11-25 07:31:17,67848259724.10595,9498.0,2.485748291015625,0.89106387
930569,54100,2018-11-25 10:30:55,2018-11-25 10:09:35,67848259726.5917,4771.0,13.607269287109375,0.89169586
930572,54100,2018-11-25 11:29:14,2018-11-25 11:29:06,67848259740.19897,2748.0,12.496246337890625,0.89247
930573,54100,2018-11-25 12:15:05,2018-11-25 12:14:54,67848259752.69521,2743.0,9.709564208984375,0.89115554
930574,54100,2018-11-25 13:00:32,2018-11-25 13:00:37,67848259762.40478,2757.0,7.878875732421875,0.89165556
930575,54100,2018-11-25 13:46:23,2018-11-25 13:46:34,67848259770.28365,2700.0,6.3411712646484375,0.8910548
930576,54100,2018-11-25 14:31:27,2018-11-25 14:31:34,67848259776.624825,2697.0,5.2695465087890625,0.8914973
930577,54100,2018-11-25 15:16:31,2018-11-25 15:16:31,67848259781.89437,2700.0,4.428077697753906,0.89170647
930578,54100,2018-11-25 16:01:35,2018-11-25 16:01:31,67848259786.32245,2685.0,3.718994140625,0.8914676
930579,54100,2018-11-25 16:46:16,2018-11-25 16:46:16,67848259790.04144,2684.0,3.1744003295898438,0.890642
930580,54100,2018-11-25 17:30:56,2018-11-25 17:31:00,67848259793.21584,2701.0,2.82904052734375,0.8925648
930581,54100,2018-11-25 18:16:01,2018-11-25 18:16:01,67848259796.04488,1378.0,1.31201171875,0.89165956
930582,54100,2018-11-25 18:39:09,2018-11-25 18:38:59,67848259797.356895,2767.0,2.3288345336914062,0.8913426
930583,54100,2018-11-25 19:25:00,2018-11-25 19:25:06,67848259799.68573,2710.0,2.0298385620117188,0.89119285
930584,54100,2018-11-25 20:10:27,2018-11-25 20:10:16,67848259801.71557,3724.0,1.06927490234375,0.8915427
930588,54100,2018-11-25 20:36:52,2018-11-25 21:12:20,67848259802.78484,2672.0,0.0,0.8904147
930589,54100,2018-11-25 20:36:52,2018-11-25 21:56:52,67848259802.78484,1190.0,0.0,0.891768
930590,54100,2018-11-25 20:36:52,2018-11-25 22:16:42,67848259802.78484,6039.0,0.0001983642578125,0.8920698
930591,54100,2018-11-26 00:53:33,2018-11-25 23:57:21,67848259802.78504,6767.0,11.643684387207031,0.8918405
930595,54100,2018-11-26 01:50:10,2018-11-26 01:50:08,67848259814.42873,2731.0,11.614158630371094,0.89143884
930596,54100,2018-11-26 02:35:37,2018-11-26 02:35:39,67848259826.042885,2745.0,9.250724792480469,0.8907196
930597,54100,2018-11-26 03:21:28,2018-11-26 03:21:24,67848259835.29361,2702.0,7.371337890625,0.8920442
930598,54100,2018-11-26 04:06:32,2018-11-26 04:06:26,67848259842.66495,2714.0,6.109619140625,0.89058304
930599,54100,2018-11-26 04:51:36,2018-11-26 04:51:40,67848259848.77457,2705.0,5.144966125488281,0.89120346
930600,54100,2018-11-26 05:36:40,2018-11-26 05:36:45,67848259853.91953,2690.0,4.381034851074219,0.8912589
930601,54100,2018-11-26 06:21:44,2018-11-26 06:21:35,67848259858.30057,2686.0,3.7366790771484375,0.8915159
930602,54100,2018-11-26 07:06:25,2018-11-26 07:06:21,67848259862.03725,1494.0,0.0288238525390625,0.8920945
930603,54100,2018-11-26 07:06:48,2018-11-26 07:31:15,67848259862.06607,1567.0,0.0,0.8908829
930604,54100,2018-11-26 07:06:48,2018-11-26 07:57:22,67848259862.06607,3197.0,0.0,0.89237374
930606,54100,2018-11-26 07:06:48,2018-11-26 08:50:39,67848259862.06607,6933.0,0.0,0.8907242
930607,54100,2018-11-26 07:06:48,2018-11-26 10:46:12,67848259862.06607,2672.0,0.0,0.8917795
930608,54100,2018-11-26 07:06:48,2018-11-26 11:30:44,67848259862.06607,2671.0,0.00112152099609375,0.89094895
930609,54100,2018-11-26 17:18:50,2018-11-26 12:15:15,67848259862.06719,2672.0,0.0,0.8921888
930610,54100,2018-11-26 17:18:50,2018-11-26 12:59:47,67848259862.06719,15428.0,0.0,0.89127856
930611,54100,2018-11-26 17:18:50,2018-11-26 17:16:55,67848259862.06719,541.0,0.02124786376953125,0.8924226
930612,54100,2018-11-26 17:25:57,2018-11-26 17:25:56,67848259862.08844,670.0,2.9117431640625,0.89194083
930613,54100,2018-11-26 17:36:34,2018-11-26 17:37:06,67848259865.00018,4248.0,0.0,0.8913148
930617,54100,2018-11-26 17:36:34,2018-11-26 18:47:54,67848259865.00018,2354.0,0.0,0.891707
930618,54100,2018-11-26 17:36:34,2018-11-26 19:27:08,67848259865.00018,2978.0,0.0001068115234375,0.8913713
930620,54100,2018-11-26 22:07:32,2018-11-26 20:16:46,67848259865.00029,10343.0,12.375968933105469,0.89182794
930622,54100,2018-11-26 23:09:02,2018-11-26 23:09:09,67848259877.37626,2740.0,11.031684875488281,0.8914741
