,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
23104,54002,2016-10-23 17:21:40,2016-10-23 17:21:44,39727590232.87833,11643.0,13607261.11807251,0.9373934
23109,54002,2016-10-23 21:23:06,2016-10-23 20:35:47,39741197493.9964,2789.0,0.0,0.9391978
23110,54002,2016-10-23 21:23:06,2016-10-23 21:22:16,39741197493.9964,1334.0,519.6127243041992,0.93904305
23111,54002,2016-10-23 21:44:25,2016-10-23 21:44:30,39741198013.60912,8165.0,62538200.25518036,0.93907773
23114,54002,2016-10-24 00:00:24,2016-10-24 00:00:35,39803736213.8643,2905.0,36547359.5351181,0.9359328
23115,54002,2016-10-24 00:48:58,2016-10-24 00:49:00,39840283573.39942,2734.0,31906084.012641907,0.9349781
23116,54002,2016-10-24 01:34:25,2016-10-24 01:34:34,39872189657.41206,2711.0,30057760.799697876,0.93458617
23117,54002,2016-10-24 02:19:53,2016-10-24 02:19:45,39902247418.21176,1321.0,14003717.000778198,0.93530005
23118,54002,2016-10-24 02:41:49,2016-10-24 02:41:46,39916251135.21254,2779.0,28096144.491508484,0.93520045
23119,54002,2016-10-24 03:28:03,2016-10-24 03:28:05,39944347279.70405,2728.0,26137908.269104004,0.9347229
23120,54002,2016-10-24 04:13:31,2016-10-24 04:13:33,39970485187.97315,2722.0,24889158.55381012,0.93594486
23121,54002,2016-10-24 04:58:58,2016-10-24 04:58:55,39995374346.52696,2727.0,23725606.503440857,0.93544406
23122,54002,2016-10-24 05:44:25,2016-10-24 05:44:22,40019099953.0304,2725.0,22610638.817451477,0.9352213
23123,54002,2016-10-24 06:29:53,2016-10-24 06:29:47,40041710591.847855,2748.0,21850859.99885559,0.9354742
23124,54002,2016-10-24 07:15:43,2016-10-24 07:15:35,40063561451.84671,2745.0,20456948.462287903,0.9359731
23125,54002,2016-10-24 08:01:11,2016-10-24 08:01:20,40084018400.309,2695.0,19041604.872543335,0.9362942
23126,54002,2016-10-24 08:46:15,2016-10-24 08:46:15,40103060005.18154,2714.0,17448949.281852722,0.93605465
23127,54002,2016-10-24 09:31:19,2016-10-24 09:31:29,40120508954.463394,2711.0,17821262.24406433,0.9363896
23128,54002,2016-10-24 10:16:46,2016-10-24 10:16:40,40138330216.70746,2704.0,17043981.37837982,0.9360195
23129,54002,2016-10-24 11:01:50,2016-10-24 11:01:44,40155374198.08584,2720.0,16421294.58303833,0.93703115
23130,54002,2016-10-24 11:46:55,2016-10-24 11:47:04,40171795492.66888,2713.0,16008353.021560669,0.9362775
23131,54002,2016-10-24 12:32:22,2016-10-24 12:32:17,40187803845.69044,2737.0,15465721.007446289,0.9375834
23132,54002,2016-10-24 13:17:49,2016-10-24 13:17:54,40203269566.69788,6120.0,5722089.805549622,0.9371572
23134,54002,2016-10-24 13:38:26,2016-10-24 14:59:54,40208991656.50343,2952.0,10.508560180664062,0.93888175
23135,54002,2016-10-24 17:55:29,2016-10-24 15:49:06,40208991667.01199,327.0,0.0,0.9391959
23136,54002,2016-10-24 17:55:29,2016-10-24 15:54:33,40208991667.01199,357.0,0.0,0.938742
23137,54002,2016-10-24 17:55:29,2016-10-24 16:00:30,40208991667.01199,1578.0,0.0,0.9389022
23139,54002,2016-10-24 17:55:29,2016-10-24 16:26:48,40208991667.01199,460.0,0.0,0.9388887
23140,54002,2016-10-24 17:55:29,2016-10-24 16:34:28,40208991667.01199,2608.0,0.0,0.9393492
23142,54002,2016-10-24 17:55:29,2016-10-24 17:17:56,40208991667.01199,648.0,0.0,0.93948823
23143,54002,2016-10-24 17:55:29,2016-10-24 17:28:44,40208991667.01199,4697.0,16561353.722595215,0.9387368
23145,54002,2016-10-24 18:46:54,2016-10-24 18:47:01,40225553020.73459,2927.0,38909823.26490021,0.9368936
23146,54002,2016-10-24 19:35:58,2016-10-24 19:35:48,40264462843.99949,2732.0,33962045.690834045,0.93600184
23147,54002,2016-10-24 20:21:26,2016-10-24 20:21:20,40298424889.69032,2779.0,32509253.129714966,0.93419427
23148,54002,2016-10-24 21:07:40,2016-10-24 21:07:39,40330934142.82004,2731.0,30177893.832885742,0.9348576
23149,54002,2016-10-24 21:53:07,2016-10-24 21:53:10,40361112036.65292,2744.0,28759477.36352539,0.93502206
23150,54002,2016-10-24 22:38:58,2016-10-24 22:38:54,40389871514.01645,2755.0,27294538.634384155,0.93500364
23151,54002,2016-10-24 23:24:48,2016-10-24 23:24:49,40417166052.65083,2713.0,25653240.658340454,0.9353584
23152,54002,2016-10-25 00:09:52,2016-10-25 00:10:02,40442819293.30917,2758.0,25066379.889839172,0.9352583
23153,54002,2016-10-25 00:56:06,2016-10-25 00:56:00,40467885673.19901,2722.0,23177775.912460327,0.9352361
23154,54002,2016-10-25 01:41:34,2016-10-25 01:41:22,40491063449.11147,2733.0,22066165.1721344,0.9350985
23155,54002,2016-10-25 02:27:01,2016-10-25 02:26:55,40513129614.28361,2709.0,21001503.30834961,0.9359731
23156,54002,2016-10-25 03:12:05,2016-10-25 03:12:04,40534131117.59196,2856.0,19125737.685409546,0.9357563
23157,54002,2016-10-25 03:55:38,2016-10-25 03:59:40,40553256855.27737,1526.0,0.0,0.93653464
23158,54002,2016-10-25 03:55:38,2016-10-25 04:25:06,40553256855.27737,2103.0,0.0,0.9375861
23160,54002,2016-10-25 03:55:38,2016-10-25 05:00:09,40553256855.27737,2634.0,9.848823547363281,0.9374226
23161,54002,2016-10-25 06:53:11,2016-10-25 05:44:03,40553256865.12619,2217.0,0.0,0.9373911
23163,54002,2016-10-25 06:53:11,2016-10-25 06:21:00,40553256865.12619,1544.0,0.0,0.93739575
23165,54002,2016-10-25 06:53:11,2016-10-25 06:46:44,40553256865.12619,4005.0,22202538.54774475,0.93763196
23167,54002,2016-10-25 07:53:36,2016-10-25 07:53:29,40575459403.673935,2705.0,34986429.84073639,0.9358884
23168,54002,2016-10-25 08:38:40,2016-10-25 08:38:34,40610445833.51467,2749.0,33273836.871315002,0.9351295
23169,54002,2016-10-25 09:24:31,2016-10-25 09:24:23,40643719670.38599,2716.0,30782417.980056763,0.9341109
23170,54002,2016-10-25 10:09:35,2016-10-25 10:09:39,40674502088.36604,2731.0,29258410.897895813,0.9340132
23171,54002,2016-10-25 10:55:03,2016-10-25 10:55:10,40703760499.26394,2729.0,27681736.98023987,0.9345384
23172,54002,2016-10-25 11:40:30,2016-10-25 11:40:39,40731442236.24418,2695.0,26087468.068458557,0.9343074
23173,54002,2016-10-25 12:25:34,2016-10-25 12:25:34,40757529704.31264,2729.0,24991680.452819824,0.934884
23174,54002,2016-10-25 13:11:01,2016-10-25 13:11:03,40782521384.76546,2727.0,23877154.59036255,0.93469083
23175,54002,2016-10-25 13:56:29,2016-10-25 13:56:30,40806398539.35582,2724.0,22547421.862731934,0.9350856
23176,54002,2016-10-25 14:41:56,2016-10-25 14:41:54,40828945961.21855,2720.0,21193443.63710022,0.9354043
23177,54002,2016-10-25 15:27:24,2016-10-25 15:27:14,40850139404.85565,2710.0,20107280.015449524,0.9351629
23178,54002,2016-10-25 16:12:28,2016-10-25 16:12:24,40870246684.8711,1629.0,11754756.060707092,0.9352074
23179,54002,2016-10-25 16:39:36,2016-10-25 16:39:33,40882001440.93181,2715.0,18937031.80719757,0.93638873
23180,54002,2016-10-25 17:24:40,2016-10-25 17:24:48,40900938472.739006,2734.0,17676610.798545837,0.9360917
23181,54002,2016-10-25 18:10:31,2016-10-25 18:10:22,40918615083.53755,2735.0,17722430.07257843,0.9359722
23182,54002,2016-10-25 18:55:58,2016-10-25 18:55:57,40936337513.61013,4045.0,1621456.9001083374,0.9363493
23184,54002,2016-10-25 19:01:36,2016-10-25 20:03:22,40937958970.51024,3718.0,0.0,0.93704975
23188,54002,2016-10-25 19:01:36,2016-10-25 21:05:20,40937958970.51024,2667.0,0.0,0.9385362
23189,54002,2016-10-25 19:01:36,2016-10-25 21:49:47,40937958970.51024,2665.0,6.243377685546875,0.93848294
23190,54002,2016-10-26 01:20:14,2016-10-25 22:34:12,40937958976.75362,2666.0,0.0,0.9382448
23191,54002,2016-10-26 01:20:14,2016-10-25 23:18:38,40937958976.75362,3845.0,0.0,0.9385265
23193,54002,2016-10-26 01:20:14,2016-10-26 00:22:43,40937958976.75362,2848.0,0.0,0.9382273
23194,54002,2016-10-26 01:20:14,2016-10-26 01:10:11,40937958976.75362,4009.0,15725192.659362793,0.93829674
23196,54002,2016-10-26 02:17:08,2016-10-26 02:17:00,40953684169.41298,2734.0,21693566.36264801,0.93720955
23197,54002,2016-10-26 03:02:35,2016-10-26 03:02:34,40975377735.77563,2728.0,21956227.98687744,0.93711734
23198,54002,2016-10-26 03:48:03,2016-10-26 03:48:02,40997333963.762505,1039.0,8334451.965934753,0.93656754
23199,54002,2016-10-26 04:05:29,2016-10-26 04:05:21,41005668415.72844,2734.0,21693603.309272766,0.9360139
23200,54002,2016-10-26 04:50:56,2016-10-26 04:50:55,41027362019.03771,2714.0,21485271.00691986,0.93626314
23201,54002,2016-10-26 05:36:00,2016-10-26 05:36:09,41048847290.04463,1519.0,3045629.258216858,0.9357721
23202,54002,2016-10-26 05:43:49,2016-10-26 06:01:28,41051892919.30285,4888.0,8.713920593261719,0.93773293
23206,54002,2016-10-26 08:09:48,2016-10-26 07:22:56,41051892928.01677,2811.0,0.0,0.9381026
23207,54002,2016-10-26 08:09:48,2016-10-26 08:09:47,41051892928.01677,5241.0,33406496.619873047,0.9380595
23210,54002,2016-10-26 09:37:15,2016-10-26 09:37:08,41085299424.63664,2689.0,32679144.955848694,0.93566185
23211,54002,2016-10-26 10:21:58,2016-10-26 10:21:57,41117978569.59249,2745.0,31137089.275283813,0.9346798
23212,54002,2016-10-26 11:07:49,2016-10-26 11:07:42,41149115658.867775,2723.0,29533697.562583923,0.9346381
23213,54002,2016-10-26 11:53:16,2016-10-26 11:53:05,41178649356.43036,3128.0,31899488.382522583,0.9349156
23215,54002,2016-10-26 12:45:15,2016-10-26 12:45:13,41210548844.81288,2825.0,27202575.994750977,0.93493176
23216,54002,2016-10-26 13:32:16,2016-10-26 13:32:18,41237751420.80763,2736.0,25025106.789604187,0.93521345
23217,54002,2016-10-26 14:17:43,2016-10-26 14:17:54,41262776527.59724,2833.0,25049916.92529297,0.9344269
23218,54002,2016-10-26 15:05:09,2016-10-26 15:05:07,41287826444.52253,2732.0,22738535.50111389,0.93488127
23219,54002,2016-10-26 15:50:36,2016-10-26 15:50:39,41310564980.02364,2726.0,21832614.362930298,0.93586797
23220,54002,2016-10-26 16:36:04,2016-10-26 16:36:05,41332397594.38657,2611.0,20219360.688308716,0.93520147
23221,54002,2016-10-26 17:19:45,2016-10-26 17:19:36,41352616955.07488,3417.0,25070795.392974854,0.9347312
23224,54002,2016-10-26 18:16:40,2016-10-26 18:16:33,41377687750.46786,1506.0,10480561.434951782,0.93576604
23225,54002,2016-10-26 18:41:46,2016-10-26 18:41:39,41388168311.90281,3154.0,21096769.863952637,0.93550384
23227,54002,2016-10-26 19:34:05,2016-10-26 19:34:13,41409265081.76676,2697.0,17411952.14454651,0.9361403
23228,54002,2016-10-26 20:19:09,2016-10-26 20:19:10,41426677033.91131,2667.0,14585515.860351562,0.936461
23229,54002,2016-10-26 21:01:15,2016-10-26 21:03:37,41441262549.77166,71611.0,225934.67568969727,0.9367986
23233,54002,2016-10-27 18:44:17,2016-10-27 16:57:08,41441488484.44735,1382.0,0.0,0.94072366
23234,54002,2016-10-27 18:44:17,2016-10-27 17:20:10,41441488484.44735,2672.0,0.0,0.9402219
23235,54002,2016-10-27 18:44:17,2016-10-27 18:04:42,41441488484.44735,86194.0,2397224.176170349,0.940019
23262,54002,2016-10-29 10:19:46,2016-10-28 18:01:16,41443885708.62352,2664.0,0.0,0.94329834
23263,54002,2016-10-29 10:19:46,2016-10-28 18:45:40,41443885708.62352,3089.0,0.0,0.9425854
23265,54002,2016-10-29 10:19:46,2016-10-28 19:37:09,41443885708.62352,1929.0,0.0,0.94296163
23266,54002,2016-10-29 10:19:46,2016-10-28 20:09:18,41443885708.62352,3241.0,0.0,0.94294584
23267,54002,2016-10-29 10:19:46,2016-10-28 21:03:19,41443885708.62352,2652.0,0.0,0.94341743
23268,54002,2016-10-29 10:19:46,2016-10-28 21:47:31,41443885708.62352,2652.0,0.0,0.94446754
23269,54002,2016-10-29 10:19:46,2016-10-28 22:31:43,41443885708.62352,2652.0,0.0,0.94336784
23270,54002,2016-10-29 10:19:46,2016-10-28 23:15:55,41443885708.62352,2652.0,0.0,0.94293004
23271,54002,2016-10-29 10:19:46,2016-10-29 00:00:07,41443885708.62352,2651.0,0.0,0.94327515
23272,54002,2016-10-29 10:19:46,2016-10-29 00:44:18,41443885708.62352,2653.0,0.0,0.9435443
23273,54002,2016-10-29 10:19:46,2016-10-29 01:28:31,41443885708.62352,2669.0,0.0,0.94280225
23274,54002,2016-10-29 10:19:46,2016-10-29 02:13:00,41443885708.62352,2653.0,0.0,0.9433358
23275,54002,2016-10-29 10:19:46,2016-10-29 02:57:13,41443885708.62352,2669.0,0.0,0.9432956
23276,54002,2016-10-29 10:19:46,2016-10-29 03:41:42,41443885708.62352,2652.0,0.0,0.94387597
23277,54002,2016-10-29 10:19:46,2016-10-29 04:25:54,41443885708.62352,2652.0,0.0,0.94384956
23278,54002,2016-10-29 10:19:46,2016-10-29 05:10:06,41443885708.62352,2652.0,0.0,0.943214
23279,54002,2016-10-29 10:19:46,2016-10-29 05:54:18,41443885708.62352,2652.0,0.0,0.94331545
23280,54002,2016-10-29 10:19:46,2016-10-29 06:38:30,41443885708.62352,2651.0,0.0,0.9440752
23281,54002,2016-10-29 10:19:46,2016-10-29 07:22:41,41443885708.62352,2653.0,0.0,0.9439334
23282,54002,2016-10-29 10:19:46,2016-10-29 08:06:54,41443885708.62352,462324.0,37673.38539123535,0.9438217
23327,54002,2016-11-06 04:55:28,2016-11-03 16:32:18,41443923382.00891,724.0,0.0,0.94039357
23328,54002,2016-11-06 04:55:28,2016-11-03 16:44:22,41443923382.00891,1408.0,0.0,0.9402652
23329,54002,2016-11-06 04:55:28,2016-11-03 17:07:50,41443923382.00891,676.0,0.0,0.9408421
23330,54002,2016-11-06 04:55:28,2016-11-03 17:19:06,41443923382.00891,5064.0,0.0,0.94105273
23333,54002,2016-11-06 04:55:28,2016-11-03 18:43:30,41443923382.00891,2676.0,0.0,0.94114876
23334,54002,2016-11-06 04:55:28,2016-11-03 19:28:06,41443923382.00891,3798.0,0.0,0.941134
23335,54002,2016-11-06 04:55:28,2016-11-03 20:31:24,41443923382.00891,916.0,0.0,0.94154316
23336,54002,2016-11-06 04:55:28,2016-11-03 20:46:40,41443923382.00891,2672.0,0.0,0.9412138
23337,54002,2016-11-06 04:55:28,2016-11-03 21:31:12,41443923382.00891,570.0,0.0,0.9418978
23338,54002,2016-11-06 04:55:28,2016-11-03 21:40:42,41443923382.00891,2672.0,0.0,0.94119817
23339,54002,2016-11-06 04:55:28,2016-11-03 22:25:14,41443923382.00891,2672.0,0.0,0.94108135
23340,54002,2016-11-06 04:55:28,2016-11-03 23:09:46,41443923382.00891,2672.0,0.0,0.94149095
23341,54002,2016-11-06 04:55:28,2016-11-03 23:54:18,41443923382.00891,2672.0,0.0,0.94188905
23342,54002,2016-11-06 04:55:28,2016-11-04 00:38:50,41443923382.00891,2671.0,0.0,0.9420281
23343,54002,2016-11-06 04:55:28,2016-11-04 01:23:21,41443923382.00891,2673.0,0.0,0.9419325
23344,54002,2016-11-06 04:55:28,2016-11-04 02:07:54,41443923382.00891,3364.0,0.0,0.9420119
23345,54002,2016-11-06 04:55:28,2016-11-04 03:03:58,41443923382.00891,2671.0,0.0,0.9419551
23346,54002,2016-11-06 04:55:28,2016-11-04 03:48:29,41443923382.00891,2672.0,0.0,0.94152236
23347,54002,2016-11-06 04:55:28,2016-11-04 04:33:01,41443923382.00891,2672.0,0.0,0.94221747
23348,54002,2016-11-06 04:55:28,2016-11-04 05:17:33,41443923382.00891,2672.0,0.0,0.94203085
23349,54002,2016-11-06 04:55:28,2016-11-04 06:02:05,41443923382.00891,2672.0,0.0,0.94217676
23350,54002,2016-11-06 04:55:28,2016-11-04 06:46:37,41443923382.00891,2672.0,0.0,0.94215375
23351,54002,2016-11-06 04:55:28,2016-11-04 07:31:09,41443923382.00891,2672.0,0.0,0.94193757
23352,54002,2016-11-06 04:55:28,2016-11-04 08:15:41,41443923382.00891,3078.0,0.0,0.94254774
23354,54002,2016-11-06 04:55:28,2016-11-04 09:06:59,41443923382.00891,1530.0,0.0,0.9422091
23355,54002,2016-11-06 04:55:28,2016-11-04 09:32:29,41443923382.00891,2664.0,0.0,0.9423453
23356,54002,2016-11-06 04:55:28,2016-11-04 10:16:53,41443923382.00891,45311.0,0.0,0.94281
23363,54002,2016-11-06 04:55:28,2016-11-04 22:52:04,41443923382.00891,2900.0,0.0,0.94466347
23365,54002,2016-11-06 04:55:28,2016-11-04 23:40:24,41443923382.00891,1938.0,0.0,0.94472885
23366,54002,2016-11-06 04:55:28,2016-11-05 00:12:42,41443923382.00891,3669.0,0.0,0.945017
23367,54002,2016-11-06 04:55:28,2016-11-05 01:13:51,41443923382.00891,2672.0,0.0,0.9450601
23368,54002,2016-11-06 04:55:28,2016-11-05 01:58:23,41443923382.00891,2672.0,0.0,0.94534534
23369,54002,2016-11-06 04:55:28,2016-11-05 02:42:55,41443923382.00891,2672.0,0.0,0.9449419
23370,54002,2016-11-06 04:55:28,2016-11-05 03:27:27,41443923382.00891,6891.0,0.0,0.9454454
23372,54002,2016-11-06 04:55:28,2016-11-05 05:22:18,41443923382.00891,2672.0,0.0,0.94484967
23373,54002,2016-11-06 04:55:28,2016-11-05 06:06:50,41443923382.00891,2672.0,0.0,0.9449271
23374,54002,2016-11-06 04:55:28,2016-11-05 06:51:22,41443923382.00891,2674.0,0.0,0.9452722
23375,54002,2016-11-06 04:55:28,2016-11-05 07:35:56,41443923382.00891,4036.0,0.0,0.94519943
23377,54002,2016-11-06 04:55:28,2016-11-05 08:43:12,41443923382.00891,4292.0,0.0,0.94519204
23380,54002,2016-11-06 04:55:28,2016-11-05 09:54:44,41443923382.00891,14006.0,0.0,0.9443828
23382,54002,2016-11-06 04:55:28,2016-11-05 13:48:10,41443923382.00891,2674.0,0.0,0.94549596
23383,54002,2016-11-06 04:55:28,2016-11-05 14:32:44,41443923382.00891,6400.0,0.0,0.9458336
23388,54002,2016-11-06 04:55:28,2016-11-05 16:19:24,41443923382.00891,1011.0,0.0,0.9452796
23389,54002,2016-11-06 04:55:28,2016-11-05 16:36:15,41443923382.00891,2672.0,0.0,0.94593644
23390,54002,2016-11-06 04:55:28,2016-11-05 17:20:47,41443923382.00891,2672.0,0.0,0.9453732
23391,54002,2016-11-06 04:55:28,2016-11-05 18:05:19,41443923382.00891,2474.0,0.0,0.944928
23392,54002,2016-11-06 04:55:28,2016-11-05 18:46:33,41443923382.00891,812.0,0.0,0.94514203
23393,54002,2016-11-06 04:55:28,2016-11-05 19:00:05,41443923382.00891,2677.0,0.0,0.9457122
23394,54002,2016-11-06 04:55:28,2016-11-05 19:44:42,41443923382.00891,633.0,0.0,0.9453723
23395,54002,2016-11-06 04:55:28,2016-11-05 19:55:15,41443923382.00891,1637.0,0.0,0.9453407
23396,54002,2016-11-06 04:55:28,2016-11-05 20:22:32,41443923382.00891,1283.0,0.0,0.94511604
23397,54002,2016-11-06 04:55:28,2016-11-05 20:43:55,41443923382.00891,1191.0,0.0,0.9452805
23398,54002,2016-11-06 04:55:28,2016-11-05 21:03:46,41443923382.00891,1428.0,0.0,0.9455414
23399,54002,2016-11-06 04:55:28,2016-11-05 21:27:34,41443923382.00891,1303.0,0.0,0.94494057
23400,54002,2016-11-06 04:55:28,2016-11-05 21:49:17,41443923382.00891,3142.0,0.0,0.9452963
23402,54002,2016-11-06 04:55:28,2016-11-05 22:41:39,41443923382.00891,2665.0,0.0,0.94531155
23403,54002,2016-11-06 04:55:28,2016-11-05 23:26:04,41443923382.00891,2664.0,0.0,0.9460356
23404,54002,2016-11-06 04:55:28,2016-11-06 00:10:28,41443923382.00891,2710.0,0.0,0.9454496
23405,54002,2016-11-06 04:55:28,2016-11-06 00:55:38,41443923382.00891,3125.0,0.0,0.9455733
23406,54002,2016-11-06 04:55:28,2016-11-06 01:47:43,41443923382.00891,2664.0,0.0,0.9453472
23407,54002,2016-11-06 04:55:28,2016-11-06 02:32:07,41443923382.00891,4715.0,0.0,0.9453987
23409,54002,2016-11-06 04:55:28,2016-11-06 03:50:42,41443923382.00891,2692.0,0.0,0.9457799
23410,54002,2016-11-06 04:55:28,2016-11-06 04:35:34,41443923382.00891,3025.0,0.0078582763671875,0.94562376
23411,54002,2016-11-06 05:09:06,2016-11-06 05:25:59,41443923382.01677,19879.0,12.822113037109375,0.94559085
23419,54002,2016-11-06 12:11:41,2016-11-06 10:57:18,41443923394.83888,2672.0,0.0,0.94624126
23420,54002,2016-11-06 12:11:41,2016-11-06 11:41:50,41443923394.83888,2341.0,0.01177215576171875,0.9458744
23421,54002,2016-11-06 12:18:54,2016-11-06 12:20:51,41443923394.850655,2672.0,0.0,0.9455515
23422,54002,2016-11-06 12:18:54,2016-11-06 13:05:23,41443923394.850655,4822.0,0.0,0.9460861
23423,54002,2016-11-06 12:18:54,2016-11-06 14:25:45,41443923394.850655,429.0,0.0,0.94509804
23424,54002,2016-11-06 12:18:54,2016-11-06 14:32:54,41443923394.850655,1126.0,0.0,0.94564044
23425,54002,2016-11-06 12:18:54,2016-11-06 14:51:40,41443923394.850655,3310.0,0.0,0.9453727
23426,54002,2016-11-06 12:18:54,2016-11-06 15:46:50,41443923394.850655,1090.0,0.0,0.946024
23427,54002,2016-11-06 12:18:54,2016-11-06 16:05:00,41443923394.850655,2672.0,0.0,0.9451638
23428,54002,2016-11-06 12:18:54,2016-11-06 16:49:32,41443923394.850655,513.0,0.0,0.9454681
23429,54002,2016-11-06 12:18:54,2016-11-06 16:58:05,41443923394.850655,1005.0,0.0,0.94575995
23430,54002,2016-11-06 12:18:54,2016-11-06 17:14:50,41443923394.850655,750.0,0.0,0.94572425
23431,54002,2016-11-06 12:18:54,2016-11-06 17:27:20,41443923394.850655,1487.0,0.0,0.9462867
23432,54002,2016-11-06 12:18:54,2016-11-06 17:52:07,41443923394.850655,1534.0,0.0,0.94574976
23433,54002,2016-11-06 12:18:54,2016-11-06 18:17:41,41443923394.850655,2676.0,0.0,0.945974
23434,54002,2016-11-06 12:18:54,2016-11-06 19:02:17,41443923394.850655,2672.0,0.0,0.9463705
23435,54002,2016-11-06 12:18:54,2016-11-06 19:46:49,41443923394.850655,4085.0,0.0,0.94660306
23437,54002,2016-11-06 12:18:54,2016-11-06 20:54:54,41443923394.850655,1709.0,0.0,0.9456784
23439,54002,2016-11-06 12:18:54,2016-11-06 21:23:23,41443923394.850655,2712.0,0.012908935546875,0.9459503
23440,54002,2016-11-07 07:23:05,2016-11-06 22:08:35,41443923394.86356,1455.0,0.0,0.9456525
23441,54002,2016-11-07 07:23:05,2016-11-06 22:32:50,41443923394.86356,2672.0,0.0,0.945696
23442,54002,2016-11-07 07:23:05,2016-11-06 23:17:22,41443923394.86356,507.0,0.0,0.9453148
23443,54002,2016-11-07 07:23:05,2016-11-06 23:25:49,41443923394.86356,2708.0,0.0,0.946359
23444,54002,2016-11-07 07:23:05,2016-11-07 00:10:57,41443923394.86356,3228.0,0.0,0.9457753
23445,54002,2016-11-07 07:23:05,2016-11-07 01:04:45,41443923394.86356,2676.0,0.0,0.9458735
23446,54002,2016-11-07 07:23:05,2016-11-07 01:49:21,41443923394.86356,2672.0,0.0,0.9460069
23447,54002,2016-11-07 07:23:05,2016-11-07 02:33:53,41443923394.86356,2681.0,0.0,0.94635755
23448,54002,2016-11-07 07:23:05,2016-11-07 03:18:34,41443923394.86356,2671.0,0.0,0.9462269
23449,54002,2016-11-07 07:23:05,2016-11-07 04:03:05,41443923394.86356,2672.0,0.0,0.9457804
23450,54002,2016-11-07 07:23:05,2016-11-07 04:47:37,41443923394.86356,2684.0,0.0,0.94630843
23451,54002,2016-11-07 07:23:05,2016-11-07 05:32:21,41443923394.86356,1904.0,0.0,0.94624037
23452,54002,2016-11-07 07:23:05,2016-11-07 06:04:05,41443923394.86356,2672.0,0.0,0.9460597
23453,54002,2016-11-07 07:23:05,2016-11-07 06:48:37,41443923394.86356,2673.0,0.09604644775390625,0.9467184
23454,54002,2016-11-07 07:26:48,2016-11-07 07:33:10,41443923394.95961,25886.0,1.1183700561523438,0.9458313
23460,54002,2016-11-07 18:39:41,2016-11-07 14:44:36,41443923396.07798,528.0,0.0,0.94643396
23461,54002,2016-11-07 18:39:41,2016-11-07 14:53:24,41443923396.07798,468.0,0.0,0.946107
23462,54002,2016-11-07 18:39:41,2016-11-07 15:01:12,41443923396.07798,1445.0,0.0,0.94601387
23463,54002,2016-11-07 18:39:41,2016-11-07 15:25:17,41443923396.07798,3323.0,0.0,0.94678235
23465,54002,2016-11-07 18:39:41,2016-11-07 16:20:40,41443923396.07798,1154.0,0.0,0.9467583
23466,54002,2016-11-07 18:39:41,2016-11-07 16:39:54,41443923396.07798,2672.0,0.0,0.94608015
23467,54002,2016-11-07 18:39:41,2016-11-07 17:24:26,41443923396.07798,587.0,0.0,0.94640946
23468,54002,2016-11-07 18:39:41,2016-11-07 17:34:13,41443923396.07798,2679.0,0.0,0.9469797
23469,54002,2016-11-07 18:39:41,2016-11-07 18:18:52,41443923396.07798,962.0,0.0,0.9459643
23470,54002,2016-11-07 18:39:41,2016-11-07 18:34:54,41443923396.07798,1634.0,0.00943756103515625,0.94668967
23471,54002,2016-11-07 19:02:09,2016-11-07 19:02:08,41443923396.08742,5293.0,0.0025482177734375,0.9462788
23473,54002,2016-11-07 20:13:45,2016-11-07 20:30:21,41443923396.089966,3889.0,0.0001220703125,0.9466517
23476,54002,2016-11-07 20:57:25,2016-11-07 21:35:10,41443923396.09009,2695.0,0.00054931640625,0.94648355
23478,54002,2016-11-07 23:39:48,2016-11-07 22:20:05,41443923396.09064,2634.0,0.0,0.9464127
23479,54002,2016-11-07 23:39:48,2016-11-07 23:03:59,41443923396.09064,2620.0,0.0,0.9465136
23480,54002,2016-11-07 23:39:48,2016-11-07 23:47:39,41443923396.09064,1686.0,0.0,0.94626445
23481,54002,2016-11-07 23:39:48,2016-11-08 00:15:45,41443923396.09064,2670.0,0.0,0.94548714
23482,54002,2016-11-07 23:39:48,2016-11-08 01:00:15,41443923396.09064,1425.0,0.0,0.9467245
23483,54002,2016-11-07 23:39:48,2016-11-08 01:24:00,41443923396.09064,2772.0,0.0,0.9459801
23484,54002,2016-11-07 23:39:48,2016-11-08 02:10:12,41443923396.09064,1446.0,0.0,0.9455733
23485,54002,2016-11-07 23:39:48,2016-11-08 02:34:18,41443923396.09064,2670.0,0.0,0.94678044
23486,54002,2016-11-07 23:39:48,2016-11-08 03:18:48,41443923396.09064,1681.0,0.0,0.9463784
23487,54002,2016-11-07 23:39:48,2016-11-08 03:46:49,41443923396.09064,2664.0,0.0,0.9467143
23488,54002,2016-11-07 23:39:48,2016-11-08 04:31:13,41443923396.09064,2664.0,0.0,0.9461931
23489,54002,2016-11-07 23:39:48,2016-11-08 05:15:37,41443923396.09064,2665.0,0.0,0.94620836
23490,54002,2016-11-07 23:39:48,2016-11-08 06:00:02,41443923396.09064,2664.0,0.0,0.9463196
23491,54002,2016-11-07 23:39:48,2016-11-08 06:44:26,41443923396.09064,2665.0,0.0,0.9471372
23492,54002,2016-11-07 23:39:48,2016-11-08 07:28:51,41443923396.09064,2665.0,0.0,0.9462885
23493,54002,2016-11-07 23:39:48,2016-11-08 08:13:16,41443923396.09064,1753.0,0.0,0.946339
