,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
14640,54001,2016-10-13 09:42:21,2016-10-13 09:42:25,35634253738.24903,2726.0,25608030.017044067,0.89966565
14641,54001,2016-10-13 10:27:48,2016-10-13 10:27:51,35659861768.266075,2500.0,22300696.684501648,0.90005976
14642,54001,2016-10-13 11:09:24,2016-10-13 11:09:31,35682162464.95058,2781.0,22882711.730552673,0.9000778
14643,54001,2016-10-13 11:56:02,2016-10-13 11:55:52,35705045176.68113,12355.0,3071500.0183639526,0.9003875
14644,54001,2016-10-13 12:02:47,2016-10-13 15:21:47,35708116676.69949,10965.0,0.0,0.902605
14646,54001,2016-10-13 12:02:47,2016-10-13 18:24:32,35708116676.69949,2222.0,0.8781509399414062,0.902987
14647,54001,2016-10-14 01:25:47,2016-10-13 19:01:34,35708116677.577644,687.0,0.0,0.90365666
14648,54001,2016-10-14 01:25:47,2016-10-13 19:13:01,35708116677.577644,2209.0,0.0,0.9031554
14649,54001,2016-10-14 01:25:47,2016-10-13 19:49:50,35708116677.577644,3139.0,0.0,0.90324694
14650,54001,2016-10-14 01:25:47,2016-10-13 20:42:09,35708116677.577644,2664.0,0.0,0.90388083
14651,54001,2016-10-14 01:25:47,2016-10-13 21:26:33,35708116677.577644,2664.0,0.0,0.90395826
14652,54001,2016-10-14 01:25:47,2016-10-13 22:10:57,35708116677.577644,2868.0,0.0,0.90509284
14653,54001,2016-10-14 01:25:47,2016-10-13 22:58:45,35708116677.577644,3237.0,0.0,0.9053095
14655,54001,2016-10-14 01:25:47,2016-10-13 23:52:42,35708116677.577644,2672.0,0.0,0.9047324
14656,54001,2016-10-14 01:25:47,2016-10-14 00:37:14,35708116677.577644,2414.0,0.0,0.90476054
14657,54001,2016-10-14 01:25:47,2016-10-14 01:17:28,35708116677.577644,1606.0,7.245307922363281,0.9047118
14658,54001,2016-10-14 01:30:31,2016-10-14 01:44:14,35708116684.82295,2664.0,0.0,0.90495163
14659,54001,2016-10-14 01:30:31,2016-10-14 02:28:38,35708116684.82295,2665.0,0.0,0.90463936
14660,54001,2016-10-14 01:30:31,2016-10-14 03:13:03,35708116684.82295,2017.0,0.0,0.90504557
14661,54001,2016-10-14 01:30:31,2016-10-14 03:46:40,35708116684.82295,2665.0,0.0,0.90518034
14662,54001,2016-10-14 01:30:31,2016-10-14 04:31:05,35708116684.82295,2665.0,0.05109405517578125,0.9045499
14663,54001,2016-10-14 07:59:31,2016-10-14 05:15:30,35708116684.87405,2664.0,0.0,0.90548396
14664,54001,2016-10-14 07:59:31,2016-10-14 05:59:54,35708116684.87405,3637.0,0.0,0.9059827
14666,54001,2016-10-14 07:59:31,2016-10-14 07:00:31,35708116684.87405,2799.0,0.0,0.90596104
14667,54001,2016-10-14 07:59:31,2016-10-14 07:47:10,35708116684.87405,15792.0,6801921.186988831,0.9056277
14668,54001,2016-10-14 11:49:24,2016-10-14 12:10:22,35714918606.061035,10742.0,3.0540390014648438,0.9075174
14670,54001,2016-10-14 18:01:06,2016-10-14 15:09:24,35714918609.115074,2672.0,0.0,0.9078406
14671,54001,2016-10-14 18:01:06,2016-10-14 15:53:56,35714918609.115074,1812.0,0.0,0.908452
14672,54001,2016-10-14 18:01:06,2016-10-14 16:24:08,35714918609.115074,2671.0,0.0,0.90843636
14673,54001,2016-10-14 18:01:06,2016-10-14 17:08:39,35714918609.115074,1999.0,0.0,0.90834635
14674,54001,2016-10-14 18:01:06,2016-10-14 17:41:58,35714918609.115074,4828.0,24896271.006095886,0.9082393
14676,54001,2016-10-14 19:02:20,2016-10-14 19:02:26,35739814880.12117,2752.0,35666535.87100983,0.9048672
14677,54001,2016-10-14 19:48:11,2016-10-14 19:48:18,35775481415.99218,2744.0,34870636.25467682,0.90286785
14678,54001,2016-10-14 20:34:02,2016-10-14 20:34:02,35810352052.24686,2722.0,32360774.325775146,0.9017262
14679,54001,2016-10-14 21:19:29,2016-10-14 21:19:24,35842712826.57263,2798.0,31290660.300689697,0.900939
14680,54001,2016-10-14 22:06:07,2016-10-14 22:06:02,35874003486.87332,2736.0,28824576.33352661,0.90077865
14681,54001,2016-10-14 22:51:34,2016-10-14 22:51:38,35902828063.20685,2718.0,27305802.748825073,0.900287
14682,54001,2016-10-14 23:37:01,2016-10-14 23:36:56,35930133865.95567,2748.0,26192589.43802643,0.90089273
14683,54001,2016-10-15 00:22:52,2016-10-15 00:22:44,35956326455.3937,2757.0,24949984.070777893,0.90102947
14684,54001,2016-10-15 01:08:43,2016-10-15 01:08:41,35981276439.46448,2739.0,23580014.49129486,0.9012452
14685,54001,2016-10-15 01:54:10,2016-10-15 01:54:20,36004856453.95577,2723.0,22603724.508094788,0.901401
14686,54001,2016-10-15 02:39:37,2016-10-15 02:39:43,36027460178.46387,2714.0,21620937.430496216,0.90097016
14687,54001,2016-10-15 03:25:05,2016-10-15 03:24:57,36049081115.89436,2789.0,21027676.100204468,0.90126324
14688,54001,2016-10-15 04:11:19,2016-10-15 04:11:26,36070108791.99457,2733.0,19652458.60194397,0.90158343
14689,54001,2016-10-15 04:57:10,2016-10-15 04:56:59,36089761250.59651,2723.0,18458444.030044556,0.9011104
14690,54001,2016-10-15 05:42:14,2016-10-15 05:42:22,36108219694.62656,2762.0,18199822.318626404,0.90198565
14691,54001,2016-10-15 06:28:28,2016-10-15 06:28:24,36126419516.94518,1446.0,9351907.248443604,0.9018997
14692,54001,2016-10-15 06:52:41,2016-10-15 06:52:30,36135771424.19363,2720.0,16796712.00491333,0.9028226
14693,54001,2016-10-15 07:37:45,2016-10-15 07:37:50,36152568136.19854,2715.0,16448823.725257874,0.9022772
14694,54001,2016-10-15 08:23:12,2016-10-15 08:23:05,36169016959.9238,2714.0,15776208.872200012,0.90226865
14695,54001,2016-10-15 09:08:17,2016-10-15 09:08:19,36184793168.796,2711.0,15222297.445968628,0.9026899
14696,54001,2016-10-15 09:53:21,2016-10-15 09:53:30,36200015466.24197,2714.0,14850557.128715515,0.9024385
14697,54001,2016-10-15 10:38:48,2016-10-15 10:38:44,36214866023.37068,2702.0,14224328.72264862,0.90344346
14698,54001,2016-10-15 11:23:52,2016-10-15 11:23:46,36229090352.09333,2715.0,13833919.203125,0.9029669
14699,54001,2016-10-15 12:08:56,2016-10-15 12:09:01,36242924271.296455,2726.0,13482054.671455383,0.9032404
14700,54001,2016-10-15 12:54:24,2016-10-15 12:54:27,36256406325.96791,2732.0,12772721.778717041,0.90338916
14701,54001,2016-10-15 13:39:51,2016-10-15 13:39:59,36269179047.74663,2698.0,12247237.289764404,0.9033525
14702,54001,2016-10-15 14:24:55,2016-10-15 14:24:57,36281426285.03639,2702.0,11994933.425476074,0.9039738
14703,54001,2016-10-15 15:09:59,2016-10-15 15:09:59,36293421218.46187,2694.0,11609206.709152222,0.90385216
14704,54001,2016-10-15 15:55:03,2016-10-15 15:54:53,36305030425.17102,2720.0,11293777.84135437,0.9037777
14705,54001,2016-10-15 16:40:07,2016-10-15 16:40:13,36316324203.012375,2743.0,11161685.934616089,0.90405476
14706,54001,2016-10-15 17:25:58,2016-10-15 17:25:56,36327485888.94699,4081.0,8677677.0859375,0.90424174
14710,54001,2016-10-15 18:06:02,2016-10-15 18:33:57,36336163566.03293,809.0,0.0,0.905672
14711,54001,2016-10-15 18:06:02,2016-10-15 18:47:26,36336163566.03293,1932.0,0.0,0.9055131
14712,54001,2016-10-15 18:06:02,2016-10-15 19:19:38,36336163566.03293,9865.0,21806458.303886414,0.9067397
14716,54001,2016-10-15 22:04:03,2016-10-15 22:04:03,36357970024.336815,2780.0,35338284.538124084,0.9025461
14717,54001,2016-10-15 22:50:17,2016-10-15 22:50:23,36393308308.87494,2751.0,32804626.765670776,0.90098125
14718,54001,2016-10-15 23:36:07,2016-10-15 23:36:14,36426112935.64061,1464.0,16405090.541168213,0.9006559
14719,54001,2016-10-16 00:00:49,2016-10-16 00:00:38,36442518026.18178,2812.0,30529773.093208313,0.90045536
14720,54001,2016-10-16 00:47:27,2016-10-16 00:47:30,36473047799.27499,2747.0,27527866.443214417,0.89968675
14721,54001,2016-10-16 01:33:17,2016-10-16 01:33:17,36500575665.7182,2775.0,26670547.983451843,0.900471
14722,54001,2016-10-16 02:19:31,2016-10-16 02:19:32,36527246213.70165,2655.0,24641836.99295807,0.89920014
14723,54001,2016-10-16 03:03:55,2016-10-16 03:03:47,36551888050.69461,2752.0,23941539.952339172,0.9002538
14724,54001,2016-10-16 03:49:45,2016-10-16 03:49:39,36575829590.64695,2780.0,23541689.487617493,0.8995998
14725,54001,2016-10-16 04:35:59,2016-10-16 04:35:59,36599371280.13457,2750.0,22017950.365509033,0.8998014
14726,54001,2016-10-16 05:21:50,2016-10-16 05:21:49,36621389230.50008,2755.0,21319437.145874023,0.9002975
14727,54001,2016-10-16 06:07:41,2016-10-16 06:07:44,36642708667.64595,2730.0,19678576.34941101,0.9002815
14728,54001,2016-10-16 06:53:08,2016-10-16 06:53:14,36662387243.99536,2721.0,19383702.062683105,0.9005006
14729,54001,2016-10-16 07:38:36,2016-10-16 07:38:35,36681770946.058044,2769.0,18586816.752098083,0.900109
14730,54001,2016-10-16 08:24:50,2016-10-16 08:24:44,36700357762.81014,7040.0,14849396.69795227,0.90086555
14732,54001,2016-10-16 09:05:05,2016-10-16 10:22:04,36715207159.508095,2672.0,0.0,0.9022691
14733,54001,2016-10-16 09:05:05,2016-10-16 11:06:36,36715207159.508095,2237.0,0.0,0.9027427
14734,54001,2016-10-16 09:05:05,2016-10-16 11:43:53,36715207159.508095,2013.0,4.5166015625,0.9024522
14737,54001,2016-10-16 14:58:32,2016-10-16 12:17:26,36715207164.0247,3009.0,0.0,0.9032846
14738,54001,2016-10-16 14:58:32,2016-10-16 13:07:35,36715207164.0247,2560.0,0.0,0.9026155
14740,54001,2016-10-16 14:58:32,2016-10-16 13:50:15,36715207164.0247,2672.0,0.0,0.9035752
14741,54001,2016-10-16 14:58:32,2016-10-16 14:34:47,36715207164.0247,11278.0,115.54242706298828,0.9036506
14748,54001,2016-10-16 19:19:15,2016-10-16 17:42:45,36715207279.56712,2903.0,0.0,0.9040326
14749,54001,2016-10-16 19:19:15,2016-10-16 18:31:08,36715207279.56712,2784.0,0.0,0.9037461
14750,54001,2016-10-16 19:19:15,2016-10-16 19:17:32,36715207279.56712,4075.0,30811204.381721497,0.9037793
14752,54001,2016-10-16 20:25:35,2016-10-16 20:25:27,36746018483.948845,2784.0,37352724.52858734,0.9009842
14753,54001,2016-10-16 21:11:49,2016-10-16 21:11:51,36783371208.47743,2717.0,34043240.321380615,0.8995007
14754,54001,2016-10-16 21:57:17,2016-10-16 21:57:08,36817414448.79881,2721.0,31341432.74822998,0.8994083
14755,54001,2016-10-16 22:42:21,2016-10-16 22:42:29,36848755881.54704,2720.0,30314030.71761322,0.89881104
14756,54001,2016-10-16 23:27:48,2016-10-16 23:27:49,36879069912.264656,2735.0,28246958.061286926,0.8986049
14757,54001,2016-10-17 00:13:15,2016-10-17 00:13:24,36907316870.32594,3144.0,31250344.581497192,0.89853853
14758,54001,2016-10-17 01:05:52,2016-10-17 01:05:48,36938567214.90744,2720.0,25366421.941749573,0.8991237
14759,54001,2016-10-17 01:51:19,2016-10-17 01:51:08,36963933636.84919,2737.0,23894165.312652588,0.8978926
14760,54001,2016-10-17 02:36:47,2016-10-17 02:36:45,36987827802.16184,2764.0,23532091.262947083,0.89935297
14761,54001,2016-10-17 03:22:38,2016-10-17 03:22:49,37011359893.42479,2722.0,22313897.847251892,0.89864165
14762,54001,2016-10-17 04:08:05,2016-10-17 04:08:11,37033673791.27204,2768.0,21282485.315498352,0.8995088
14763,54001,2016-10-17 04:54:19,2016-10-17 04:54:19,37054956276.58754,2723.0,20101094.532051086,0.89982444
14764,54001,2016-10-17 05:39:46,2016-10-17 05:39:42,37075057371.11959,2713.0,19184125.461921692,0.8999396
14765,54001,2016-10-17 06:24:50,2016-10-17 06:24:55,37094241496.58151,3934.0,26722659.195877075,0.8998687
14767,54001,2016-10-17 07:30:28,2016-10-17 07:30:29,37120964155.77739,2701.0,17521211.712348938,0.8997928
14768,54001,2016-10-17 08:15:32,2016-10-17 08:15:30,37138485367.48974,2713.0,16896800.499938965,0.90047646
14769,54001,2016-10-17 09:00:36,2016-10-17 09:00:43,37155382167.98968,2728.0,16487460.123725891,0.9000914
14770,54001,2016-10-17 09:46:04,2016-10-17 09:46:11,37171869628.1134,39126.0,11025500.782089233,0.899921
14778,54001,2016-10-17 21:18:26,2016-10-17 20:38:17,37182895128.89549,5931.0,26912615.16772461,0.90371996
14780,54001,2016-10-17 22:17:20,2016-10-17 22:17:08,37209807744.06322,2863.0,38484804.2101593,0.9011416
14781,54001,2016-10-17 23:04:44,2016-10-17 23:04:51,37248292548.27338,2781.0,36361462.104766846,0.8990046
14782,54001,2016-10-17 23:51:21,2016-10-17 23:51:12,37284654010.37814,2715.0,32856048.432044983,0.898993
14783,54001,2016-10-18 00:36:25,2016-10-18 00:36:27,37317510058.81019,2715.0,31331741.064201355,0.898162
14784,54001,2016-10-18 01:21:52,2016-10-18 01:21:42,37348841799.87439,2722.0,29379758.823287964,0.8975824
14785,54001,2016-10-18 02:06:56,2016-10-18 02:07:04,37378221558.69768,2752.0,28306868.174827576,0.8985235
14786,54001,2016-10-18 02:52:47,2016-10-18 02:52:56,37406528426.872505,2706.0,26482312.053977966,0.8982485
14787,54001,2016-10-18 03:37:51,2016-10-18 03:38:02,37433010738.92648,2723.0,25400472.388282776,0.8981092
14788,54001,2016-10-18 04:23:18,2016-10-18 04:23:25,37458411211.314766,2714.0,22194528.99330139,0.8985642
14789,54001,2016-10-18 05:08:46,2016-10-18 05:08:39,37480605740.30807,2731.0,22705449.81123352,0.89840233
14790,54001,2016-10-18 05:54:14,2016-10-18 05:54:10,37503311190.1193,2747.0,21992474.64341736,0.8984722
14791,54001,2016-10-18 06:40:05,2016-10-18 06:39:57,37525303664.76272,2732.0,20919445.473350525,0.89833945
14792,54001,2016-10-18 07:25:32,2016-10-18 07:25:29,37546223110.23607,2722.0,20059584.237838745,0.8987547
14793,54001,2016-10-18 08:10:59,2016-10-18 08:10:51,37566282694.47391,2730.0,19261929.000038147,0.89837724
14794,54001,2016-10-18 08:56:27,2016-10-18 08:56:21,37585544623.473946,2707.0,18454268.338768005,0.89924484
14795,54001,2016-10-18 09:41:31,2016-10-18 09:41:28,37603998891.81271,2719.0,17894716.92186737,0.8985722
14796,54001,2016-10-18 10:26:58,2016-10-18 10:26:47,37621893608.73458,2725.0,17124511.458122253,0.8992599
14797,54001,2016-10-18 11:12:02,2016-10-18 11:12:12,37639018120.1927,5728.0,33570972.53121948,0.89957863
14799,54001,2016-10-18 12:47:37,2016-10-18 12:47:40,37672589092.72392,2708.0,14987290.077308655,0.90044886
14800,54001,2016-10-18 13:32:41,2016-10-18 13:32:48,37687576382.80123,6532.0,34625727.79196167,0.9006494
14802,54001,2016-10-18 15:21:37,2016-10-18 15:21:40,37722202110.59319,8407.0,21016075.39682007,0.90080726
14807,54001,2016-10-18 18:30:41,2016-10-18 17:41:47,37743218185.99001,1774.0,0.0,0.90298253
14809,54001,2016-10-18 18:30:41,2016-10-18 18:11:21,37743218185.99001,4621.0,21143075.571884155,0.90271205
14811,54001,2016-10-18 19:28:25,2016-10-18 19:28:22,37764361261.5619,2792.0,37946117.391716,0.89955205
14812,54001,2016-10-18 20:15:02,2016-10-18 20:14:54,37802307378.95361,2783.0,35005926.643951416,0.89870095
14813,54001,2016-10-18 21:01:16,2016-10-18 21:01:17,37837313305.597565,2714.0,31957920.856773376,0.897696
14814,54001,2016-10-18 21:46:20,2016-10-18 21:46:31,37869271226.45434,1982.0,12338265.030960083,0.89775383
14815,54001,2016-10-18 22:06:21,2016-10-18 22:19:33,37881609491.4853,3100.0,0.0,0.89919406
14816,54001,2016-10-18 22:06:21,2016-10-18 23:11:13,37881609491.4853,8010.0,5934212.203224182,0.900196
14819,54001,2016-10-19 01:11:35,2016-10-19 01:24:43,37887543703.68852,3003.0,0.0,0.9003684
14820,54001,2016-10-19 01:11:35,2016-10-19 02:14:46,37887543703.68852,2664.0,8.979476928710938,0.90065044
14821,54001,2016-10-19 03:39:46,2016-10-19 02:59:10,37887543712.668,5956.0,23903188.80619049,0.9011295
14824,54001,2016-10-19 04:38:34,2016-10-19 04:38:26,37911446901.47419,2772.0,36097387.33278656,0.8987251
14825,54001,2016-10-19 05:24:48,2016-10-19 05:24:38,37947544288.80698,2713.0,32799899.0710907,0.897591
14826,54001,2016-10-19 06:09:52,2016-10-19 06:09:51,37980344187.87807,2745.0,31374505.758255005,0.8968721
14827,54001,2016-10-19 06:55:43,2016-10-19 06:55:36,38011718693.63632,2731.0,29279156.01147461,0.8968756
14828,54001,2016-10-19 07:41:10,2016-10-19 07:41:07,38040997849.6478,2707.0,27513701.502616882,0.8976201
14829,54001,2016-10-19 08:26:14,2016-10-19 08:26:14,38068511551.15041,2710.0,26044987.929779053,0.8967796
14830,54001,2016-10-19 09:11:18,2016-10-19 09:11:24,38094556539.08019,2769.0,25385776.945373535,0.89727026
14831,54001,2016-10-19 09:57:32,2016-10-19 09:57:33,38119942316.025566,9067.0,6457138.5193862915,0.8977116
14832,54001,2016-10-19 10:10:02,2016-10-19 12:28:40,38126399454.54495,9950.0,0.0,0.8996777
14833,54001,2016-10-19 10:10:02,2016-10-19 15:14:30,38126399454.54495,1006.0,0.0,0.9006052
14834,54001,2016-10-19 10:10:02,2016-10-19 15:31:16,38126399454.54495,3081.0,8.348709106445312,0.90050316
14835,54001,2016-10-19 21:58:10,2016-10-19 16:22:37,38126399462.89366,1962.0,0.0,0.90048957
14836,54001,2016-10-19 21:58:10,2016-10-19 16:55:19,38126399462.89366,3078.0,0.0,0.90069866
14839,54001,2016-10-19 21:58:10,2016-10-19 17:46:37,38126399462.89366,2663.0,0.0,0.9008782
14840,54001,2016-10-19 21:58:10,2016-10-19 18:31:00,38126399462.89366,2664.0,0.0,0.9010204
14841,54001,2016-10-19 21:58:10,2016-10-19 19:15:24,38126399462.89366,2664.0,0.0,0.9014713
14842,54001,2016-10-19 21:58:10,2016-10-19 19:59:48,38126399462.89366,2664.0,0.0,0.90159905
14843,54001,2016-10-19 21:58:10,2016-10-19 20:44:12,38126399462.89366,2664.0,0.0,0.90158194
14844,54001,2016-10-19 21:58:10,2016-10-19 21:28:36,38126399462.89366,2540.0,279.3706588745117,0.90156335
14845,54001,2016-10-19 22:10:52,2016-10-19 22:10:56,38126399742.26432,5426.0,25177295.225875854,0.9004609
14847,54001,2016-10-19 23:41:24,2016-10-19 23:41:22,38151577037.4902,27718.0,183295752.54203033,0.9004669
14848,54001,2016-10-20 07:02:11,2016-10-20 07:23:20,38334872790.03223,11534.0,0.0,0.90206605
14849,54001,2016-10-20 07:02:11,2016-10-20 10:35:34,38334872790.03223,2673.0,0.0,0.90278447
14850,54001,2016-10-20 07:02:11,2016-10-20 11:20:07,38334872790.03223,2403.0,0.0,0.9030152
14851,54001,2016-10-20 07:02:11,2016-10-20 12:00:10,38334872790.03223,2539.0,0.0,0.9026316
14852,54001,2016-10-20 07:02:11,2016-10-20 12:42:29,38334872790.03223,2672.0,0.0,0.9028251
14853,54001,2016-10-20 07:02:11,2016-10-20 13:27:01,38334872790.03223,16696.0,7.5666656494140625,0.9037305
14855,54001,2016-10-21 00:37:44,2016-10-20 18:05:17,38334872797.59889,1507.0,0.0,0.90461475
14857,54001,2016-10-21 00:37:44,2016-10-20 18:30:24,38334872797.59889,2472.0,0.0,0.9043212
14860,54001,2016-10-21 00:37:44,2016-10-20 19:11:36,38334872797.59889,2960.0,0.0,0.9047254
14864,54001,2016-10-21 00:37:44,2016-10-20 20:00:56,38334872797.59889,2389.0,0.0,0.9036139
14865,54001,2016-10-21 00:37:44,2016-10-20 20:40:45,38334872797.59889,2673.0,0.0,0.90415424
14866,54001,2016-10-21 00:37:44,2016-10-20 21:25:18,38334872797.59889,863.0,0.0,0.904561
14867,54001,2016-10-21 00:37:44,2016-10-20 21:39:41,38334872797.59889,2920.0,0.0,0.9046077
14869,54001,2016-10-21 00:37:44,2016-10-20 22:28:21,38334872797.59889,1802.0,0.0,0.90509534
14870,54001,2016-10-21 00:37:44,2016-10-20 22:58:23,38334872797.59889,2672.0,0.0,0.9047495
14871,54001,2016-10-21 00:37:44,2016-10-20 23:42:55,38334872797.59889,2823.0,0.0,0.9046193
14872,54001,2016-10-21 00:37:44,2016-10-21 00:29:58,38334872797.59889,10890.0,102585087.98819733,0.90498024
14874,54001,2016-10-21 03:31:27,2016-10-21 03:31:28,38437457885.58709,3038.0,32306799.21851349,0.8995279
14876,54001,2016-10-21 04:22:14,2016-10-21 04:22:06,38469764684.8056,2721.0,26699080.399795532,0.8986421
14877,54001,2016-10-21 05:07:18,2016-10-21 05:07:27,38496463765.2054,2729.0,25663501.544296265,0.8992926
14878,54001,2016-10-21 05:52:45,2016-10-21 05:52:56,38522127266.749695,3606.0,30870327.83365631,0.8996938
14880,54001,2016-10-21 06:52:51,2016-10-21 06:53:02,38552997594.58335,2835.0,5796187.662849426,0.8989759
14881,54001,2016-10-21 07:40:15,2016-10-21 07:40:17,38558793782.2462,2754.0,4300301.579849243,0.9013502
14882,54001,2016-10-21 08:26:06,2016-10-21 08:26:11,38563094083.82605,20059.0,6345717.782043457,0.9003624
14883,54001,2016-10-21 08:43:58,2016-10-21 14:00:30,38569439801.60809,2725.0,7.83819580078125,0.90335953
14884,54001,2016-10-21 19:54:25,2016-10-21 14:45:55,38569439809.44629,1265.0,0.0,0.9026904
14886,54001,2016-10-21 19:54:25,2016-10-21 15:07:00,38569439809.44629,2672.0,0.0,0.9029946
14887,54001,2016-10-21 19:54:25,2016-10-21 15:51:32,38569439809.44629,1101.0,0.0,0.90341836
14888,54001,2016-10-21 19:54:25,2016-10-21 16:09:53,38569439809.44629,1484.0,0.0,0.903542
14889,54001,2016-10-21 19:54:25,2016-10-21 16:34:37,38569439809.44629,3982.0,0.0,0.9029614
14892,54001,2016-10-21 19:54:25,2016-10-21 17:40:59,38569439809.44629,2788.0,0.0,0.9036174
14893,54001,2016-10-21 19:54:25,2016-10-21 18:27:27,38569439809.44629,2672.0,0.0,0.90354496
14894,54001,2016-10-21 19:54:25,2016-10-21 19:11:59,38569439809.44629,1988.0,0.0,0.90394014
14895,54001,2016-10-21 19:54:25,2016-10-21 19:45:07,38569439809.44629,2985.0,6220852.452720642,0.90388185
14897,54001,2016-10-21 20:34:42,2016-10-21 20:34:52,38575660661.89901,2780.0,23805948.85636902,0.90243006
14898,54001,2016-10-21 21:21:19,2016-10-21 21:21:12,38599466610.75538,2715.0,21624666.870506287,0.9013241
14899,54001,2016-10-21 22:06:23,2016-10-21 22:06:27,38621091277.625885,2725.0,21709516.307876587,0.90078866
14900,54001,2016-10-21 22:51:51,2016-10-21 22:51:52,38642800793.93376,2721.0,21763256.269950867,0.90052223
14901,54001,2016-10-21 23:37:18,2016-10-21 23:37:13,38664564050.20371,2753.0,21872933.95212555,0.9000382
14902,54001,2016-10-22 00:23:09,2016-10-22 00:23:06,38686436984.15584,2741.0,21760615.060829163,0.90061474
14903,54001,2016-10-22 01:08:36,2016-10-22 01:08:47,38708197599.21667,2709.0,21705377.57471466,0.8995706
14904,54001,2016-10-22 01:54:04,2016-10-22 01:53:56,38729902976.79138,2777.0,21943164.50337982,0.9005298
14905,54001,2016-10-22 02:40:18,2016-10-22 02:40:13,38751846141.29476,2746.0,21739457.99054718,0.89965254
14906,54001,2016-10-22 03:26:08,2016-10-22 03:25:59,38773585599.28531,2749.0,21681704.636314392,0.9001965
14907,54001,2016-10-22 04:11:59,2016-10-22 04:11:48,38795267303.92162,2751.0,21659424.43725586,0.89952636
14908,54001,2016-10-22 04:57:50,2016-10-22 04:57:39,38816926728.35888,2717.0,21223368.405838013,0.8994334
14909,54001,2016-10-22 05:42:54,2016-10-22 05:42:56,38838150096.76472,2990.0,22998085.978607178,0.9003478
14911,54001,2016-10-22 06:32:51,2016-10-22 06:32:46,38861148182.743324,2723.0,19807364.954833984,0.8993952
14912,54001,2016-10-22 07:18:18,2016-10-22 07:18:09,38880955547.69816,2702.0,17952029.477111816,0.89955
14913,54001,2016-10-22 08:03:22,2016-10-22 08:03:11,38898907577.17527,2711.0,17151720.48690796,0.900196
14914,54001,2016-10-22 08:48:26,2016-10-22 08:48:22,38916059297.66218,2730.0,16619072.839149475,0.8999572
14915,54001,2016-10-22 09:33:54,2016-10-22 09:33:52,38932678370.50133,2726.0,15972576.177436829,0.8998878
14916,54001,2016-10-22 10:19:21,2016-10-22 10:19:18,38948650946.678764,2730.0,15438582.411857605,0.90004313
14917,54001,2016-10-22 11:04:48,2016-10-22 11:04:48,38964089529.09062,747.0,4261526.609542847,0.9005202
14918,54001,2016-10-22 11:17:18,2016-10-22 11:17:15,38968351055.700165,2042.0,11161759.218955994,0.9005901
14919,54001,2016-10-22 11:51:18,2016-10-22 11:51:17,38979512814.91912,5185.0,11951426.326004028,0.9005675
14920,54001,2016-10-22 12:31:47,2016-10-22 13:17:42,38991464241.245125,2320.0,0.0,0.90180266
14921,54001,2016-10-22 12:31:47,2016-10-22 13:56:22,38991464241.245125,2672.0,8.79638671875,0.9020575
14922,54001,2016-10-22 16:40:00,2016-10-22 14:40:54,38991464250.04151,2672.0,0.0,0.90230834
14923,54001,2016-10-22 16:40:00,2016-10-22 15:25:26,38991464250.04151,1416.0,0.0,0.9022405
14924,54001,2016-10-22 16:40:00,2016-10-22 15:49:02,38991464250.04151,2875.0,0.0,0.90338916
14925,54001,2016-10-22 16:40:00,2016-10-22 16:36:57,38991464250.04151,4228.0,31979094.918571472,0.90330225
14929,54001,2016-10-22 17:47:15,2016-10-22 17:47:25,39023443344.96008,2768.0,36126464.31989288,0.89968824
14930,54001,2016-10-22 18:33:29,2016-10-22 18:33:33,39059569809.279976,2753.0,33310841.435516357,0.8978916
14931,54001,2016-10-22 19:19:19,2016-10-22 19:19:26,39092880650.71549,2728.0,30905719.162132263,0.8973502
14932,54001,2016-10-22 20:04:47,2016-10-22 20:04:54,39123786369.877625,2727.0,29265739.61100769,0.8973029
14933,54001,2016-10-22 20:50:14,2016-10-22 20:50:21,39153052109.48863,2744.0,27853892.160087585,0.8976935
14934,54001,2016-10-22 21:36:05,2016-10-22 21:36:05,39180906001.64872,2742.0,26343857.272003174,0.89761055
14935,54001,2016-10-22 22:21:56,2016-10-22 22:21:47,39207249858.92072,2724.0,24601153.787506104,0.8968982
14936,54001,2016-10-22 23:07:00,2016-10-22 23:07:11,39231851012.70823,2745.0,23908987.917678833,0.89806706
14937,54001,2016-10-22 23:52:50,2016-10-22 23:52:56,39255760000.62591,2714.0,22476752.527061462,0.8975517
14938,54001,2016-10-23 00:38:18,2016-10-23 00:38:10,39278236753.15297,3539.0,13866850.00379181,0.8975593
14940,54001,2016-10-23 01:07:26,2016-10-23 01:37:09,39292103603.15676,2266.0,8.709510803222656,0.8993484
14941,54001,2016-10-23 03:06:17,2016-10-23 02:14:55,39292103611.86627,2790.0,0.0,0.8999456
14942,54001,2016-10-23 03:06:17,2016-10-23 03:01:25,39292103611.86627,4453.0,32962370.832061768,0.8995088
14944,54001,2016-10-23 04:15:44,2016-10-23 04:15:38,39325065982.69833,2813.0,35258125.32510376,0.8972833
14945,54001,2016-10-23 05:02:22,2016-10-23 05:02:31,39360324108.02344,2741.0,32706568.015792847,0.8969917
14946,54001,2016-10-23 05:48:13,2016-10-23 05:48:12,39393030676.03923,2751.0,30704170.501342773,0.89626986
14947,54001,2016-10-23 06:34:03,2016-10-23 06:34:03,39423734846.54057,2733.0,28755127.10317993,0.8957008
